"","lambda","MSE"
"111",1.11,0.00061556398091652
"112",1.12,0.000615529022024081
"113",1.13,0.00061549406398228
"114",1.14,0.000615459106791135
"115",1.15,0.000615424150450651
"116",1.16,0.000615389194960844
"117",1.17,0.000615354240321726
"118",1.18,0.000615319286533308
"119",1.19,0.000615284333595596
"120",1.2,0.000615249381508609
"121",1.21,0.000615214430272361
"122",1.22,0.000615179479886841
"123",1.23,0.000615144530352092
"124",1.24,0.000615109581668108
"125",1.25,0.000615074633834904
"126",1.26,0.000615039686852491
"127",1.27,0.000615004740720879
"128",1.28,0.000614969795440079
"129",1.29,0.000614934851010114
"130",1.3,0.000614899907430979
"131",1.31,0.000678938337614358
"132",1.32,0.000679559174601494
"133",1.33,0.000680180252317862
"134",1.34,0.000680801570707528
"135",1.35,0.000681423129714577
"136",1.36,0.000682044929283115
"137",1.37,0.000682666969357243
"138",1.38,0.000683289249881054
"139",1.39,0.000683911770798688
"140",1.4,0.00068453453205427
"141",1.41,0.000685157533591942
"142",1.42,0.000685780775355852
"143",1.43,0.00068640425729015
"144",1.44,0.000687027979339024
"145",1.45,0.000687651941446625
"146",1.46,0.000688276143557165
"147",1.47,0.00068890058561482
"148",1.48,0.000689525267563812
"149",1.49,0.000690150189348349
"150",1.5,0.000690775350912641
"151",1.51,0.000691400752200944
"152",1.52,0.000692026393157476
"153",1.53,0.000692652273726506
"154",1.54,0.000693278393852293
"155",1.55,0.000693904753479099
"156",1.56,0.000694531352551212
"157",1.57,0.000695158191012917
"158",1.58,0.000695785268808511
"159",1.59,0.000696412585882295
"160",1.6,0.000697040142178591
"161",1.61,0.000697667937641729
"162",1.62,0.000698295972216041
"163",1.63,0.000698924245845876
"164",1.64,0.000699552758475576
"165",1.65,0.000700181510049514
"166",1.66,0.000700810500512044
"167",1.67,0.000701439729807573
"168",1.68,0.000702069197880483
"169",1.69,0.000702698904675157
"170",1.7,0.000703328850136029
"171",1.71,0.000703959034207496
"172",1.72,0.000704589456834001
"173",1.73,0.000705220117959978
"174",1.74,0.000705851017529851
"175",1.75,0.000706482155488115
"176",1.76,0.000707113531779197
"177",1.77,0.000707745146347592
"178",1.78,0.000708376999137785
"179",1.79,0.000709009090094258
"180",1.8,0.00070964141916151
"181",1.81,0.000710273986284064
"182",1.82,0.000710906791406432
"183",1.83,0.000711539834473141
"184",1.84,0.000712173115428738
"185",1.85,0.000712806634217759
"186",1.86,0.000713440390784767
"187",1.87,0.000714074385074338
"188",1.88,0.000714708617031032
"189",1.89,0.000715343086599441
"190",1.9,0.000715977793724165
"191",1.91,0.000716612738349786
"192",1.92,0.000717247920420933
"193",1.93,0.000717883339882231
"194",1.94,0.000718518996678295
"195",1.95,0.000719154890753779
"196",1.96,0.000719791022053332
"197",1.97,0.000720427390521599
"198",1.98,0.000721063996103263
"199",1.99,0.000721700838742989
"200",2,0.000722337918385474
"201",3,0.00091175106708121
"202",4,0.000910631249286387
"203",5,0.000909511995934552
"204",6,0.000908393307625225
"205",7,0.000907275184230225
"206",8,0.000906157626075569
"207",9,0.000905040633015904
"208",10,0.000903924206075144
"209",11,0.000902808344400775
"210",12,0.000901693048745782
"211",13,0.000900578319743305
"212",14,0.000899464157498342
"213",15,0.000898350561484127
"214",16,0.000897237532506275
"215",17,0.000896125070967093
"216",18,0.000895013176186896
"217",19,0.000893901849556611
"218",20,0.000892791090372649
"219",21,0.000891680899868445
"220",22,0.000890571276500451
"221",23,0.000889462221936651
"222",24,0.000888353735559151
"223",25,0.000887245819342433
"224",26,0.000886138471662226
"225",27,0.000885031692693251
"226",28,0.000883925483312087
"227",29,0.000882819843957154
"228",30,0.000881714773590798
"229",31,0.000880610274706491
"230",32,0.000879506345951236
"231",33,0.000878402987674492
"232",34,0.000877300200375552
"233",35,0.000876197982488172
"234",36,0.000875096337584153
"235",37,0.000873995262667938
"236",38,0.000872894761761868
"237",39,0.000871794831758589
"238",40,0.000870695473339833
"239",41,0.000869596687175181
"240",42,0.000868498473798578
"241",43,0.000867400832426332
"242",44,0.00086630376580027
"243",45,0.000865207271206684
"244",46,0.000864111348399857
"245",47,0.000863016001633899
"246",48,0.000861921227373165
"247",49,0.000860827026975115
"248",50,0.000859733402122871
"249",51,0.000858640352604153
"250",52,0.000857547876792437
"251",53,0.000856455974770835
"252",54,0.000855364647608801
"253",55,0.000854273897608011
"254",56,0.000853183721474344
"255",57,0.000852094122772379
"256",58,0.0008510050981178
"257",59,0.000849916650115512
"258",60,0.000848828780471028
"259",61,0.000847741484574797
"260",62,0.000846654768214906
"261",63,0.000845568628160206
"262",64,0.000844483065308778
"263",65,0.000843398080507858
"264",66,0.000842313672058341
"265",67,0.000841229841676159
"266",68,0.000840146589476007
"267",69,0.000839063916331289
"268",70,0.000837981823526957
"269",71,0.000836900306383142
"270",72,0.000835819368870106
"271",73,0.00083473901288228
"272",74,0.000833659232358664
"273",75,0.000832580036453421
"274",76,0.000831501419444427
"275",77,0.00083042337749547
"276",78,0.000829345920904143
"277",79,0.000828269044103535
"278",80,0.000827192746609671
"279",81,0.00082611702923304
"280",82,0.00082504189942861
"281",83,0.000823967346556832
"282",84,0.000822893374935848
"283",85,0.000821819983702041
"284",86,0.000820747177558397
"285",87,0.000819674951945894
"286",88,0.000818603307968109
"287",89,0.000817532249884619
"288",90,0.000816461772677985
"289",91,0.000815391881865929
"290",92,0.000814322569792862
"291",93,0.000813253842960057
"292",94,0.000812185701417145
"293",95,0.000811118140521489
"294",96,0.000810051168202642
"295",97,0.000808984779034689
"296",98,0.000807918974848064
"297",99,0.000806853755397754
"298",100,0.000805789120776687
"299",101,0.000804725070684129
"300",102,0.000803661605655525
"301",103,0.000802598730021305
"302",104,0.000801536434363059
"303",105,0.000800474732542693
"304",106,0.000799413612713857
"305",107,0.000798353080191812
"306",108,0.000797293134079639
"307",109,0.000796233774181817
"308",110,0.000795175003276776
"309",111,0.00079411682209622
"310",112,0.000793059224893284
"311",113,0.000792002221682171
"312",114,0.000790945801010928
"313",115,0.000789889972154812
"314",116,0.000788834729021064
"315",117,0.000787780074726541
"316",118,0.000786726014154536
"317",119,0.000785672540698228
"318",120,0.000784619652038073
"319",121,0.000783567359646456
"320",122,0.000782515649690897
"321",123,0.000781464539798883
"322",124,0.000780414014101687
"323",125,0.000779364079073214
"324",126,0.00077831473325848
"325",127,0.000777265985748995
"326",128,0.000776217826251345
"327",129,0.000775170255113063
"328",130,0.000774123277797112
"329",131,0.000773076894538403
"330",132,0.000772031099548148
"331",133,0.000770985900226409
"332",134,0.000769941293337617
"333",135,0.000768897279750791
"334",136,0.000767853858021592
"335",137,0.00076681103167894
"336",138,0.000765768798846124
"337",139,0.000764727156097609
"338",140,0.00076368611101904
"339",141,0.000762645655023666
"340",142,0.000761605799508716
"341",143,0.000760566533672566
"342",144,0.000759527867575761
"343",145,0.000758489795244259
"344",146,0.000757452315153154
"345",147,0.000756415434480499
"346",148,0.000755379148838214
"347",149,0.0007543434568164
"348",150,0.00075330836645688
"349",151,0.000754804420492597
"350",152,0.000756373215911641
"351",153,0.000757943373276022
"352",154,0.000759514900752577
"353",155,0.0007609882142363
"354",156,0.000759410724794331
"355",157,0.000757834614972989
"356",158,0.000756259868855833
"357",159,0.000757679193763134
"358",160,0.000760939395421503
"359",161,0.000764205466438086
"360",162,0.000767477396352463
"361",163,0.000770755175894513
"362",164,0.000774038798430125
"363",165,0.000777328259583335
"364",166,0.000780623552854582
"365",167,0.000783924670134944
"366",168,0.000787231602188197
"367",169,0.000790544347363642
"368",170,0.000793862898825951
"369",171,0.000797187238202897
"370",172,0.000800517373879883
"371",173,0.000803853293844823
"372",174,0.000807194985049936
"373",175,0.000810542446179379
"374",176,0.000813895673288891
"375",177,0.000817254650531566
"376",178,0.000820619378761562
"377",179,0.000823989850037129
"378",180,0.000827366063052732
"379",181,0.000830747998345019
"380",182,0.000834135651037976
"381",183,0.000837529026783276
"382",184,0.000840928104697111
"383",185,0.000844332885042582
"384",186,0.000847743369016044
"385",187,0.000851159531770908
"386",188,0.000854581374369034
"387",189,0.000858008900281999
"388",190,0.000861442089059932
"389",191,0.000864880939820519
"390",192,0.000868325442687104
"391",193,0.000871775595376496
"392",194,0.000875231389690828
"393",195,0.000878692823767814
"394",196,0.000882159870811371
"395",197,0.000885632548685519
"396",198,0.000889110838286916
"397",199,0.000892594736581103
"398",200,0.000896084239333439
"399",201,0.00089957933303628
"400",202,0.00090308001371761
"401",203,0.000906586278177113
"402",204,0.000910098112504934
"403",205,0.000913615518306947
"404",206,0.00091713848194069
"405",207,0.00092066700234238
"406",208,0.00092420107004045
"407",209,0.000927740678854591
"408",210,0.00093128581880659
"409",211,0.00093483649588067
"410",212,0.000938392684405295
"411",213,0.000941954395456869
"412",214,0.000945521609583108
"413",215,0.000949094331426327
"414",216,0.000952672538016281
"415",217,0.000956256238275176
"416",218,0.000959845423601865
"417",219,0.000963440082052633
"418",220,0.000967040210441667
"419",221,0.000970645799479059
"420",222,0.000974256843184756
"421",223,0.000977873344988734
"422",224,0.000981495269505912
"423",225,0.000985122641282616
"424",226,0.000988755448655333
"425",227,0.000989382039538205
"426",228,0.000989382039544554
"427",229,0.000989382039550899
"428",230,0.000989382039557244
"429",231,0.000989382039563589
"430",232,0.000989382039569935
"431",233,0.00098938203957628
"432",234,0.000989382039582623
"433",235,0.00098938203958897
"434",236,0.000989382039595316
"435",237,0.000989382039601661
"436",238,0.000989382039608008
"437",239,0.000989382039614355
"438",240,0.0009893820396207
"439",241,0.0009893820394833
"440",242,0.00098938203948905
"441",243,0.000989382039494799
"442",244,0.000989382039500549
"443",245,0.000989382039506297
"444",246,0.000989382039512049
"445",247,0.000989382039517799
"446",248,0.000989382039523547
"447",249,0.000989382039529298
"448",250,0.000989382039535048
"449",251,0.000989382039540794
"450",252,0.000989382039546544
"451",253,0.000989382039552294
"452",254,0.000989382039558042
"453",255,0.000989382039563794
"454",256,0.000989382039569542
"455",257,0.000989382040276083
"456",258,0.000989382040532916
"457",259,0.000989382038944081
"458",260,0.000989382039604863
"459",261,0.000989382040428978
"460",262,0.000989382040193935
"461",263,0.000989382039609791
"462",264,0.000989382039615539
"463",265,0.000989382039621288
"464",266,0.000989382039627038
"465",267,0.000989382039632788
"466",268,0.000989382039638534
"467",269,0.000989382039644284
"468",270,0.000989382039650034
"469",271,0.000989382039655784
"470",272,0.000989382039661535
"471",273,0.000989382039667283
"472",274,0.000989382039673031
"473",275,0.000989382039678783
"474",276,0.000989382039684529
"475",277,0.000989382039690279
"476",278,0.000989382039696029
"477",279,0.000989382039701781
"478",280,0.000989382039707529
"479",281,0.000989382039713277
"480",282,0.000989382039719028
"481",283,0.000989382039724778
"482",284,0.000989382039730528
"483",285,0.000989382039736278
"484",286,0.000989382039742028
"485",287,0.000989382039747776
"486",288,0.000989382039753525
"487",289,0.000989382039759275
"488",290,0.000989382039765025
"489",291,0.000989382039770773
"490",292,0.000989382039776523
"491",293,0.000989382039782273
"492",294,0.000989382039788023
"493",295,0.000989382039793772
"494",296,0.00098938203979952
"495",297,0.000989382039805272
"496",298,0.00098938203981102
"497",299,0.00098938203981677
"498",300,0.000989382039822521
"499",301,0.000989382039828268
"500",302,0.000989382039834018
"501",303,0.000989382039839767
"502",304,0.000989382039845517
"503",305,0.000989382039851269
"504",306,0.000989382039857017
"505",307,0.000989382039862765
"506",308,0.000989382039868515
"507",309,0.000989382039874266
"508",310,0.000989382039880013
"509",311,0.000989382039885762
"510",312,0.000989382039891512
"511",313,0.000989382039897264
"512",314,0.00098938203990301
"513",315,0.00098938203990876
"514",316,0.00098938203991451
"515",317,0.00098938203992026
"516",318,0.000989382039926008
"517",319,0.000989382039931758
"518",320,0.000989382039937507
"519",321,0.000989382039943257
"520",322,0.000989382039949005
"521",323,0.000989382039954755
"522",324,0.000989382039960506
"523",325,0.000989382039966255
"524",326,0.000989382039972004
"525",327,0.000989382039977752
"526",328,0.000989382039983504
"527",329,0.000989382039989252
"528",330,0.000989382039995002
"529",331,0.00098938204000075
"530",332,0.0009893820400065
"531",333,0.00098938204001225
"532",334,0.000989382040018001
"533",335,0.000989382040023749
"534",336,0.000989382040029497
"535",337,0.000989382040035249
"536",338,0.000989382040040997
"537",339,0.000989382040046747
"538",340,0.000989382040052498
"539",341,0.000989382040058248
"540",342,0.000989382040063996
"541",343,0.000989382040069746
"542",344,0.000989382040075496
"543",345,0.000989382040081246
"544",346,0.000989382040086994
"545",347,0.000989382040092744
"546",348,0.000989382040098493
"547",349,0.000989382040104243
"548",350,0.000989382040109993
"549",351,0.000989382040115741
"550",352,0.000989382040121491
"551",353,0.000989382040127242
"552",354,0.00098938204013299
"553",355,0.000989382040138739
"554",356,0.000989382040144488
"555",357,0.000989382040150238
"556",358,0.000989382040155988
"557",359,0.000989382040161738
"558",360,0.000989382040167486
"559",361,0.000989382040173236
"560",362,0.000989382040178986
"561",363,0.000989382040184735
"562",364,0.000989382040190484
"563",365,0.000989382040196233
"564",366,0.000989382040201983
"565",367,0.000989382040207733
"566",368,0.000989382040213483
"567",369,0.000989382040219234
"568",370,0.000989382040224982
"569",371,0.00098938204023073
"570",372,0.00098938204023648
"571",373,0.000989382040242232
"572",374,0.000989382040247978
"573",375,0.000989382040253728
"574",376,0.000989382040259478
"575",377,0.000989382040265229
"576",378,0.000989382040270979
"577",379,0.000989382040276727
"578",380,0.000989382040282475
"579",381,0.000989382040288225
"580",382,0.000989382040293973
"581",383,0.000989382040299723
"582",384,0.000989382040305473
"583",385,0.000989382040311223
"584",386,0.000989382040316972
"585",387,0.000989382040322721
"586",388,0.00098938204032847
"587",389,0.000989382040334222
"588",390,0.00098938204033997
"589",391,0.000989382040345718
"590",392,0.000989382040351468
"591",393,0.000989382040357218
"592",394,0.000989382040362969
"593",395,0.000989382040368717
"594",396,0.000989382040374469
"595",397,0.000989382040380217
"596",398,0.000989382040385967
"597",399,0.000989382040391715
"598",400,0.000989382040397463
