"","lambda","MSE"
"110",1.1,0.00444125988993611
"111",1.11,0.00444022683014301
"112",1.12,0.00443919384036092
"113",1.13,0.00443816092060494
"114",1.14,0.00443712807089014
"115",1.15,0.00443609529123158
"116",1.16,0.00443506258164436
"117",1.17,0.00443402994214353
"118",1.18,0.00443299737274419
"119",1.19,0.00443196487346142
"120",1.2,0.00443093244431028
"121",1.21,0.00442990008530583
"122",1.22,0.00442886779646324
"123",1.23,0.00442783557779753
"124",1.24,0.00442680342932381
"125",1.25,0.00442577135105718
"126",1.26,0.00442473934301272
"127",1.27,0.00442370740520552
"128",1.28,0.0044226755376507
"129",1.29,0.00442164374036331
"130",1.3,0.0044206120133585
"131",1.31,0.0044195803566514
"132",1.32,0.00441854877025704
"133",1.33,0.00441751725419056
"134",1.34,0.00441648580846707
"135",1.35,0.00441545443310168
"136",1.36,0.0044144231281095
"137",1.37,0.00441339189350564
"138",1.38,0.00441236072930523
"139",1.39,0.00441132963552336
"140",1.4,0.00441029861217518
"141",1.41,0.00440926765927578
"142",1.42,0.00440823677684032
"143",1.43,0.00440720596488391
"144",1.44,0.00440617522342167
"145",1.45,0.00440514455246873
"146",1.46,0.00440411395204023
"147",1.47,0.00440308342215128
"148",1.48,0.00440213709614778
"149",1.49,0.00440126734422037
"150",1.5,0.00440039764258152
"151",1.51,0.00439952799124031
"152",1.52,0.00439865839020589
"153",1.53,0.00439778883948735
"154",1.54,0.00439691933909378
"155",1.55,0.00439604988903432
"156",1.56,0.00439518048931808
"157",1.57,0.00439431113995415
"158",1.58,0.00439344184095162
"159",1.59,0.00439257259231965
"160",1.6,0.00439170339406734
"161",1.61,0.0043908342462038
"162",1.62,0.00438996514873813
"163",1.63,0.00438909610167948
"164",1.64,0.00438822710503692
"165",1.65,0.00438735815881963
"166",1.66,0.00438648926303668
"167",1.67,0.0043856204176972
"168",1.68,0.00438475162281032
"169",1.69,0.00438388287838517
"170",1.7,0.00438301418443085
"171",1.71,0.00438214554095651
"172",1.72,0.00438127694797124
"173",1.73,0.0043804084054842
"174",1.74,0.00437953991350451
"175",1.75,0.00437867147204129
"176",1.76,0.00437780308110365
"177",1.77,0.00437693474070076
"178",1.78,0.00437606645084173
"179",1.79,0.00428200887586985
"180",1.8,0.00428201530113759
"181",1.81,0.00428202172640818
"182",1.82,0.00428202815168165
"183",1.83,0.00428203457695796
"184",1.84,0.00428204100223716
"185",1.85,0.0042820474275192
"186",1.86,0.0042820538528041
"187",1.87,0.00428206027809186
"188",1.88,0.00428206670338248
"189",1.89,0.00428207312867597
"190",1.9,0.00428207955397229
"191",1.91,0.00428208597927149
"192",1.92,0.00428209240457356
"193",1.93,0.00428209882987846
"194",1.94,0.00428210525518625
"195",1.95,0.00428211168049689
"196",1.96,0.00428211810581037
"197",1.97,0.00428212453113238
"198",1.98,0.00428213095647819
"199",1.99,0.00428213738175603
"200",2,0.0042821438071369
"201",3,0.00428278635402181
"202",4,0.00428342892944124
"203",5,0.00428407153387325
"204",6,0.00428471416665582
"205",7,0.00428535682785672
"206",8,0.00428599951768588
"207",9,0.00428664223584423
"208",10,0.0042872849827642
"209",11,0.00428792775846173
"210",12,0.00428857056242183
"211",13,0.00428921339551368
"212",14,0.00428985625566667
"213",15,0.00429049914612345
"214",16,0.00428856135762402
"215",17,0.00428505082563561
"216",18,0.00428154114613741
"217",19,0.00427803231914809
"218",20,0.00427452434750218
"219",21,0.00427101722865308
"220",22,0.00426751096620875
"221",23,0.00426400555726064
"222",24,0.00426050100666487
"223",25,0.00425699730977282
"224",26,0.00425349447439493
"225",27,0.0042499924944976
"226",28,0.00424649137581306
"227",29,0.00424299111364371
"228",30,0.00423949171475733
"229",31,0.00423599317005437
"230",32,0.0042324954934794
"231",33,0.00422899867430489
"232",34,0.00422550272021366
"233",35,0.00422200762569753
"234",36,0.00421851339917149
"235",37,0.00421502003389209
"236",38,0.00421152753679133
"237",39,0.0042080359013672
"238",40,0.00420454513502056
"239",41,0.00420105523330624
"240",42,0.00419756620168162
"241",43,0.00419407803778015
"242",44,0.00419059074287421
"243",45,0.00418710431410689
"244",46,0.00418361875788864
"245",47,0.00418013407045391
"246",48,0.00417665025611054
"247",49,0.00417316731136062
"248",50,0.00416968524001763
"249",51,0.00416620404466776
"250",52,0.00416272372125311
"251",53,0.00415924427181407
"252",54,0.00415576569672562
"253",55,0.00415228799618937
"254",56,0.00414881117759972
"255",57,0.00414533523308053
"256",58,0.00414186016503524
"257",59,0.00413838597262737
"258",60,0.00413491266508396
"259",61,0.00413144023645606
"260",62,0.00412796868144868
"261",63,0.00412449800976911
"262",64,0.00412102822346948
"263",65,0.00411755931448736
"264",66,0.00411409128905793
"265",67,0.00411062415121498
"266",68,0.00410715789015333
"267",69,0.00410369251684534
"268",70,0.00410022803245806
"269",71,0.00409676443005061
"270",72,0.00409330170978804
"271",73,0.00408983988201867
"272",74,0.00408637894591894
"273",75,0.00408291889274451
"274",76,0.00407945972644658
"275",77,0.00407600145095056
"276",78,0.00407254406670322
"277",79,0.0040690875816539
"278",80,0.00406563197335069
"279",81,0.00406217726398591
"280",82,0.00405872345363863
"281",83,0.00405527052789987
"282",84,0.00405181849654578
"283",85,0.00404836736660572
"284",86,0.00404491712413782
"285",87,0.00404146778362118
"286",88,0.00403801933822145
"287",89,0.00403457179006738
"288",90,0.00403112513928591
"289",91,0.00402767938837826
"290",92,0.00402423452947475
"291",93,0.00402079057711169
"292",94,0.00401734752759879
"293",95,0.00401390537638097
"294",96,0.00401046412354885
"295",97,0.00400702378293952
"296",98,0.00400358433567216
"297",99,0.00400014579390724
"298",100,0.00399670815374463
"299",101,0.0039932714192546
"300",102,0.00398983559850183
"301",103,0.00398640067965583
"302",104,0.00398296666258811
"303",105,0.0039795335564186
"304",106,0.00397610136667009
"305",107,0.00397267007688654
"306",108,0.00396923969426491
"307",109,0.00396581022846368
"308",110,0.00396238166909153
"309",111,0.00395895401872258
"310",112,0.00395552729049063
"311",113,0.00395210146171358
"312",114,0.00394867655565551
"313",115,0.00394525256474169
"314",116,0.00394182948690972
"315",117,0.00393840731749701
"316",118,0.0039349860762972
"317",119,0.00393156574369674
"318",120,0.0039281463208591
"319",121,0.00392472782678279
"320",122,0.00392131025199229
"321",123,0.00391789360157524
"322",124,0.00391447785233584
"323",125,0.00391106303573318
"324",126,0.00390764913988289
"325",127,0.00390423617091498
"326",128,0.00390082411560551
"327",129,0.00389741298580008
"328",130,0.00389400277862985
"329",131,0.00389059349882169
"330",132,0.00388718513435771
"331",133,0.00388377770877187
"332",134,0.003880371203048
"333",135,0.00387696562803346
"334",136,0.00387356097612639
"335",137,0.00387015725455181
"336",138,0.003866754462312
"337",139,0.00386335259333482
"338",140,0.00385995167665889
"339",141,0.0038565516670595
"340",142,0.00385315259827234
"341",143,0.00384975446017976
"342",144,0.00384635724727331
"343",145,0.00384296098695416
"344",146,0.0038395656538694
"345",147,0.00383617124948638
"346",148,0.00383277777959778
"347",149,0.00382938524674424
"348",150,0.00382599365000198
"349",151,0.00382260300123669
"350",152,0.00381921327833293
"351",153,0.00381582450906439
"352",154,0.00381243666335639
"353",155,0.00380904976293637
"354",156,0.00380566379740937
"355",157,0.00380227877712898
"356",158,0.00379889470795562
"357",159,0.00379551158041507
"358",160,0.00379212940121877
"359",161,0.00378874815385887
"360",162,0.00378536784728818
"361",163,0.00378198848974118
"362",164,0.00377861007926457
"363",165,0.0037752326110126
"364",166,0.00377185609754597
"365",167,0.00376848054542764
"366",168,0.00376510592187393
"367",169,0.00376173225873834
"368",170,0.00375835953133944
"369",171,0.00375498776275974
"370",172,0.0037516169490433
"371",173,0.00374824709174192
"372",174,0.00374487816768958
"373",175,0.00374151021687805
"374",176,0.00373814322071896
"375",177,0.00373477717012629
"376",178,0.00373141207135204
"377",179,0.00372804793787425
"378",180,0.00372468475198027
"379",181,0.003721322528425
"380",182,0.0037179612600579
"381",183,0.00371460095573992
"382",184,0.00371124160860509
"383",185,0.00370788321333465
"384",186,0.00370452580330508
"385",187,0.00370116933183728
"386",188,0.00369781382123943
"387",189,0.00369445927018537
"388",190,0.00369110570439787
"389",191,0.00368775309368903
"390",192,0.00368440142639404
"391",193,0.00368105076159825
"392",194,0.00367770104147721
"393",195,0.0036743522891036
"394",196,0.00367100449957516
"395",197,0.00366765769407332
"396",198,0.00366431183050297
"397",199,0.00366096695903079
"398",200,0.00365762305714148
"399",201,0.00365428011758952
"400",202,0.00365093815395448
"401",203,0.00364759716958127
"402",204,0.00364425714413774
"403",205,0.00364091809018812
"404",206,0.00363758001150925
"405",207,0.00363424291688954
"406",208,0.00363090679649552
"407",209,0.00362757164508001
"408",210,0.00362423747347413
"409",211,0.00362090430215103
"410",212,0.00361757207767434
"411",213,0.00361424084150409
"412",214,0.00361091058741303
"413",215,0.00360758131087821
"414",216,0.00360425300603933
"415",217,0.00360092570087557
"416",218,0.00359759937796938
"417",219,0.00359427402408885
"418",220,0.00359094964878697
"419",221,0.00358762628368665
"420",222,0.00358430388852036
"421",223,0.00358098246895509
"422",224,0.00357766204001774
"423",225,0.00358044519295035
"424",226,0.00358735419932771
"425",227,0.00359426747499435
"426",228,0.00360118500308724
"427",229,0.00360810677111727
"428",230,0.00361503280628133
"429",231,0.00362196304817548
"430",232,0.00362889753724675
"431",233,0.00363583624433716
"432",234,0.00364277917635386
"433",235,0.00364972632229061
"434",236,0.00365667766180458
"435",237,0.00366363320776003
"436",238,0.00367059295280929
"437",239,0.00367755687834948
"438",240,0.0036845249887288
"439",241,0.00369149727989131
"440",242,0.00369847373476745
"441",243,0.00370545435487813
"442",244,0.00371243913471238
"443",245,0.00371942806780204
"444",246,0.00372642115013826
"445",247,0.00373341836468237
"446",248,0.00374041971438718
"447",249,0.00374742518938289
"448",250,0.00375443479927246
"449",251,0.00376144851145871
"450",252,0.00376846633506519
"451",253,0.00377548826542393
"452",254,0.0037825143002085
"453",255,0.00378954442816758
"454",256,0.00379657863449318
"455",257,0.00380361692729278
"456",258,0.00381065928425597
"457",259,0.00381770571811481
"458",260,0.00382475622184353
"459",261,0.00383181076113804
"460",262,0.00383886937514295
"461",263,0.00384593201372341
"462",264,0.00385299869948587
"463",265,0.003860069426267
"464",266,0.00386714416002091
"465",267,0.00387422294147141
"466",268,0.00388130571846334
"467",269,0.00388839251373569
"468",270,0.00389548332060023
"469",271,0.00390257810606467
"470",272,0.00390967688663255
"471",273,0.00391677966223285
"472",274,0.00392388642431573
"473",275,0.00393099715262576
"474",276,0.00393811183350702
"475",277,0.0039452304968508
"476",278,0.00395235311698189
"477",279,0.00395947967721617
"478",280,0.00396661019112271
"479",281,0.00397374463941623
"480",282,0.00398088302662013
"481",283,0.00398802533545536
"482",284,0.00399517157831562
"483",285,0.00400232173057469
"484",286,0.00400947578081084
"485",287,0.0040166337393904
"486",288,0.00402379561964655
"487",289,0.0040309613866913
"488",290,0.00403813101781044
"489",291,0.00404530454612979
"490",292,0.00405248194180394
"491",293,0.0040596632219605
"492",294,0.00406684835836027
"493",295,0.00407403735634102
"494",296,0.00408123020033673
"495",297,0.00408842689105878
"496",298,0.00409562742878803
"497",299,0.00410283180272903
"498",300,0.00411004000873193
"499",301,0.00411725202137528
"500",302,0.00412446787635216
"501",303,0.00413168752622612
"502",304,0.00413891099570478
"503",305,0.00414613825814149
"504",306,0.00415336932401766
"505",307,0.00416060416862854
"506",308,0.00416784279851724
"507",309,0.00417508522494364
"508",310,0.00418233141693883
"509",311,0.00418958136081168
"510",312,0.00419683508312732
"511",313,0.0042040925544161
"512",314,0.00421135377162537
"513",315,0.00421861874391773
"514",316,0.00422588746107217
"515",317,0.00423315989264238
"516",318,0.00424043605869199
"517",319,0.00424771595336609
"518",320,0.00425499954893179
"519",321,0.00426228686887467
"520",322,0.00426957788760977
"521",323,0.00427687261872833
"522",324,0.0042841710290044
"523",325,0.00429147313380972
"524",326,0.00429877891868661
"525",327,0.00430608838717873
"526",328,0.00431340152009194
"527",329,0.00431892568116798
"528",330,0.0043189256811682
"529",331,0.00431892568116842
"530",332,0.00431892568116863
"531",333,0.00431892568116885
"532",334,0.00431892568116908
"533",335,0.00431892568116929
"534",336,0.00431892568116951
"535",337,0.00431892568116972
"536",338,0.00431892568116994
"537",339,0.00431892568117016
"538",340,0.00431892568117038
"539",341,0.0043189256811706
"540",342,0.00431892568117082
"541",343,0.00431892568117104
"542",344,0.00431892568117126
"543",345,0.00431892568117148
"544",346,0.00431892568117169
"545",347,0.00431892568117191
"546",348,0.00431892568117213
"547",349,0.00431892568117234
"548",350,0.00431892568117257
"549",351,0.00431892568117279
"550",352,0.00431892568117301
"551",353,0.00431892568117322
"552",354,0.00431892568117344
"553",355,0.00431892568117366
"554",356,0.00431892568117388
"555",357,0.0043189256811741
"556",358,0.00431892568117431
"557",359,0.00431892568117454
"558",360,0.00431892568117475
"559",361,0.00431892568117497
"560",362,0.00431892568117519
"561",363,0.0043189256811754
"562",364,0.00431892568117563
"563",365,0.00431892568117584
"564",366,0.00431892568117606
"565",367,0.00431892568117628
"566",368,0.0043189256811765
"567",369,0.00431892568117672
"568",370,0.00431892568117694
"569",371,0.00431892568117716
"570",372,0.00431892568117738
"571",373,0.00431892568117759
"572",374,0.00431892568117781
"573",375,0.00431892568117803
"574",376,0.00431892568117825
"575",377,0.00431892568117847
"576",378,0.00431892568117869
"577",379,0.00431892568117891
"578",380,0.00431892568117912
"579",381,0.00431892568117934
"580",382,0.00431892568117956
"581",383,0.00431892568117978
"582",384,0.00431892568118
"583",385,0.00431892568118022
"584",386,0.00431892568118044
"585",387,0.00431892568118065
"586",388,0.00431892568118088
"587",389,0.00431892568118109
"588",390,0.00431892568118131
"589",391,0.00431892568118153
"590",392,0.00431892568118175
"591",393,0.00431892568118196
"592",394,0.00431892568118218
"593",395,0.0043189256811824
"594",396,0.00431892568118262
"595",397,0.00431892568118284
"596",398,0.00431892568118306
"597",399,0.00431892568118328
"598",400,0.0043189256811835
