"","lambda","MSE"
"126",1.26,0.000129565028544915
"127",1.27,0.000129565200392186
"128",1.28,0.000129565372239556
"129",1.29,0.000129565544087032
"130",1.3,0.000129565715934609
"131",1.31,0.00012956588778229
"132",1.32,0.000129566059630073
"133",1.33,0.000129566231477958
"134",1.34,0.000129566403325947
"135",1.35,0.000129566575174036
"136",1.36,0.00012956674702223
"137",1.37,0.000129566918870527
"138",1.38,0.000129567090718927
"139",1.39,0.000129567262567429
"140",1.4,0.000129567434416032
"141",1.41,0.000129567606264737
"142",1.42,0.000129567778113546
"143",1.43,0.00012956794996246
"144",1.44,0.000129568121811474
"145",1.45,0.00012956829366059
"146",1.46,0.00012956846550981
"147",1.47,0.000129568637359133
"148",1.48,0.000129568809208559
"149",1.49,0.000129568981058086
"150",1.5,0.000129569152907717
"151",1.51,0.000129569324757451
"152",1.52,0.000129569496607286
"153",1.53,0.000129569668457225
"154",1.54,0.000129569840307265
"155",1.55,0.00012957001215741
"156",1.56,0.000129570184007657
"157",1.57,0.000129570355858006
"158",1.58,0.000129570527708458
"159",1.59,0.000129570699559012
"160",1.6,0.00012957087140967
"161",1.61,0.00012957104326043
"162",1.62,0.000129571215111289
"163",1.63,0.000129571386962258
"164",1.64,0.000129571558813323
"165",1.65,0.000129571730664495
"166",1.66,0.00012957190251577
"167",1.67,0.000129572074367144
"168",1.68,0.000129572246218622
"169",1.69,0.000129572418070203
"170",1.7,0.000129572589921886
"171",1.71,0.000129572761773671
"172",1.72,0.000129572933625562
"173",1.73,0.000129573105477553
"174",1.74,0.000129573277329646
"175",1.75,0.000129573449181845
"176",1.76,0.000129573621034144
"177",1.77,0.000129573792886545
"178",1.78,0.000129573964739052
"179",1.79,0.000129574136591659
"180",1.8,0.000129574308444368
"181",1.81,0.00012957448029718
"182",1.82,0.000129574652150096
"183",1.83,0.000129574824003115
"184",1.84,0.000129574995856234
"185",1.85,0.000129575167709458
"186",1.86,0.000129575339562785
"187",1.87,0.000129575511416213
"188",1.88,0.000129575683269744
"189",1.89,0.000129575855123377
"190",1.9,0.000129576026977116
"191",1.91,0.000129576198830955
"192",1.92,0.000129576370684896
"193",1.93,0.000129576542538942
"194",1.94,0.000129576714393086
"195",1.95,0.000129576886247337
"196",1.96,0.000129577058101691
"197",1.97,0.000129577229956145
"198",1.98,0.000129577401810703
"199",1.99,0.000129577573665363
"200",2,0.000129577745520126
"201",3,0.000129594931514818
"202",4,2.04126069266108e-05
"203",5,2.12406463213698e-05
"204",6,2.2084511701476e-05
"205",7,2.29441666711526e-05
"206",8,2.3819574943589e-05
"207",9,2.47107002923654e-05
"208",10,2.56175065841395e-05
"209",11,2.65399577620147e-05
"210",12,2.74780175830044e-05
"211",13,2.78121426600388e-05
"212",14,2.76805830389223e-05
"213",15,2.75493217749579e-05
"214",16,2.74183589201396e-05
"215",17,2.72876946435203e-05
"216",18,2.71573289124292e-05
"217",19,2.70272620759043e-05
"218",20,2.6897493789338e-05
"219",21,2.67680246329185e-05
"220",22,2.66388544333847e-05
"221",23,2.65099832850757e-05
"222",24,2.63814113481684e-05
"223",25,2.62531387395779e-05
"224",26,2.61251655424971e-05
"225",27,2.5997491823844e-05
"226",28,2.58701176182243e-05
"227",29,2.57430431378738e-05
"228",30,2.56162685384809e-05
"229",31,2.5489793629508e-05
"230",32,2.53636187893543e-05
"231",33,2.52377441107919e-05
"232",34,2.51121693614224e-05
"233",35,2.49868950173539e-05
"234",36,2.48619209717273e-05
"235",37,2.47372474981291e-05
"236",38,2.46128742227645e-05
"237",39,2.44888020467497e-05
"238",40,2.43650304467339e-05
"239",41,2.42415593952215e-05
"240",42,2.41183895681642e-05
"241",43,2.39955206143146e-05
"242",44,2.39284084223987e-05
"243",45,2.38694827796238e-05
"244",46,2.38106269789442e-05
"245",47,2.37518407706296e-05
"246",48,2.36931241455707e-05
"247",49,2.3634477365835e-05
"248",50,2.35759003813898e-05
"249",51,2.35173933160574e-05
"250",52,2.34589557673666e-05
"251",53,2.34005882491267e-05
"252",54,2.33422903731997e-05
"253",55,2.32840626111463e-05
"254",56,2.3225904351295e-05
"255",57,2.31678160334026e-05
"256",58,2.31097976769754e-05
"257",59,2.30518489796594e-05
"258",60,2.29939702656122e-05
"259",61,2.29361613775787e-05
"260",62,2.28784222323011e-05
"261",63,2.28207533000198e-05
"262",64,2.27631540051937e-05
"263",65,2.27056248473179e-05
"264",66,2.26481656717302e-05
"265",67,2.25907762100188e-05
"266",68,2.25334565945404e-05
"267",69,2.24762072735135e-05
"268",70,2.24190278537661e-05
"269",71,2.23619182908576e-05
"270",72,2.23048786919069e-05
"271",73,2.22479095638021e-05
"272",74,2.21910099004767e-05
"273",75,2.21341808222161e-05
"274",76,2.20774211187228e-05
"275",77,2.20207318942675e-05
"276",78,2.1964112662883e-05
"277",79,2.19075630801139e-05
"278",80,2.18510841440421e-05
"279",81,2.1794675166871e-05
"280",82,2.17840736079229e-05
"281",83,2.18111704963291e-05
"282",84,2.18382836497188e-05
"283",85,2.19000194926476e-05
"284",86,2.19655676974496e-05
"285",87,2.2031210335141e-05
"286",88,2.20969465630286e-05
"287",89,2.21627773245793e-05
"288",90,2.22287020678724e-05
"289",91,2.2294720846359e-05
"290",92,2.23608338231902e-05
"291",93,2.24270408499719e-05
"292",94,2.24933419497146e-05
"293",95,2.25597369811854e-05
"294",96,2.26262260869344e-05
"295",97,2.27496921270649e-05
"296",98,2.28920884994268e-05
"297",99,2.30349116352711e-05
"298",100,2.307368781222e-05
"299",101,2.30547981168497e-05
"300",102,2.30359150143636e-05
"301",103,2.30170392022198e-05
"302",104,2.29981715945226e-05
"303",105,2.29793113130388e-05
"304",106,2.29604580446975e-05
"305",107,2.29416126302279e-05
"306",108,2.29227741399574e-05
"307",109,2.29039431268705e-05
"308",110,2.28939818573523e-05
"309",111,2.2890810643146e-05
"310",112,2.28876392428844e-05
"311",113,2.28844685115758e-05
"312",114,2.2881297457036e-05
"313",115,2.28781270713575e-05
"314",116,2.28749569160642e-05
"315",117,2.2871786402318e-05
"316",118,2.28686160298043e-05
"317",119,2.28654464253126e-05
"318",120,2.28622765313465e-05
"319",121,2.28591076340118e-05
"320",122,2.28559387194483e-05
"321",123,2.28527691508509e-05
"322",124,2.28496011493954e-05
"323",125,2.28464321238476e-05
"324",126,2.28432646506566e-05
"325",127,2.28400967057047e-05
"326",128,2.28369280786364e-05
"327",129,2.28337605268866e-05
"328",130,2.28305931968368e-05
"329",131,2.28274256406153e-05
"330",132,2.28242588525216e-05
"331",133,2.28210921856439e-05
"332",134,2.28179254230185e-05
"333",135,2.28147591273147e-05
"334",136,2.28115929852959e-05
"335",137,2.28084268649726e-05
"336",138,2.28052613972871e-05
"337",139,2.28020950088703e-05
"338",140,2.27989301534441e-05
"339",141,2.27957646864286e-05
"340",142,2.27925996252376e-05
"341",143,2.27119352436877e-05
"342",144,2.25527538547359e-05
"343",145,2.23941100698491e-05
"344",146,2.22360042910399e-05
"345",147,2.2078437141454e-05
"346",148,2.19214087982031e-05
"347",149,2.18097171086024e-05
"348",150,2.17658853643637e-05
"349",151,2.17220977552748e-05
"350",152,2.16783508904226e-05
"351",153,2.16346466237567e-05
"352",154,2.15909849906982e-05
"353",155,2.15473661962433e-05
"354",156,2.15037892039151e-05
"355",157,2.14602546543277e-05
"356",158,2.14167637259336e-05
"357",159,2.13733133122374e-05
"358",160,2.13299067803069e-05
"359",161,2.12865424750304e-05
"360",162,2.12432194295792e-05
"361",163,2.11999398475306e-05
"362",164,2.11567025486869e-05
"363",165,2.11135080943991e-05
"364",166,2.1070355143975e-05
"365",167,2.1027245803831e-05
"366",168,2.09841782986237e-05
"367",169,2.09411540451365e-05
"368",170,2.08981725371447e-05
"369",171,2.07583985022456e-05
"370",172,2.05731349892254e-05
"371",173,2.03886701246836e-05
"372",174,2.02050068501898e-05
"373",175,2.00221432436697e-05
"374",176,1.98400803006617e-05
"375",177,1.96588181555986e-05
"376",178,1.94783582916215e-05
"377",179,1.96002117383611e-05
"378",180,1.99753574310132e-05
"379",181,2.03539273109496e-05
"380",182,2.07359182102119e-05
"381",183,2.11213254407657e-05
"382",184,2.15101462937237e-05
"383",185,2.19023774622387e-05
"384",186,2.22980137851211e-05
"385",187,2.26970533206961e-05
"386",188,2.30994911251644e-05
"387",189,2.35053239834079e-05
"388",190,2.39145482244544e-05
"389",191,2.4327160709267e-05
"390",192,2.4743157333655e-05
"391",193,2.516253455709e-05
"392",194,2.55852893310053e-05
"393",195,2.60114163871236e-05
"394",196,2.64409141346696e-05
"395",197,2.68737780908271e-05
"396",198,2.73100042440152e-05
"397",199,2.77495895397109e-05
"398",200,2.81925301649707e-05
"399",201,2.86388228628872e-05
"400",202,2.90884631111423e-05
"401",203,2.95414493258559e-05
"402",204,2.9997775180516e-05
"403",205,3.04574388663413e-05
"404",206,3.09204365380196e-05
"405",207,3.13867645332188e-05
"406",208,3.18564189868751e-05
"407",209,3.23293972358654e-05
"408",210,3.28056949790304e-05
"409",211,3.32853084061755e-05
"410",212,3.37682336475579e-05
"411",213,3.42544686952251e-05
"412",214,3.47440092273145e-05
"413",215,3.52368506204059e-05
"414",216,3.57329905941242e-05
"415",217,3.62324254781138e-05
"416",218,3.67351516732236e-05
"417",219,3.7241164218806e-05
"418",220,3.77504626515279e-05
"419",221,3.82630411536866e-05
"420",222,3.87788962787951e-05
"421",223,3.92980245218349e-05
"422",224,3.98204225617408e-05
"423",225,4.03460875547522e-05
"424",226,4.08750153572271e-05
"425",227,4.14072021975612e-05
"426",228,4.19426454970274e-05
"427",229,4.24813400931849e-05
"428",230,4.30232847945455e-05
"429",231,4.35684744995598e-05
"430",232,4.41169050948295e-05
"431",233,4.46685739851846e-05
"432",234,4.52234791365752e-05
"433",235,4.57816130408586e-05
"434",236,4.63429773782545e-05
"435",237,4.69075648294672e-05
"436",238,4.74753740437574e-05
"437",239,4.80463997839822e-05
"438",240,4.86206388354201e-05
"439",241,4.91980891436719e-05
"440",242,4.97787473894977e-05
"441",243,5.03626061881604e-05
"442",244,5.09496664719955e-05
"443",245,5.15399228847569e-05
"444",246,5.21333737900519e-05
"445",247,5.27300127719258e-05
"446",248,5.33298388795889e-05
"447",249,5.39328464141378e-05
"448",250,5.45390336322398e-05
"449",251,5.51483989999407e-05
"450",252,5.57609316838373e-05
"451",253,5.63766356033599e-05
"452",254,5.69955074515492e-05
"453",255,5.76175380393314e-05
"454",256,5.80459112951991e-05
"455",257,5.8045911162137e-05
"456",258,5.80459112713318e-05
"457",259,5.80459113021764e-05
"458",260,5.80459113681725e-05
"459",261,5.80459112613298e-05
"460",262,5.80459111702164e-05
"461",263,5.80459113114797e-05
"462",264,5.80459113138054e-05
"463",265,5.80459113161313e-05
"464",266,5.8045911318457e-05
"465",267,5.80459113207829e-05
"466",268,5.80459113231088e-05
"467",269,5.80459113254344e-05
"468",270,5.80459113277603e-05
"469",271,5.8045911330086e-05
"470",272,5.80459113324119e-05
"471",273,5.80459113347376e-05
"472",274,5.80459113370635e-05
"473",275,5.80459113393893e-05
"474",276,5.8045911341715e-05
"475",277,5.80459113440409e-05
"476",278,5.80459113463666e-05
"477",279,5.80459113486925e-05
"478",280,5.80459113510182e-05
"479",281,5.80459113533441e-05
"480",282,5.804591135567e-05
"481",283,5.80459113579956e-05
"482",284,5.80459113603215e-05
"483",285,5.8045911362648e-05
"484",286,5.80459113649731e-05
"485",287,5.80459113672996e-05
"486",288,5.80459113696247e-05
"487",289,5.80459113719505e-05
"488",290,5.80459113742762e-05
"489",291,5.80459113766021e-05
"490",292,5.80459113789278e-05
"491",293,5.80459113812537e-05
"492",294,5.80459113835802e-05
"493",295,5.80459113859053e-05
"494",296,5.8045911388232e-05
"495",297,5.80459113905568e-05
"496",298,5.80459113928827e-05
"497",299,5.80459113952092e-05
"498",300,5.80459113975343e-05
"499",301,5.80459113998602e-05
"500",302,5.80459114021859e-05
"501",303,5.80459114045117e-05
"502",304,5.80459114068374e-05
"503",305,5.80459114091642e-05
"504",306,5.80459114114892e-05
"505",307,5.80459114138157e-05
"506",308,5.80459114161408e-05
"507",309,5.80459114184673e-05
"508",310,5.80459114207932e-05
"509",311,5.8045911423118e-05
"510",312,5.80459114254439e-05
"511",313,5.80459114277704e-05
"512",314,5.80459114300955e-05
"513",315,5.80459114324214e-05
"514",316,5.80459114347479e-05
"515",317,5.80459114370738e-05
"516",318,5.80459114393995e-05
"517",319,5.80459114417254e-05
"518",320,5.8045911444051e-05
"519",321,5.80459114463761e-05
"520",322,5.80459114487028e-05
"521",323,5.80459114510277e-05
"522",324,5.80459114533535e-05
"523",325,5.80459114556801e-05
"524",326,5.8045911458006e-05
"525",327,5.80459114603316e-05
"526",328,5.80459114626575e-05
"527",329,5.80459114649834e-05
"528",330,5.80459114673091e-05
"529",331,5.8045911469635e-05
"530",332,5.80459114719607e-05
"531",333,5.80459114742866e-05
"532",334,5.80459114766116e-05
"533",335,5.80459114789381e-05
"534",336,5.8045911481264e-05
"535",337,5.80459114835897e-05
"536",338,5.80459114859156e-05
"537",339,5.80459114882413e-05
"538",340,5.80459114905672e-05
"539",341,5.8045911492893e-05
"540",342,5.80459114952196e-05
"541",343,5.80459114975446e-05
"542",344,5.80459114998703e-05
"543",345,5.80459115021962e-05
"544",346,5.80459115045219e-05
"545",347,5.80459115068478e-05
"546",348,5.80459115091743e-05
"547",349,5.80459115114993e-05
"548",350,5.80459115138261e-05
"549",351,5.80459115161509e-05
"550",352,5.80459115184776e-05
"551",353,5.80459115208033e-05
"552",354,5.80459115231292e-05
"553",355,5.80459115254549e-05
"554",356,5.80459115277799e-05
"555",357,5.80459115301067e-05
"556",358,5.80459115324315e-05
"557",359,5.80459115347574e-05
"558",360,5.80459115370833e-05
"559",361,5.80459115394098e-05
"560",362,5.80459115417355e-05
"561",363,5.80459115440614e-05
"562",364,5.80459115463873e-05
"563",365,5.80459115487121e-05
"564",366,5.80459115510388e-05
"565",367,5.80459115533645e-05
"566",368,5.80459115556904e-05
"567",369,5.80459115580163e-05
"568",370,5.80459115603411e-05
"569",371,5.80459115626679e-05
"570",372,5.80459115649935e-05
"571",373,5.80459115673194e-05
"572",374,5.80459115696451e-05
"573",375,5.8045911571971e-05
"574",376,5.80459115742969e-05
"575",377,5.80459115766226e-05
"576",378,5.80459115789485e-05
"577",379,5.80459115812741e-05
"578",380,5.80459115836e-05
"579",381,5.80459115859257e-05
"580",382,5.80459115882516e-05
"581",383,5.80459115905775e-05
"582",384,5.80459115929023e-05
"583",385,5.80459115952291e-05
"584",386,5.80459115975541e-05
"585",387,5.80459115998806e-05
"586",388,5.80459116022057e-05
"587",389,5.80459116045313e-05
"588",390,5.80459116068581e-05
"589",391,5.80459116091838e-05
"590",392,5.80459116115097e-05
"591",393,5.80459116138347e-05
"592",394,5.80459116161612e-05
"593",395,5.80459116184871e-05
"594",396,5.80459116208128e-05
"595",397,5.80459116231387e-05
"596",398,5.80459116254644e-05
"597",399,5.80459116277902e-05
"598",400,5.80459116301159e-05
