"","lambda","MSE"
"121",1.21,0.000544809724588299
"122",1.22,0.000544992360068582
"123",1.23,0.000545175021204539
"124",1.24,0.000545357707993803
"125",1.25,0.000545540420434016
"126",1.26,0.000545723158522832
"127",1.27,0.000545905922257901
"128",1.28,0.000546088711636858
"129",1.29,0.000546271526657356
"130",1.3,0.000561266879578586
"131",1.31,0.000561486813221715
"132",1.32,0.00056170678285543
"133",1.33,0.000547003043107688
"134",1.34,0.000547185986300587
"135",1.35,0.000547368955120907
"136",1.36,0.000547551949566295
"137",1.37,0.000547734969634401
"138",1.38,0.000547918015322866
"139",1.39,0.000548101086629342
"140",1.4,0.000548284183551486
"141",1.41,0.000548467306086932
"142",1.42,0.00056390845780837
"143",1.43,0.000564128823078658
"144",1.44,0.000429545084580094
"145",1.45,0.000564569661445344
"146",1.46,0.000564790134533884
"147",1.47,0.000549566579047383
"148",1.48,0.000549749880810141
"149",1.49,0.000527322271380308
"150",1.5,0.000431004517404183
"151",1.51,0.000431247962833851
"152",1.52,0.000431491467278508
"153",1.53,0.000431735030730317
"154",1.54,0.000431978653181433
"155",1.55,0.000432222334624024
"156",1.56,0.000432466075050247
"157",1.57,0.000432709874452269
"158",1.58,0.000432953732822253
"159",1.59,0.000480207066469231
"160",1.6,0.00048044598632697
"161",1.61,0.000480684956667486
"162",1.62,0.000480923977484463
"163",1.63,0.00048116304877156
"164",1.64,0.000481402170522451
"165",1.65,0.000481641342730805
"166",1.66,0.000481880565390289
"167",1.67,0.000482119838494579
"168",1.68,0.000482359162037345
"169",1.69,0.000482598536012263
"170",1.7,0.000482837960412996
"171",1.71,0.000483077435233228
"172",1.72,0.000483316960466631
"173",1.73,0.000483556536106869
"174",1.74,0.000483796162147635
"175",1.75,0.000484035838582585
"176",1.76,0.00057142101769147
"177",1.77,0.000533586206808058
"178",1.78,0.000533810493567167
"179",1.79,0.000534034819921262
"180",1.8,0.000534259185865868
"181",1.81,0.000572529301445544
"182",1.82,0.000534708036508621
"183",1.83,0.000572972865533181
"184",1.84,0.000535157045459473
"185",1.85,0.000573416572765755
"186",1.86,0.000573638480051591
"187",1.87,0.000573860423111896
"188",1.88,0.000574082401942748
"189",1.89,0.000536280260198691
"190",1.9,0.000536505021801247
"191",1.91,0.000536729822944898
"192",1.92,0.000536954663625149
"193",1.93,0.000575192832518043
"194",1.94,0.000575415025889874
"195",1.95,0.000575637255004815
"196",1.96,0.000575859519858949
"197",1.97,0.000558762974411772
"198",1.98,0.000558947553023122
"199",1.99,0.000559132157111632
"200",2,0.00055931678667496
"201",3,0.00103554305326716
"202",4,0.00108874705861428
"203",5,0.00114295123092885
"204",6,0.00119813367816126
"205",7,0.00124462916468898
"206",8,0.00124723057008107
"207",9,0.00124983396604094
"208",10,0.00125243935050358
"209",11,0.00125504672143844
"210",12,0.00125765607666555
"211",13,0.00126026741428498
"212",14,0.00126288073218272
"213",15,0.00126549602815215
"214",16,0.00126811330025166
"215",17,0.00127073254639664
"216",18,0.00127335376484224
"217",19,0.00127597695309873
"218",20,0.00127860210949326
"219",21,0.00128122923158909
"220",22,0.00128385831788293
"221",23,0.00128648936536465
"222",24,0.00128912237283632
"223",25,0.00129175733809135
"224",26,0.0012943942591742
"225",27,0.00129703313352908
"226",28,0.00129967395955551
"227",29,0.00130231673492021
"228",30,0.00130496145834458
"229",31,0.00130760812625158
"230",32,0.00131025673878213
"231",33,0.00131290729158728
"232",34,0.00131555978422596
"233",35,0.00131821421455845
"234",36,0.00132087057985362
"235",37,0.00132352887782262
"236",38,0.00132618910820934
"237",39,0.00132885126708233
"238",40,0.00133151535320937
"239",41,0.00133418136540502
"240",42,0.00133684929939244
"241",43,0.00133951915535137
"242",44,0.00134219092992492
"243",45,0.00134486462187356
"244",46,0.00134754022927294
"245",47,0.00135021775026862
"246",48,0.00135289718087261
"247",49,0.00135557852127917
"248",50,0.00135826176906342
"249",51,0.00136094692124421
"250",52,0.00136363397544116
"251",53,0.00136632293189129
"252",54,0.00136901378754724
"253",55,0.00137170653999567
"254",56,0.00137440118778268
"255",57,0.00137709772849628
"256",58,0.00137979616038078
"257",59,0.00138249648055691
"258",60,0.00138519868848882
"259",61,0.00138790278149285
"260",62,0.00139060875668192
"261",63,0.00139331661329444
"262",64,0.00139602634936392
"263",65,0.00139873796307796
"264",66,0.00140145145121773
"265",67,0.00140416681217676
"266",68,0.00140688404455653
"267",69,0.001409603146677
"268",70,0.00141232411471618
"269",71,0.00141504694923498
"270",72,0.00141777164687884
"271",73,0.00142049820503298
"272",74,0.00142322662219415
"273",75,0.00142595689609736
"274",76,0.00142868902710366
"275",77,0.00143142301011285
"276",78,0.00143415884505428
"277",79,0.00143689652915601
"278",80,0.00143993674347745
"279",81,0.00144317172975375
"280",82,0.00144640928176032
"281",83,0.00144964939753502
"282",84,0.00145289207035564
"283",85,0.00145613729965592
"284",86,0.00145938507993002
"285",87,0.00146263541372283
"286",88,0.00146588829174006
"287",89,0.00146914371234661
"288",90,0.00147240167442669
"289",91,0.00147566217050093
"290",92,0.00147892520232007
"291",93,0.00148219076386484
"292",94,0.00148545885259291
"293",95,0.00148872946406811
"294",96,0.00149200259797697
"295",97,0.00149527824946544
"296",98,0.00149855641625716
"297",99,0.00150183709173033
"298",100,0.00150512027643533
"299",101,0.00150826543046562
"300",102,0.00151118667167467
"301",103,0.00151410988236013
"302",104,0.00151703506702791
"303",105,0.00151996221944782
"304",106,0.00152289133494542
"305",107,0.00152582241822583
"306",108,0.00152875546136729
"307",109,0.00153169046239125
"308",110,0.0015346274249017
"309",111,0.00153756633710984
"310",112,0.00154050720293192
"311",113,0.00154345002096102
"312",114,0.00154639478733113
"313",115,0.00154934149805717
"314",116,0.00155229015648993
"315",117,0.00155524075504418
"316",118,0.00155819328654474
"317",119,0.0015611477619046
"318",120,0.00156410416997992
"319",121,0.00156706251136728
"320",122,0.00157002278371828
"321",123,0.00157298498610196
"322",124,0.00157594911244876
"323",125,0.00157891516529193
"324",126,0.00158188313824907
"325",127,0.00158485932094085
"326",128,0.00158839069380948
"327",129,0.00159192476894486
"328",130,0.00159546154580223
"329",131,0.00159900102013021
"330",132,0.00160254318546614
"331",133,0.00160608803819173
"332",134,0.00160963558065759
"333",135,0.00161318580065455
"334",136,0.00161673870047658
"335",137,0.00161890337548204
"336",138,0.00161890337549175
"337",139,0.00161890337550148
"338",140,0.0016189033755112
"339",141,0.00161890337552092
"340",142,0.00161890337553064
"341",143,0.00161890337554036
"342",144,0.00161890337555008
"343",145,0.00161890337555981
"344",146,0.00161890337556953
"345",147,0.00161890337557925
"346",148,0.00161890337558897
"347",149,0.00161890337559869
"348",150,0.00161890337560841
"349",151,0.00161890337561813
"350",152,0.00161890337562785
"351",153,0.00161890337563758
"352",154,0.00161890337564729
"353",155,0.00161890337565702
"354",156,0.00161890337566673
"355",157,0.00161890337567646
"356",158,0.00161890337568618
"357",159,0.0016189033756959
"358",160,0.00161890337570562
"359",161,0.00161890337571534
"360",162,0.00161890337572507
"361",163,0.00161890337573479
"362",164,0.00161890337574451
"363",165,0.00161890337575423
"364",166,0.00161890337576395
"365",167,0.00161890337577367
"366",168,0.00161890337578339
"367",169,0.00161890337579311
"368",170,0.00161890337580283
"369",171,0.00161890337581256
"370",172,0.00161890337582227
"371",173,0.001618903375832
"372",174,0.00161890337584172
"373",175,0.00161890337585144
"374",176,0.00161890337586116
"375",177,0.00161890337587088
"376",178,0.00161890337588061
"377",179,0.00161890337589033
"378",180,0.00161890337590005
"379",181,0.00161890337590976
"380",182,0.00161890337591949
"381",183,0.00161890337592921
"382",184,0.00161890337593893
"383",185,0.00161890337594865
"384",186,0.00161890337595837
"385",187,0.00161890337596809
"386",188,0.00161890337597782
"387",189,0.00161890337598753
"388",190,0.00161890337599726
"389",191,0.00161890337600698
"390",192,0.0016189033760167
"391",193,0.00161890337602642
"392",194,0.00161890337603614
"393",195,0.00161890337604586
"394",196,0.00161890337605559
"395",197,0.00161890337606531
"396",198,0.00161890337607503
"397",199,0.00161890337608475
"398",200,0.00161890337609447
"399",201,0.00161890337610419
"400",202,0.00161890337611392
"401",203,0.00161890337612363
"402",204,0.00161890337613336
"403",205,0.00161890337614307
"404",206,0.0016189033761528
"405",207,0.00161890337616252
"406",208,0.00161890337617224
"407",209,0.00161890337618196
"408",210,0.00161890337619168
"409",211,0.0016189033762014
"410",212,0.00161890337621112
"411",213,0.00161890337622085
"412",214,0.00161890337623056
"413",215,0.00161890337624029
"414",216,0.00161890337625001
"415",217,0.00161890337625973
"416",218,0.00161890337626945
"417",219,0.00161890337627917
"418",220,0.0016189033762889
"419",221,0.00161890337629861
"420",222,0.00161890337630834
"421",223,0.00161890337631806
"422",224,0.00161890337632778
"423",225,0.0016189033763375
"424",226,0.00161890337634722
"425",227,0.00161890337635694
"426",228,0.00161890337636666
"427",229,0.00161890337637639
"428",230,0.00161890337507106
"429",231,0.00161890337507507
"430",232,0.00161890337507907
"431",233,0.00161890337508307
"432",234,0.00161890337508708
"433",235,0.00161890337509108
"434",236,0.00161890337509508
"435",237,0.00161890337509908
"436",238,0.00161890337510309
"437",239,0.00161890337510709
"438",240,0.0016189033751111
"439",241,0.0016189033751151
"440",242,0.0016189033751191
"441",243,0.00161890337512311
"442",244,0.00161890337512711
"443",245,0.00161890337513111
"444",246,0.00161890337513512
"445",247,0.00161890337513912
"446",248,0.00161890337514312
"447",249,0.00161890337514713
"448",250,0.00161890337515113
"449",251,0.00161890337515513
"450",252,0.00161890337515914
"451",253,0.00161890337516314
"452",254,0.00161890337516714
"453",255,0.00161890337517115
"454",256,0.00161890337517515
"455",257,0.00161890337494064
"456",258,0.00161890337457589
"457",259,0.00161890337526446
"458",260,0.0016189033762095
"459",261,0.00161890337594411
"460",262,0.00161890337523114
"461",263,0.00161890337520318
"462",264,0.00161890337520718
"463",265,0.00161890337521118
"464",266,0.00161890337521519
"465",267,0.00161890337521919
"466",268,0.00161890337522319
"467",269,0.0016189033752272
"468",270,0.0016189033752312
"469",271,0.0016189033752352
"470",272,0.00161890337523921
"471",273,0.00161890337524321
"472",274,0.00161890337524722
"473",275,0.00161890337525122
"474",276,0.00161890337525522
"475",277,0.00161890337525923
"476",278,0.00161890337526323
"477",279,0.00161890337526723
"478",280,0.00161890337527124
"479",281,0.00161890337527524
"480",282,0.00161890337527925
"481",283,0.00161890337528325
"482",284,0.00161890337528725
"483",285,0.00161890337529126
"484",286,0.00161890337529526
"485",287,0.00161890337529926
"486",288,0.00161890337530326
"487",289,0.00161890337530727
"488",290,0.00161890337531128
"489",291,0.00161890337531528
"490",292,0.00161890337531928
"491",293,0.00161890337532329
"492",294,0.00161890337532729
"493",295,0.00161890337533129
"494",296,0.0016189033753353
"495",297,0.0016189033753393
"496",298,0.0016189033753433
"497",299,0.00161890337534731
"498",300,0.00161890337535131
"499",301,0.00161890337535531
"500",302,0.00161890337535932
"501",303,0.00161890337536332
"502",304,0.00161890337536732
"503",305,0.00161890337537133
"504",306,0.00161890337537533
"505",307,0.00161890337537934
"506",308,0.00161890337538334
"507",309,0.00161890337538735
"508",310,0.00161890337539135
"509",311,0.00161890337539535
"510",312,0.00161890337539936
"511",313,0.00161890337540336
"512",314,0.00161890337540736
"513",315,0.00161890337541136
"514",316,0.00161890337541537
"515",317,0.00161890337541937
"516",318,0.00161890337542338
"517",319,0.00161890337542738
"518",320,0.00161890337543139
"519",321,0.00161890337543538
"520",322,0.00161890337543939
"521",323,0.00161890337544339
"522",324,0.0016189033754474
"523",325,0.0016189033754514
"524",326,0.0016189033754554
"525",327,0.00161890337545941
"526",328,0.00161890337546341
"527",329,0.00161890337546742
"528",330,0.00161890337547142
"529",331,0.00161890337547542
"530",332,0.00161890337547943
"531",333,0.00161890337548343
"532",334,0.00161890337548744
"533",335,0.00161890337549143
"534",336,0.00161890337549544
"535",337,0.00161890337549944
"536",338,0.00161890337550344
"537",339,0.00161890337550745
"538",340,0.00161890337551145
"539",341,0.00161890337551546
"540",342,0.00161890337551946
"541",343,0.00161890337552346
"542",344,0.00161890337552746
"543",345,0.00161890337553147
"544",346,0.00161890337553547
"545",347,0.00161890337553948
"546",348,0.00161890337554348
"547",349,0.00161890337554748
"548",350,0.00161890337555148
"549",351,0.00161890337555549
"550",352,0.0016189033755595
"551",353,0.0016189033755635
"552",354,0.0016189033755675
"553",355,0.00161890337557151
"554",356,0.00161890337557551
"555",357,0.00161890337557952
"556",358,0.00161890337558352
"557",359,0.00161890337558752
"558",360,0.00161890337559152
"559",361,0.00161890337559552
"560",362,0.00161890337559953
"561",363,0.00161890337560353
"562",364,0.00161890337560754
"563",365,0.00161890337561154
"564",366,0.00161890337561555
"565",367,0.00161890337561955
"566",368,0.00161890337562355
"567",369,0.00161890337562756
"568",370,0.00161890337563156
"569",371,0.00161890337563556
"570",372,0.00161890337563957
"571",373,0.00161890337564357
"572",374,0.00161890337564757
"573",375,0.00161890337565158
"574",376,0.00161890337565558
"575",377,0.00161890337565959
"576",378,0.00161890337566359
"577",379,0.00161890337566759
"578",380,0.00161890337567159
"579",381,0.0016189033756756
"580",382,0.0016189033756796
"581",383,0.0016189033756836
"582",384,0.00161890337568761
"583",385,0.00161890337569161
"584",386,0.00161890337569562
"585",387,0.00161890337569962
"586",388,0.00161890337570362
"587",389,0.00161890337570763
"588",390,0.00161890337571164
"589",391,0.00161890337571563
"590",392,0.00161890337571964
"591",393,0.00161890337572364
"592",394,0.00161890337572765
"593",395,0.00161890337573165
"594",396,0.00161890337573565
"595",397,0.00161890337573965
"596",398,0.00161890337574366
"597",399,0.00161890337574766
"598",400,0.00161890337575167
