"","lambda","MSE"
"338",140,0.00339658237491259
"339",141,0.00339376144787032
"340",142,0.00339094208877601
"341",143,0.00338812430315654
"342",144,0.00338530807733194
"343",145,0.00338249342110297
"344",146,0.0033796803324002
"345",147,0.00337686881008919
"346",148,0.00337405885069987
"347",149,0.00337125045699427
"348",150,0.00336844362714706
"349",151,0.00336563836145185
"350",152,0.00336283466070274
"351",153,0.00336003251842976
"352",154,0.00335723193968741
"353",155,0.0033544329209266
"354",156,0.00335163546657603
"355",157,0.00334883956756424
"356",158,0.00334604522954813
"357",159,0.00334325245675979
"358",160,0.00334046123374059
"359",161,0.00333767157183348
"360",162,0.00333488346807672
"361",163,0.00333209692181078
"362",164,0.00332931193323858
"363",165,0.00332652849833709
"364",166,0.00332229325496894
"365",167,0.003309760026857
"366",168,0.00329725841053051
"367",169,0.00328478837116848
"368",170,0.00327234984360868
"369",171,0.00325994278787926
"370",172,0.00324756714675718
"371",173,0.00323522286985064
"372",174,0.00322290992177323
"373",175,0.00321062824129598
"374",176,0.00319837777570105
"375",177,0.00318615849179787
"376",178,0.00317397032019734
"377",179,0.00316181320774774
"378",180,0.00314968712832528
"379",181,0.00313759202901478
"380",182,0.00312552784794082
"381",183,0.00312209997652758
"382",184,0.0031211888101813
"383",185,0.00312027781997195
"384",186,0.00311936700675164
"385",187,0.00311845637022584
"386",188,0.00311754591069445
"387",189,0.00311663562801724
"388",190,0.0031157255210121
"389",191,0.00311481559095325
"390",192,0.00311390583835482
"391",193,0.00311299626167292
"392",194,0.00311208686207254
"393",195,0.00311117763812338
"394",196,0.00311026859029952
"395",197,0.00310935971986758
"396",198,0.00310845102707283
"397",199,0.00310754250841739
"398",200,0.00310663416762005
"399",201,0.00310572600315437
"400",202,0.00310481801501907
"401",203,0.00310391020219807
"402",204,0.00310300256646866
"403",205,0.00310209510835635
"404",206,0.00310302932993072
"405",207,0.00310418825330797
"406",208,0.00310534746969163
"407",209,0.0031065069537714
"408",210,0.0031076667477577
"409",211,0.00310882682320318
"410",212,0.0031099871783446
"411",213,0.00311114782512654
"412",214,0.003112308766843
"413",215,0.00311346998629404
"414",216,0.00311463148679936
"415",217,0.003115793296675
"416",218,0.0031169553838543
"417",219,0.00311811775152603
"418",220,0.003119280423592
"419",221,0.00312044336430572
"420",222,0.00312160661682862
"421",223,0.00312277014362255
"422",224,0.00312393395125401
"423",225,0.00312509806478422
"424",226,0.00312626245058296
"425",227,0.00312742713248983
"426",228,0.00312859209587771
"427",229,0.00312975735187397
"428",230,0.00313092290453561
"429",231,0.00313208873889254
"430",232,0.00313325485666323
"431",233,0.00313442127618176
"432",234,0.00313558797466035
"433",235,0.00313675495161745
"434",236,0.0031379222399419
"435",237,0.00313908979208033
"436",238,0.00314025766510375
"437",239,0.00314142579779449
"438",240,0.0031425942376831
"439",241,0.00314376297151881
"440",242,0.00314493197520183
"441",243,0.00314610126900637
"442",244,0.00314727086988561
"443",245,0.00314844074164413
"444",246,0.00314961091506462
"445",247,0.00315078137810991
"446",248,0.00315195210659617
"447",249,0.00315312313969576
"448",250,0.00315429446484111
"449",251,0.0031554660976049
"450",252,0.00315663799771532
"451",253,0.00315781018277948
"452",254,0.00315898266503772
"453",255,0.00316015543902149
"454",256,0.00316132851752381
"455",257,0.00316250184610687
"456",258,0.00315605191643284
"457",259,0.00314943417284846
"458",260,0.00314282565535786
"459",261,0.0031362263974686
"460",262,0.00312963634903676
"461",263,0.00312305548866921
"462",264,0.00311648387460341
"463",265,0.00310992143707317
"464",266,0.00310336817451252
"465",267,0.0030968241066535
"466",268,0.00309028919860729
"467",269,0.00308376348093146
"468",270,0.00307724688297974
"469",271,0.00307073945898371
"470",272,0.00306424117912307
"471",273,0.00305775200520171
"472",274,0.00305127198281642
"473",275,0.00304480105284017
"474",276,0.00304264437665841
"475",277,0.00304264437664978
"476",278,0.00304264437664116
"477",279,0.00304264437663254
"478",280,0.00304264437662391
"479",281,0.00304264437661528
"480",282,0.00304264437660666
"481",283,0.00304264437659804
"482",284,0.00304264437658942
"483",285,0.00304264437658079
"484",286,0.00304264437657217
"485",287,0.00304264437656355
"486",288,0.00304264437655493
"487",289,0.0030426443765463
"488",290,0.00304264437653768
"489",291,0.00304264437652906
"490",292,0.00304264437652043
"491",293,0.0030426443765118
"492",294,0.00304264437650318
"493",295,0.00304264437649456
"494",296,0.00304264437648594
"495",297,0.00304264437647731
"496",298,0.00304264437646869
"497",299,0.00304264437646007
"498",300,0.00304264437645144
"499",301,0.00304264437644282
"500",302,0.0030426443764342
"501",303,0.00304264437642557
"502",304,0.00304264437641695
"503",305,0.00304264437640832
"504",306,0.00304264437639969
"505",307,0.00304264437639107
"506",308,0.00304264437638245
"507",309,0.00304264437637383
"508",310,0.0030426443763652
"509",311,0.00304264437635658
"510",312,0.00304264437634796
"511",313,0.00304264437633934
"512",314,0.00304264437633071
"513",315,0.00304264437632208
"514",316,0.00304264437631347
"515",317,0.00304264437630484
"516",318,0.00304264437629622
"517",319,0.0030426443762876
"518",320,0.00304264437627897
"519",321,0.00304264437627035
"520",322,0.00304264437626173
"521",323,0.0030426443762531
"522",324,0.00304264437624448
"523",325,0.00304264437623586
"524",326,0.00304264437622723
"525",327,0.00304264437621861
"526",328,0.00304264437620998
"527",329,0.00304264437620137
"528",330,0.00304264437619274
"529",331,0.00304264437618411
"530",332,0.00304264437617549
"531",333,0.00304264437616687
"532",334,0.00304264437615825
"533",335,0.00304264437614962
"534",336,0.003042644376141
"535",337,0.00304264437613237
"536",338,0.00304264437612375
"537",339,0.00304264437611513
"538",340,0.0030426443761065
"539",341,0.00304264437609788
"540",342,0.00304264437608926
"541",343,0.00304264437608063
"542",344,0.00304264437607201
"543",345,0.00304264437606339
"544",346,0.00304264437605476
"545",347,0.00304264437604614
"546",348,0.00304264437603751
"547",349,0.0030426443760289
"548",350,0.00304264437602027
"549",351,0.00304264437601165
"550",352,0.00304264437600302
"551",353,0.0030426443759944
"552",354,0.00304264437598578
"553",355,0.00304264437597715
"554",356,0.00304264437596853
"555",357,0.00304264437595991
"556",358,0.00304264437595129
"557",359,0.00304264437594266
"558",360,0.00304264437593403
"559",361,0.00304264437592541
"560",362,0.00304264437591679
"561",363,0.00304264437590817
"562",364,0.00304264437589954
"563",365,0.00304264437589091
"564",366,0.0030426443758823
"565",367,0.00304264437587367
"566",368,0.00304264437586504
"567",369,0.00304264437585642
"568",370,0.0030426443758478
"569",371,0.00304264437583917
"570",372,0.00304264437583055
"571",373,0.00304264437582193
"572",374,0.00304264437581331
"573",375,0.00304264437580468
"574",376,0.00304264437579606
"575",377,0.00304264437578743
"576",378,0.00304264437577881
"577",379,0.00304264437577019
"578",380,0.00304264437576156
"579",381,0.00304264437575294
"580",382,0.00304264437574431
"581",383,0.0030426443757357
"582",384,0.00304264437572707
"583",385,0.00304264437571845
"584",386,0.00304264437570982
"585",387,0.0030426443757012
"586",388,0.00304264437569258
"587",389,0.00304264437568395
"588",390,0.00304264437567533
"589",391,0.00304264437566671
"590",392,0.00304264437565808
"591",393,0.00304264437564946
"592",394,0.00304264437564084
"593",395,0.00304264437563221
"594",396,0.00304264437562359
"595",397,0.00304264437561496
"596",398,0.00304264437560634
"597",399,0.00304264437559772
"598",400,0.00304264437558909
