"","lambda","MSE"
"102",1.02,8.80915266868214e-05
"103",1.03,8.79870298040578e-05
"104",1.04,8.7882597737946e-05
"105",1.05,8.77782304834215e-05
"106",1.06,8.76739280354163e-05
"107",1.07,8.75696903888662e-05
"108",1.08,8.74655175387025e-05
"109",1.09,8.73614094798612e-05
"110",1.1,8.72573662072807e-05
"111",1.11,8.71533877158911e-05
"112",1.12,8.70494740006304e-05
"113",1.13,8.69456250564346e-05
"114",1.14,8.68418408782387e-05
"115",1.15,8.6738121460981e-05
"116",1.16,8.66344667995975e-05
"117",1.17,8.65308768890255e-05
"118",1.18,8.64273517242011e-05
"119",1.19,8.63238913000629e-05
"120",1.2,8.62204956115523e-05
"121",1.21,8.61171646536042e-05
"122",1.22,8.60138984211571e-05
"123",1.23,8.59106969091503e-05
"124",1.24,8.58075601125232e-05
"125",1.25,8.57044880262183e-05
"126",1.26,8.56014806451736e-05
"127",1.27,8.54985379643273e-05
"128",1.28,8.5395659978624e-05
"129",1.29,8.52928466830014e-05
"130",1.3,8.51900980724029e-05
"131",1.31,8.50874141417693e-05
"132",1.32,8.49847948860415e-05
"133",1.33,8.48822403001614e-05
"134",1.34,8.47797503790737e-05
"135",1.35,8.46773251177209e-05
"136",1.36,8.45749645110447e-05
"137",1.37,8.44726685539893e-05
"138",1.38,1.62884977451221e-06
"139",1.39,1.62191406973565e-06
"140",1.4,1.61499325702124e-06
"141",1.41,1.60808733576245e-06
"142",1.42,1.60119630535244e-06
"143",1.43,1.59432016518472e-06
"144",1.44,1.58745891465219e-06
"145",1.45,1.58061255314848e-06
"146",1.46,1.57378108006681e-06
"147",1.47,1.5669644948007e-06
"148",1.48,1.56016279674356e-06
"149",1.49,1.55337598528845e-06
"150",1.5,1.5466040598291e-06
"151",1.51,1.5398470197589e-06
"152",1.52,1.53310486447132e-06
"153",1.53,1.5263775933598e-06
"154",1.54,1.51966520581771e-06
"155",1.55,1.51296770123886e-06
"156",1.56,1.50628507901681e-06
"157",1.57,1.49961733854466e-06
"158",1.58,1.49296447921627e-06
"159",1.59,1.48632650042532e-06
"160",1.6,1.47970340156552e-06
"161",1.61,1.47309518202998e-06
"162",1.62,1.46650184121303e-06
"163",1.63,1.45992337850791e-06
"164",1.64,1.45335979330831e-06
"165",1.65,1.44681108500838e-06
"166",1.66,1.44027725300131e-06
"167",1.67,1.43375829668103e-06
"168",1.68,1.42725421544163e-06
"169",1.69,1.42076500867653e-06
"170",1.7,1.41429067577975e-06
"171",1.71,1.40783121614488e-06
"172",1.72,1.40138662916583e-06
"173",1.73,1.39495691423664e-06
"174",1.74,1.38319510229773e-06
"175",1.75,1.36936163968036e-06
"176",1.76,1.35559810609979e-06
"177",1.77,1.34190449537547e-06
"178",1.78,1.32828080132722e-06
"179",1.79,1.31472701777496e-06
"180",1.8,1.0449888084519e-05
"181",1.81,1.04384769353542e-05
"182",1.82,1.04270721199634e-05
"183",1.83,1.04156736381808e-05
"184",1.84,1.04042814898414e-05
"185",1.85,1.03928956747809e-05
"186",1.86,1.03815161928347e-05
"187",1.87,1.03701430438368e-05
"188",1.88,1.03587762276238e-05
"189",1.89,1.03474157440302e-05
"190",1.9,1.03360615928922e-05
"191",1.91,1.03247137740436e-05
"192",1.92,1.03133722873197e-05
"193",1.93,1.03020371325563e-05
"194",1.94,1.02907083095891e-05
"195",1.95,1.02793858182525e-05
"196",1.96,1.02680696583815e-05
"197",1.97,1.02567598298127e-05
"198",1.98,1.02454563323793e-05
"199",1.99,1.0234159165918e-05
"200",2,1.02228683302641e-05
"201",3,9.12572706571136e-06
"202",4,8.09172766415508e-06
"203",5,7.12070586961852e-06
"204",6,6.2124977749214e-06
"205",7,5.36693978807429e-06
"206",8,4.58386865988154e-06
"207",9,3.86312146951129e-06
"208",10,3.20453564778399e-06
"209",11,2.60794894735835e-06
"210",12,2.07319939938052e-06
"211",13,1.60012546246595e-06
"212",14,1.1885658494354e-06
"213",15,8.38359640763578e-07
"214",16,5.49346222380291e-07
"215",17,3.21365317031996e-07
"216",18,1.54256974788416e-07
"217",19,4.78615842659892e-08
"218",20,2.01984182564059e-09
"219",21,1.65727747443897e-08
"220",22,9.13617378603532e-08
"221",23,2.26228412998558e-07
"222",24,4.21014807963949e-07
"223",25,6.75563211604514e-07
"224",26,9.89716322884773e-07
"225",27,1.36331707538195e-06
"226",28,1.79620875898801e-06
"227",29,2.28823501293911e-06
"228",30,2.83923974938879e-06
"229",31,3.44906722285644e-06
"230",32,4.11756198342239e-06
"231",33,4.84456889280168e-06
"232",34,5.6299332591298e-06
"233",35,6.47350047272948e-06
"234",36,7.37511655943636e-06
"235",37,8.33462743832873e-06
"236",38,9.35187966576607e-06
"237",39,1.04267201344076e-05
"238",40,1.15589958742876e-05
"239",41,1.27485542614183e-05
"240",42,1.39952430306326e-05
"241",43,1.52989101837132e-05
"242",44,1.66944376681414e-05
"243",45,1.83593643357507e-05
"244",46,2.01015855662721e-05
"245",47,2.19208604121823e-05
"246",48,2.3816948330674e-05
"247",49,2.57896093457192e-05
"248",50,2.78386041826606e-05
"249",51,2.99636940842616e-05
"250",52,3.21646410317699e-05
"251",53,3.44412072223593e-05
"252",54,3.67931555627242e-05
"253",55,3.92202497232671e-05
"254",56,4.17222536555534e-05
"255",57,4.4298932251098e-05
"256",58,4.69500504923421e-05
"257",59,4.9675374284439e-05
"258",60,5.24746701029126e-05
"259",61,5.53477048235596e-05
"260",62,5.82942456642942e-05
"261",63,6.13140610668297e-05
"262",64,6.44069193339325e-05
"263",65,6.75725896910626e-05
"264",66,7.08108420317471e-05
"265",67,7.41214461597589e-05
"266",68,7.75041735948436e-05
"267",69,8.09587952542497e-05
"268",70,8.4485083309931e-05
"269",71,8.80828099089902e-05
"270",72,9.17517477419035e-05
"271",73,9.54916714002691e-05
"272",74,9.93023544342775e-05
"273",75,0.000103183571442067
"274",76,0.000107135098070134
"275",77,0.000111156709699673
"276",78,0.000115248182535652
"277",79,0.000119409293817914
"278",80,0.000123639820256773
"279",81,0.000127939540469258
"280",82,0.000132308232444238
"281",83,0.000136745675621491
"282",84,0.000141251648831203
"283",85,0.000145825932571139
"284",86,0.000150468307538245
"285",87,0.000155178554757085
"286",88,0.00015995645562835
"287",89,0.000164801792572152
"288",90,0.000169714348230247
"289",91,0.000174693905778774
"290",92,0.000179740249369355
"291",93,0.00018485316164052
"292",94,0.000190032430204402
"293",95,0.00019527783820759
"294",96,0.000200589171767814
"295",97,0.000205966217900553
"296",98,0.000211408763308674
"297",99,0.000216916595461292
"298",100,0.000222489501636043
"299",101,0.000228127271065231
"300",102,0.000233829691850087
"301",103,0.0002395965542038
"302",104,0.000245427647696412
"303",105,0.000251322763201705
"304",106,0.000257281690636601
"305",107,0.000263304222622363
"306",108,0.000269390151298014
"307",109,0.000275539268716591
"308",110,0.000281751367575452
"309",111,0.000288026241307391
"310",112,0.000294363685218154
"311",113,0.000300763491497173
"312",114,0.000307225456856742
"313",115,0.000313749377611098
"314",116,0.000320335047547349
"315",117,0.000326982264683946
"316",118,0.000333690824818406
"317",119,0.000340460527556426
"318",120,0.000347291168710896
"319",121,0.000354182548605462
"320",122,0.000361134464199545
"321",123,0.000368146716262935
"322",124,0.000375219105080567
"323",125,0.000382351430142253
"324",126,0.000389543493091698
"325",127,0.000396795094399852
"326",128,0.000404106036177173
"327",129,0.000411476122908629
"328",130,0.000418905154896168
"329",131,0.000426392936189518
"330",132,0.000433939270888029
"331",133,0.000441543964052685
"332",134,0.000449206817950602
"333",135,0.000456927641185711
"334",136,0.000464706237312691
"335",137,0.000472542413530492
"336",138,0.000480435975098216
"337",139,0.000488386731192838
"338",140,0.000496394487402867
"339",141,0.000504459052870276
"340",142,0.000512580236645679
"341",143,0.000520757847939842
"342",144,0.000528991695180508
"343",145,0.000537281588889702
"344",146,0.000545627340295825
"345",147,0.00055402875830733
"346",148,0.000562485654880207
"347",149,0.000570997843834426
"348",150,0.000579565135046347
"349",151,0.000588187343776439
"350",152,0.000596864280932109
"351",153,0.000605595760280204
"352",154,0.000614381596793143
"353",155,0.000623221607436986
"354",156,0.000632115603513127
"355",157,0.000641063401703795
"356",158,0.000650064818188102
"357",159,0.000659119669577088
"358",160,0.000668227771873028
"359",161,0.000677388943319606
"360",162,0.000686602999802841
"361",163,0.000695869764308739
"362",164,0.000705189050434383
"363",165,0.000714560679028215
"364",166,0.000723984469727046
"365",167,0.000733460243241617
"366",168,0.000742987820105032
"367",169,0.000752567018232992
"368",170,0.000762197662201194
"369",171,0.000771879573226206
"370",172,0.00078161257309971
"371",173,0.000791396483060238
"372",174,0.000801231129038389
"373",175,0.000811116331850338
"374",176,0.000818082881351379
"375",177,0.000821456888083275
"376",178,0.000824836661178319
"377",179,0.000828222193803331
"378",180,0.00083161348177434
"379",181,0.000835010515688851
"380",182,0.000838413289098086
"381",183,0.000841821796445444
"382",184,0.000845236029296162
"383",185,0.000848655981685328
"384",186,0.000852081648963812
"385",187,0.00085551301784338
"386",188,0.000858950088826839
"387",189,0.000862392852919939
"388",190,0.000865841302227515
"389",191,0.000869295429965651
"390",192,0.000872755231682969
"391",193,0.000876220695260997
"392",194,0.00087969182186973
"393",195,0.000883168600417028
"394",196,0.000886651021799751
"395",197,0.000890139081800038
"396",198,0.000893632775538872
"397",199,0.000897132093037654
"398",200,0.000900637029773321
"399",201,0.000904147577579097
"400",202,0.000907663729949786
"401",203,0.000911185481452076
"402",204,0.000914712824605597
"403",205,0.00091824575167166
"404",206,0.000921784257965264
"405",207,0.000925328335435872
"406",208,0.000928877978315718
"407",209,0.000932433179603665
"408",210,0.000935993932366707
"409",211,0.000939560230979409
"410",212,0.000943132067052656
"411",213,0.000946709435041074
"412",214,0.000950292327799221
"413",215,0.000953880739254558
"414",216,0.000957474662633269
"415",217,0.000961074091111973
"416",218,0.000964679018692393
"417",219,0.000968289438286122
"418",220,0.000971905344481875
"419",221,0.000975526726503395
"420",222,0.000979153582456746
"421",223,0.000982785904844744
"422",224,0.000986423686904566
"423",225,0.000990066918522715
"424",226,0.0009937155997832
"425",227,0.000995724745509856
"426",228,0.000995724745510497
"427",229,0.000995724745511133
"428",230,0.000995724745511774
"429",231,0.00099572474551241
"430",232,0.000995724745513051
"431",233,0.000995724745513692
"432",234,0.00099572474551433
"433",235,0.000995724745514969
"434",236,0.000995724745515612
"435",237,0.00099572474551625
"436",238,0.000995724745516887
"437",239,0.000995724745517528
"438",240,0.000995724745518166
"439",241,0.000995724745518807
"440",242,0.000995724745519448
"441",243,0.000995724745520086
"442",244,0.000995724745520725
"443",245,0.000995724745521365
"444",246,0.000995724745522004
"445",247,0.000995724745522642
"446",248,0.000995724745523285
"447",249,0.00099572474552392
"448",250,0.000995724745524563
"449",251,0.000995724745525201
"450",252,0.00099572474552584
"451",253,0.000995724745526479
"452",254,0.000995724745527119
"453",255,0.000995724745527762
"454",256,0.000995724745528399
"455",257,0.000995724747102953
"456",258,0.000995724746887332
"457",259,0.000995724747100415
"458",260,0.000995724747161721
"459",261,0.000995724746905304
"460",262,0.000995724746240025
"461",263,0.000995724745532875
"462",264,0.000995724745533512
"463",265,0.000995724745534157
"464",266,0.000995724745534793
"465",267,0.000995724745535434
"466",268,0.00099572474553607
"467",269,0.000995724745536713
"468",270,0.000995724745537352
"469",271,0.00099572474553799
"470",272,0.000995724745538632
"471",273,0.000995724745539268
"472",274,0.000995724745539909
"473",275,0.000995724745540549
"474",276,0.000995724745541186
"475",277,0.000995724745541826
"476",278,0.000995724745542467
"477",279,0.000995724745543104
"478",280,0.000995724745543742
"479",281,0.000995724745544385
"480",282,0.000995724745545023
"481",283,0.000995724745545662
"482",284,0.000995724745546303
"483",285,0.000995724745546941
"484",286,0.000995724745547578
"485",287,0.000995724745548221
"486",288,0.00099572474554886
"487",289,0.000995724745549498
"488",290,0.000995724745550137
"489",291,0.000995724745550779
"490",292,0.000995724745551416
"491",293,0.000995724745552059
"492",294,0.000995724745552697
"493",295,0.000995724745553334
"494",296,0.000995724745553975
"495",297,0.000995724745554613
"496",298,0.000995724745555252
"497",299,0.000995724745555892
"498",300,0.000995724745556533
"499",301,0.000995724745557172
"500",302,0.000995724745557811
"501",303,0.000995724745558451
"502",304,0.000995724745559088
"503",305,0.000995724745559728
"504",306,0.000995724745560367
"505",307,0.000995724745561008
"506",308,0.000995724745561647
"507",309,0.000995724745562287
"508",310,0.000995724745562926
"509",311,0.000995724745563566
"510",312,0.000995724745564203
"511",313,0.000995724745564846
"512",314,0.000995724745565484
"513",315,0.000995724745566125
"514",316,0.000995724745566764
"515",317,0.0009957247455674
"516",318,0.000995724745568041
"517",319,0.000995724745568679
"518",320,0.00099572474556932
"519",321,0.000995724745569961
"520",322,0.0009957247455706
"521",323,0.000995724745571238
"522",324,0.000995724745571875
"523",325,0.000995724745572518
"524",326,0.000995724745573154
"525",327,0.000995724745573795
"526",328,0.000995724745574437
"527",329,0.000995724745575074
"528",330,0.000995724745575713
"529",331,0.000995724745576353
"530",332,0.000995724745576994
"531",333,0.00099572474557763
"532",334,0.000995724745578273
"533",335,0.00099572474557891
"534",336,0.00099572474557955
"535",337,0.000995724745580189
"536",338,0.000995724745580828
"537",339,0.000995724745581469
"538",340,0.000995724745582109
"539",341,0.000995724745582746
"540",342,0.000995724745583384
"541",343,0.000995724745584025
"542",344,0.000995724745584664
"543",345,0.000995724745585304
"544",346,0.000995724745585945
"545",347,0.000995724745586584
"546",348,0.000995724745587222
"547",349,0.000995724745587863
"548",350,0.000995724745588501
"549",351,0.00099572474558914
"550",352,0.000995724745589783
"551",353,0.00099572474559042
"552",354,0.00099572474559106
"553",355,0.000995724745591699
"554",356,0.000995724745592338
"555",357,0.000995724745592976
"556",358,0.000995724745593619
"557",359,0.000995724745594253
"558",360,0.000995724745594896
"559",361,0.000995724745595535
"560",362,0.000995724745596175
"561",363,0.000995724745596812
"562",364,0.000995724745597455
"563",365,0.000995724745598091
"564",366,0.000995724745598732
"565",367,0.000995724745599373
"566",368,0.000995724745600011
"567",369,0.00099572474560065
"568",370,0.000995724745601289
"569",371,0.000995724745601931
"570",372,0.000995724745602568
"571",373,0.000995724745603207
"572",374,0.000995724745603847
"573",375,0.000995724745604488
"574",376,0.000995724745605126
"575",377,0.000995724745605767
"576",378,0.000995724745606406
"577",379,0.000995724745607045
"578",380,0.000995724745607679
"579",381,0.000995724745608324
"580",382,0.000995724745608962
"581",383,0.000995724745609599
"582",384,0.000995724745610242
"583",385,0.000995724745610882
"584",386,0.000995724745611519
"585",387,0.000995724745612159
"586",388,0.000995724745612799
"587",389,0.000995724745613437
"588",390,0.000995724745614076
"589",391,0.000995724745614718
"590",392,0.000995724745615355
"591",393,0.000995724745615996
"592",394,0.000995724745616634
"593",395,0.000995724745617273
"594",396,0.000995724745617913
"595",397,0.000995724745618552
"596",398,0.000995724745619193
"597",399,0.000995724745619833
"598",400,0.000995724745620472
