"","lambda","MSE"
"134",1.34,0.00058263458837521
"135",1.35,0.000582860745620413
"136",1.36,0.000583086939367189
"137",1.37,0.000583313169611483
"138",1.38,0.000583539436349245
"139",1.39,0.000583765739576413
"140",1.4,0.000583992079288938
"141",1.41,0.000584218455482761
"142",1.42,0.000584444868153831
"143",1.43,0.000584671317298094
"144",1.44,0.000584897802911494
"145",1.45,0.000585124324989984
"146",1.46,0.000585350883529506
"147",1.47,0.000585577478526012
"148",1.48,0.000585804109975447
"149",1.49,0.000586030777873763
"150",1.5,0.000586257482216903
"151",1.51,0.000586484223000821
"152",1.52,0.000586711000221465
"153",1.53,0.000586937813874783
"154",1.54,0.000587164663956727
"155",1.55,0.000587391550463249
"156",1.56,0.000587618473390295
"157",1.57,0.000587845432733817
"158",1.58,0.00058807242848977
"159",1.59,0.000668299206643531
"160",1.6,0.000668614836983171
"161",1.61,0.000668930528249936
"162",1.62,0.000669246280434782
"163",1.63,0.000669562093528684
"164",1.64,0.000669877967522597
"165",1.65,0.000589662417989417
"166",1.66,0.000589889704899081
"167",1.67,0.000590117028184754
"168",1.68,0.000590344387842382
"169",1.69,0.00059057178386793
"170",1.7,0.00059079921625734
"171",1.71,0.000591026685006576
"172",1.72,0.000591254190111595
"173",1.73,0.000591481731568347
"174",1.74,0.000591709309372796
"175",1.75,0.000591936923520892
"176",1.76,0.000592164574008591
"177",1.77,0.000592392260831855
"178",1.78,0.000592619983986642
"179",1.79,0.00059284774346891
"180",1.8,0.000593075539274615
"181",1.81,0.000593303371399714
"182",1.82,0.000593531239840165
"183",1.83,0.000593759144591933
"184",1.84,0.000593987085650977
"185",1.85,0.000594215063013256
"186",1.86,0.000594443076674726
"187",1.87,0.000594671126631351
"188",1.88,0.000594899212879092
"189",1.89,0.00059512733541391
"190",1.9,0.000595355494231764
"191",1.91,0.000595583689328618
"192",1.92,0.000595811920700436
"193",1.93,0.000596040188343175
"194",1.94,0.000596268492252802
"195",1.95,0.000596496832425282
"196",1.96,0.00143995949230102
"197",1.97,0.00143997231882924
"198",1.98,0.00143998514539789
"199",1.99,0.00143999797200694
"200",2,0.00144001079865641
"201",3,0.00144129366766591
"202",4,0.00123161508174595
"203",5,0.00144386061732992
"204",6,0.00144514469758169
"205",7,0.00144642918117824
"206",8,0.00144771406791836
"207",9,0.00144899935760092
"208",10,0.00145028505002483
"209",11,0.00145157114512239
"210",12,0.00145285764244414
"211",13,0.00145414454196629
"212",14,0.00145543184326731
"213",15,0.00145671954643028
"214",16,0.00145800765097842
"215",17,0.00145929615700639
"216",18,0.00146058506406778
"217",19,0.00146187437218417
"218",20,0.00146316408087327
"219",21,0.00146445419022154
"220",22,0.00146574469972847
"221",23,0.0014670356095815
"222",24,0.00146832691913556
"223",25,0.00146961862872688
"224",26,0.00147091073759866
"225",27,0.00147220324607918
"226",28,0.00147349615349968
"227",29,0.00147478945997168
"228",30,0.00147608316501901
"229",31,0.00147737726858462
"230",32,0.00147867177071797
"231",33,0.00147996667081447
"232",34,0.00148126196875596
"233",35,0.00148255766438968
"234",36,0.00148385375800211
"235",37,0.00148515024862341
"236",38,0.00148644713637344
"237",39,0.0014877444211341
"238",40,0.00148904210259444
"239",41,0.00149034018071512
"240",42,0.00149163865490999
"241",43,0.00149293752553217
"242",44,0.00149423679184806
"243",45,0.00149553645413895
"244",46,0.00149683651186873
"245",47,0.00149813696492888
"246",48,0.00149943781326261
"247",49,0.00150073905632139
"248",50,0.00150204069411836
"249",51,0.00150334272669909
"250",52,0.00150464515360731
"251",53,0.00150594797462725
"252",54,0.00150725118949834
"253",55,0.00150855479829317
"254",56,0.00150985880044119
"255",57,0.00151116319581251
"256",58,0.00151246798443163
"257",59,0.00151377316613055
"258",60,0.00151507874096096
"259",61,0.00151638470801744
"260",62,0.0015176910678213
"261",63,0.00151899781951719
"262",64,0.00152030496289614
"263",65,0.00152161249862497
"264",66,0.00152292042534117
"265",67,0.00152422874369243
"266",68,0.00152553745331148
"267",69,0.00152684655381828
"268",70,0.00152815604534071
"269",71,0.00152946592722571
"270",72,0.00153077619969139
"271",73,0.00153208686231008
"272",74,0.00153339791482289
"273",75,0.00153470935715906
"274",76,0.00153602118894199
"275",77,0.00153733341075959
"276",78,0.00153864602103374
"277",79,0.00153995902074467
"278",80,0.00154127240918829
"279",81,0.00154258618632763
"280",82,0.00154390035210203
"281",83,0.00154521490577313
"282",84,0.00154652984739835
"283",85,0.00154784517753442
"284",86,0.00154916089445781
"285",87,0.0015504769988972
"286",88,0.00155179349139283
"287",89,0.0015531103703181
"288",90,0.00155442763659014
"289",91,0.00155574528885038
"290",92,0.00155706332837368
"291",93,0.00155838175383409
"292",94,0.00155970056463164
"293",95,0.00156101976232407
"294",96,0.00156233934500294
"295",97,0.00156365931360437
"296",98,0.00156497966781912
"297",99,0.00156630040621322
"298",100,0.00156762153060766
"299",101,0.00156894303883285
"300",102,0.00157026493214834
"301",103,0.00157158720967479
"302",104,0.00157290987041308
"303",105,0.0015742329166053
"304",106,0.00157555634556398
"305",107,0.00157688015860532
"306",108,0.00157820435421947
"307",109,0.00157952893347153
"308",110,0.00158085389527954
"309",111,0.00158217924053108
"310",112,0.00158350496757003
"311",113,0.00158483107838759
"312",114,0.0015861575702405
"313",115,0.00158748444398192
"314",116,0.00158881170018055
"315",117,0.00159013933721897
"316",118,0.00159146735615657
"317",119,0.00159279575644549
"318",120,0.00159412453714159
"319",121,0.00159545369906469
"320",122,0.00159678324143634
"321",123,0.00159811316500123
"322",124,0.00159944346741219
"323",125,0.0016007741511776
"324",126,0.00160210521378408
"325",127,0.00160343665680945
"326",128,0.00160476847865555
"327",129,0.00160610068092823
"328",130,0.0016074332612612
"329",131,0.00160876622056208
"330",132,0.00161009955833527
"331",133,0.00161143327545825
"332",134,0.00161276737012277
"333",135,0.00161410184338378
"334",136,0.00161543669403774
"335",137,0.0016167719225668
"336",138,0.00161810752939476
"337",139,0.0016194259255008
"338",140,0.0016194259254992
"339",141,0.00161942592549762
"340",142,0.00161942592549602
"341",143,0.00161942592549442
"342",144,0.00161942592549283
"343",145,0.00161942592549123
"344",146,0.00161942592548964
"345",147,0.00161942592548805
"346",148,0.00161942592548645
"347",149,0.00161942592548486
"348",150,0.00161942592548326
"349",151,0.00161942592548167
"350",152,0.00161942592548007
"351",153,0.00161942592547849
"352",154,0.00161942592547689
"353",155,0.0016194259254753
"354",156,0.0016194259254737
"355",157,0.00161942592547211
"356",158,0.00161942592547052
"357",159,0.00161942592546892
"358",160,0.00161942592546733
"359",161,0.00161942592546573
"360",162,0.00161942592546413
"361",163,0.00161942592546255
"362",164,0.00161942592546095
"363",165,0.00161942592545936
"364",166,0.00161942592545776
"365",167,0.00161942592545617
"366",168,0.00161942592545457
"367",169,0.00161942592545298
"368",170,0.00161942592545138
"369",171,0.00161942592544979
"370",172,0.0016194259254482
"371",173,0.0016194259254466
"372",174,0.00161942592544501
"373",175,0.00161942592544341
"374",176,0.00161942592544182
"375",177,0.00161942592544023
"376",178,0.00161942592543863
"377",179,0.00161942592543704
"378",180,0.00161942592543544
"379",181,0.00161942592543385
"380",182,0.00161942592543226
"381",183,0.00161942592543067
"382",184,0.00161942592542907
"383",185,0.00161942592542747
"384",186,0.00161942592542588
"385",187,0.00161942592542429
"386",188,0.00161942592542269
"387",189,0.0016194259254211
"388",190,0.00161942592541951
"389",191,0.00161942592541791
"390",192,0.00161942592541631
"391",193,0.00161942592541472
"392",194,0.00161942592541313
"393",195,0.00161942592541153
"394",196,0.00161942592540994
"395",197,0.00161942592540835
"396",198,0.00161942592540675
"397",199,0.00161942592540516
"398",200,0.00161942592540357
"399",201,0.00161942592540197
"400",202,0.00161942592540037
"401",203,0.00161942592539878
"402",204,0.00161942592539719
"403",205,0.00161942592539559
"404",206,0.001619425925394
"405",207,0.00161942592539241
"406",208,0.00161942592539081
"407",209,0.00161942592538922
"408",210,0.00161942592538762
"409",211,0.00161942592538603
"410",212,0.00161942592538443
"411",213,0.00161942592538284
"412",214,0.00161942592538125
"413",215,0.00161942592537965
"414",216,0.00161942592537806
"415",217,0.00161942592537647
"416",218,0.00161942592537487
"417",219,0.00161942592537328
"418",220,0.00161942592537168
"419",221,0.00161942592537009
"420",222,0.0016194259253685
"421",223,0.0016194259253669
"422",224,0.00161942592536531
"423",225,0.00161942592536371
"424",226,0.00161942592536212
"425",227,0.00161942592536053
"426",228,0.00161942592535893
"427",229,0.00161942592535734
"428",230,0.00161942592535574
"429",231,0.00161942592535415
"430",232,0.00161942592535256
"431",233,0.00161942592535096
"432",234,0.00161942592534936
"433",235,0.00161942592534777
"434",236,0.00161942592534618
"435",237,0.00161942592534458
"436",238,0.00161942592534299
"437",239,0.00161942592534139
"438",240,0.0016194259253398
"439",241,0.00161942592533821
"440",242,0.00161942592533661
"441",243,0.00161942592533502
"442",244,0.00161942592533343
"443",245,0.00161942592533183
"444",246,0.00161942592533024
"445",247,0.00161942592532864
"446",248,0.00161942592532705
"447",249,0.00161942592532546
"448",250,0.00161942592532386
"449",251,0.00161942592532227
"450",252,0.00161942592532067
"451",253,0.00161942592531908
"452",254,0.00161942592531749
"453",255,0.00161942592531589
"454",256,0.0016194259253143
"455",257,0.0016194259253127
"456",258,0.00161942592666362
"457",259,0.00161942592588609
"458",260,0.00161942592513173
"459",261,0.0016194259258829
"460",262,0.00161942592608067
"461",263,0.00161942592530314
"462",264,0.00161942592530154
"463",265,0.00161942592529995
"464",266,0.00161942592529836
"465",267,0.00161942592529676
"466",268,0.00161942592529517
"467",269,0.00161942592529357
"468",270,0.00161942592529198
"469",271,0.00161942592529038
"470",272,0.00161942592528879
"471",273,0.0016194259252872
"472",274,0.0016194259252856
"473",275,0.00161942592528401
"474",276,0.00161942592528241
"475",277,0.00161942592528083
"476",278,0.00161942592527923
"477",279,0.00161942592527764
"478",280,0.00161942592527604
"479",281,0.00161942592527444
"480",282,0.00161942592527285
"481",283,0.00161942592527126
"482",284,0.00161942592526966
"483",285,0.00161942592526807
"484",286,0.00161942592526648
"485",287,0.00161942592526488
"486",288,0.00161942592526328
"487",289,0.00161942592526169
"488",290,0.0016194259252601
"489",291,0.00161942592525851
"490",292,0.00161942592525691
"491",293,0.00161942592525531
"492",294,0.00161942592525373
"493",295,0.00161942592525213
"494",296,0.00161942592525053
"495",297,0.00161942592524894
"496",298,0.00161942592524734
"497",299,0.00161942592524576
"498",300,0.00161942592524416
"499",301,0.00161942592524257
"500",302,0.00161942592524097
"501",303,0.00161942592523937
"502",304,0.00161942592523779
"503",305,0.00161942592523619
"504",306,0.0016194259252346
"505",307,0.001619425925233
"506",308,0.0016194259252314
"507",309,0.00161942592522981
"508",310,0.00161942592522822
"509",311,0.00161942592522662
"510",312,0.00161942592522503
"511",313,0.00161942592522344
"512",314,0.00161942592522184
"513",315,0.00161942592522025
"514",316,0.00161942592521865
"515",317,0.00161942592521706
"516",318,0.00161942592521547
"517",319,0.00161942592521387
"518",320,0.00161942592521228
"519",321,0.00161942592521068
"520",322,0.00161942592520909
"521",323,0.0016194259252075
"522",324,0.0016194259252059
"523",325,0.0016194259252043
"524",326,0.00161942592520271
"525",327,0.00161942592520112
"526",328,0.00161942592519952
"527",329,0.00161942592519793
"528",330,0.00161942592519634
"529",331,0.00161942592519474
"530",332,0.00161942592519315
"531",333,0.00161942592519155
"532",334,0.00161942592518996
"533",335,0.00161942592518836
"534",336,0.00161942592518677
"535",337,0.00161942592518518
"536",338,0.00161942592518358
"537",339,0.00161942592518199
"538",340,0.0016194259251804
"539",341,0.0016194259251788
"540",342,0.00161942592517721
"541",343,0.00161942592517561
"542",344,0.00161942592517402
"543",345,0.00161942592517242
"544",346,0.00161942592517083
"545",347,0.00161942592516923
"546",348,0.00161942592516764
"547",349,0.00161942592516605
"548",350,0.00161942592516446
"549",351,0.00161942592516286
"550",352,0.00161942592516126
"551",353,0.00161942592515967
"552",354,0.00161942592515807
"553",355,0.00161942592515648
"554",356,0.00161942592515489
"555",357,0.0016194259251533
"556",358,0.0016194259251517
"557",359,0.00161942592515011
"558",360,0.00161942592514851
"559",361,0.00161942592514692
"560",362,0.00161942592514532
"561",363,0.00161942592514373
"562",364,0.00161942592514214
"563",365,0.00161942592514054
"564",366,0.00161942592513895
"565",367,0.00161942592513736
"566",368,0.00161942592513576
"567",369,0.00161942592513417
"568",370,0.00161942592513257
"569",371,0.00161942592513098
"570",372,0.00161942592512939
"571",373,0.0016194259251278
"572",374,0.0016194259251262
"573",375,0.0016194259251246
"574",376,0.00161942592512301
"575",377,0.00161942592512142
"576",378,0.00161942592511982
"577",379,0.00161942592511823
"578",380,0.00161942592511664
"579",381,0.00161942592511504
"580",382,0.00161942592511344
"581",383,0.00161942592511185
"582",384,0.00161942592511025
"583",385,0.00161942592510866
"584",386,0.00161942592510707
"585",387,0.00161942592510548
"586",388,0.00161942592510388
"587",389,0.00161942592510228
"588",390,0.00161942592510069
"589",391,0.0016194259250991
"590",392,0.0016194259250975
"591",393,0.00161942592509591
"592",394,0.00161942592509431
"593",395,0.00161942592509273
"594",396,0.00161942592509113
"595",397,0.00161942592508954
"596",398,0.00161942592508794
"597",399,0.00161942592508634
"598",400,0.00161942592508475
