"","lambda","MSE"
"447",249,5.50098509465897e-05
"448",250,5.5623098108184e-05
"449",251,5.62395297454737e-05
"450",252,5.68591422869089e-05
"451",253,5.74819324483215e-05
"452",254,5.8107896319675e-05
"453",255,5.87370310024309e-05
"454",256,5.93693328565289e-05
"455",257,5.94892196129173e-05
"456",258,5.94892198192485e-05
"457",259,5.94892198195606e-05
"458",260,5.94892195836718e-05
"459",261,5.94892196302965e-05
"460",262,5.9489219803014e-05
"461",263,5.94892194983387e-05
"462",264,5.94892194986509e-05
"463",265,5.94892194989645e-05
"464",266,5.94892194992766e-05
"465",267,5.94892194995896e-05
"466",268,5.94892194999017e-05
"467",269,5.94892195002147e-05
"468",270,5.94892195005277e-05
"469",271,5.94892195008404e-05
"470",272,5.94892195011526e-05
"471",273,5.94892195014655e-05
"472",274,5.94892195017785e-05
"473",275,5.94892195020915e-05
"474",276,5.94892195024036e-05
"475",277,5.94892195027164e-05
"476",278,5.94892195030285e-05
"477",279,5.94892195033415e-05
"478",280,5.94892195036545e-05
"479",281,5.94892195039674e-05
"480",282,5.94892195042796e-05
"481",283,5.94892195045925e-05
"482",284,5.94892195049053e-05
"483",285,5.94892195052174e-05
"484",286,5.94892195055304e-05
"485",287,5.94892195058434e-05
"486",288,5.94892195061555e-05
"487",289,5.94892195064685e-05
"488",290,5.94892195067806e-05
"489",291,5.94892195070942e-05
"490",292,5.94892195074064e-05
"491",293,5.94892195077194e-05
"492",294,5.94892195080323e-05
"493",295,5.94892195083445e-05
"494",296,5.94892195086572e-05
"495",297,5.94892195089702e-05
"496",298,5.94892195092823e-05
"497",299,5.94892195095953e-05
"498",300,5.94892195099083e-05
"499",301,5.94892195102204e-05
"500",302,5.94892195105334e-05
"501",303,5.94892195108462e-05
"502",304,5.94892195111583e-05
"503",305,5.94892195114713e-05
"504",306,5.94892195117842e-05
"505",307,5.94892195120964e-05
"506",308,5.94892195124093e-05
"507",309,5.94892195127221e-05
"508",310,5.94892195130342e-05
"509",311,5.94892195133472e-05
"510",312,5.94892195136602e-05
"511",313,5.94892195139732e-05
"512",314,5.94892195142853e-05
"513",315,5.94892195145981e-05
"514",316,5.94892195149102e-05
"515",317,5.9489219515224e-05
"516",318,5.94892195155362e-05
"517",319,5.94892195158491e-05
"518",320,5.94892195161613e-05
"519",321,5.94892195164742e-05
"520",322,5.9489219516787e-05
"521",323,5.94892195170991e-05
"522",324,5.94892195174121e-05
"523",325,5.94892195177251e-05
"524",326,5.94892195180372e-05
"525",327,5.94892195183502e-05
"526",328,5.9489219518663e-05
"527",329,5.94892195189759e-05
"528",330,5.94892195192881e-05
"529",331,5.9489219519601e-05
"530",332,5.94892195199132e-05
"531",333,5.94892195202261e-05
"532",334,5.94892195205391e-05
"533",335,5.94892195208513e-05
"534",336,5.9489219521164e-05
"535",337,5.9489219521477e-05
"536",338,5.948921952179e-05
"537",339,5.9489219522103e-05
"538",340,5.94892195224157e-05
"539",341,5.94892195227278e-05
"540",342,5.94892195230408e-05
"541",343,5.94892195233529e-05
"542",344,5.94892195236659e-05
"543",345,5.94892195239789e-05
"544",346,5.9489219524291e-05
"545",347,5.94892195246038e-05
"546",348,5.94892195249159e-05
"547",349,5.94892195252289e-05
"548",350,5.94892195255427e-05
"549",351,5.94892195258549e-05
"550",352,5.9489219526167e-05
"551",353,5.948921952648e-05
"552",354,5.94892195267921e-05
"553",355,5.94892195271057e-05
"554",356,5.94892195274187e-05
"555",357,5.94892195277308e-05
"556",358,5.94892195280429e-05
"557",359,5.94892195283559e-05
"558",360,5.94892195286687e-05
"559",361,5.94892195289817e-05
"560",362,5.94892195292946e-05
"561",363,5.94892195296068e-05
"562",364,5.94892195299189e-05
"563",365,5.94892195302319e-05
"564",366,5.94892195305449e-05
"565",367,5.94892195308576e-05
"566",368,5.94892195311706e-05
"567",369,5.94892195314827e-05
"568",370,5.94892195317957e-05
"569",371,5.94892195321087e-05
"570",372,5.94892195324208e-05
"571",373,5.94892195327329e-05
"572",374,5.94892195330466e-05
"573",375,5.94892195333587e-05
"574",376,5.94892195336717e-05
"575",377,5.94892195339838e-05
"576",378,5.94892195342974e-05
"577",379,5.94892195346095e-05
"578",380,5.94892195349225e-05
"579",381,5.94892195352346e-05
"580",382,5.94892195355476e-05
"581",383,5.94892195358597e-05
"582",384,5.94892195361727e-05
"583",385,5.94892195364848e-05
"584",386,5.94892195367978e-05
"585",387,5.94892195371106e-05
"586",388,5.94892195374236e-05
"587",389,5.94892195377365e-05
"588",390,5.94892195380487e-05
"589",391,5.94892195383617e-05
"590",392,5.94892195386744e-05
"591",393,5.94892195389874e-05
"592",394,5.94892195392995e-05
"593",395,5.94892195396116e-05
"594",396,5.94892195399255e-05
"595",397,5.94892195402376e-05
"596",398,5.94892195405497e-05
"597",399,5.94892195408627e-05
"598",400,5.94892195411755e-05
