"","lambda","MSE"
"110",1.1,0.00243539522198629
"111",1.11,0.00243434664927103
"112",1.12,0.00243329823850838
"113",1.13,0.00243224998973573
"114",1.14,0.0024312019029904
"115",1.15,0.00243015397830977
"116",1.16,0.00242910621573127
"117",1.17,0.00242805861529222
"118",1.18,0.00242701117703004
"119",1.19,0.00242596390098215
"120",1.2,0.00242491678718594
"121",1.21,0.00242386983567877
"122",1.22,0.00242282304649811
"123",1.23,0.00242177641968134
"124",1.24,0.0024207299552659
"125",1.25,0.00241968365328924
"126",1.26,0.00241863751378879
"127",1.27,0.00241759153680195
"128",1.28,0.00241654572236621
"129",1.29,0.00241550007051901
"130",1.3,0.0024144545812978
"131",1.31,0.00241340925474005
"132",1.32,0.00241236409088324
"133",1.33,0.00241131908976483
"134",1.34,0.0024102742514223
"135",1.35,0.00240922957589316
"136",1.36,0.00240818506321487
"137",1.37,0.00240714071342493
"138",1.38,0.00240609652656087
"139",1.39,0.00240505250266019
"140",1.4,0.0024040086417604
"141",1.41,0.00240296494389901
"142",1.42,0.00240192140911357
"143",1.43,0.00240087803744156
"144",1.44,0.00239983482892059
"145",1.45,0.00239879178358816
"146",1.46,0.00239774890148181
"147",1.47,0.00239670618263912
"148",1.48,0.00239566362709764
"149",1.49,0.00239462123489494
"150",1.5,0.00239357900606856
"151",1.51,0.00239253694065615
"152",1.52,0.00239149503869521
"153",1.53,0.00239045330022336
"154",1.54,0.0023894117252782
"155",1.55,0.00238837031389732
"156",1.56,0.00238732906611835
"157",1.57,0.00238628798197887
"158",1.58,0.0023852470615165
"159",1.59,0.00238420630476889
"160",1.6,0.00238316571177363
"161",1.61,0.00238212528256837
"162",1.62,0.00238108501719077
"163",1.63,0.00238004491567843
"164",1.64,0.00237900497806903
"165",1.65,0.00237796520440022
"166",1.66,0.00237692559470968
"167",1.67,0.00237588614903504
"168",1.68,0.002374846867414
"169",1.69,0.00236363523395172
"170",1.7,0.00239312738527972
"171",1.71,0.0023921364021997
"172",1.72,0.00239114556697112
"173",1.73,0.00220605002946177
"174",1.74,0.00220546690173284
"175",1.75,0.0022048838306198
"176",1.76,0.00220430081613007
"177",1.77,0.00220371785827101
"178",1.78,0.00220313495705006
"179",1.79,0.00152844895910718
"180",1.8,0.00152848565995955
"181",1.81,0.00152852236115928
"182",1.82,0.00152855906270639
"183",1.83,0.00152859576460087
"184",1.84,0.00152863246684272
"185",1.85,0.0015286691694319
"186",1.86,0.00152870587236846
"187",1.87,0.00152874257565238
"188",1.88,0.00152877927928365
"189",1.89,0.00152881598326226
"190",1.9,0.00152885268758823
"191",1.91,0.00152888939226152
"192",1.92,0.00152892609728218
"193",1.93,0.00152896280265015
"194",1.94,0.00152899950836546
"195",1.95,0.00152903621442812
"196",1.96,0.00152907292083808
"197",1.97,0.00152910962759538
"198",1.98,0.0015291463347
"199",1.99,0.00152918304215194
"200",2,0.00152921974995119
"201",3,0.0015328922832834
"202",4,0.00153656828664622
"203",5,0.00154024775702093
"204",6,0.00154393069070409
"205",7,0.00154761708568938
"206",8,0.0015513069379455
"207",9,0.00155500024389722
"208",10,0.00155869700140351
"209",11,0.00156239720752526
"210",12,0.00156610085871144
"211",13,0.00156980795229099
"212",14,0.00157348381294795
"213",15,0.00157645822065401
"214",16,0.0015795364669622
"215",17,0.00158262403451167
"216",18,0.00158571396475684
"217",19,0.00158880625450334
"218",20,0.00159190090348073
"219",21,0.00159499791234181
"220",22,0.00159809727313204
"221",23,0.0016011989911864
"222",24,0.00160430305780053
"223",25,0.00160740947668632
"224",26,0.00161051824362605
"225",27,0.00161362935786246
"226",28,0.0016167428166888
"227",29,0.00162074587700646
"228",30,0.00162637850539108
"229",31,0.00163201875196415
"230",32,0.00163483998892631
"231",33,0.00163711583869964
"232",34,0.00163939292006621
"233",35,0.00164167123742533
"234",36,0.00164395078621849
"235",37,0.00164623156438779
"236",38,0.00164851357334415
"237",39,0.00165079681697974
"238",40,0.00165077587623853
"239",41,0.00165033353892064
"240",42,0.00164989124378525
"241",43,0.00164944899947979
"242",44,0.00164900679881636
"243",45,0.00164856464244667
"244",46,0.00164812253521693
"245",47,0.00164768047282455
"246",48,0.00164723845704299
"247",49,0.00164679648877724
"248",50,0.00164635456352236
"249",51,0.00164591268896912
"250",52,0.00164547085854221
"251",53,0.00164404259081635
"252",54,0.00164155076989917
"253",55,0.00163906040963188
"254",56,0.00163657152818561
"255",57,0.00163408411950565
"256",58,0.00163159818877656
"257",59,0.00162911373672199
"258",60,0.00162663075596448
"259",61,0.00162414925582902
"260",62,0.0016216692292285
"261",63,0.00161919069194669
"262",64,0.00161671362803966
"263",65,0.00161423804740987
"264",66,0.00161176394694911
"265",67,0.00160929132594073
"266",68,0.00160682019671391
"267",69,0.00160435054504655
"268",70,0.00160188238479672
"269",71,0.00159941570920234
"270",72,0.00159695051682696
"271",73,0.00159448681945738
"272",74,0.0015920246069077
"273",75,0.00158956388985794
"274",76,0.00158710465579498
"275",77,0.00158464691988593
"276",78,0.00158219067567889
"277",79,0.00157973592490514
"278",80,0.00157728266444391
"279",81,0.00157483090458217
"280",82,0.00157238063877536
"281",83,0.00156993186935457
"282",84,0.00156748459902495
"283",85,0.00156503882845189
"284",86,0.00156259455518648
"285",87,0.00156015178632807
"286",88,0.00155771052441625
"287",89,0.00155527076040069
"288",90,0.00155283249250475
"289",91,0.00155039573446327
"290",92,0.00154796047871903
"291",93,0.00154552673275316
"292",94,0.0015430944924482
"293",95,0.00154066375943031
"294",96,0.0015382345354693
"295",97,0.0015358068317187
"296",98,0.00153338061629502
"297",99,0.00153095592591369
"298",100,0.00152853274891364
"299",101,0.00152611108820387
"300",102,0.00152369093837285
"301",103,0.00152127229414564
"302",104,0.00151885517389528
"303",105,0.00151643957032484
"304",106,0.00151402549293577
"305",107,0.00151161292221523
"306",108,0.001509201871964
"307",109,0.00150679234836799
"308",110,0.00150438434519822
"309",111,0.00150197786323306
"310",112,0.0014995728945459
"311",113,0.00149716945823247
"312",114,0.00149476754936632
"313",115,0.00149236716905457
"314",116,0.00148996830774634
"315",117,0.0014875709770309
"316",118,0.00148517516761647
"317",119,0.00148278090224999
"318",120,0.0014803881593439
"319",121,0.00147799694949718
"320",122,0.001475607269435
"321",123,0.00147321912748969
"322",124,0.00147083251236435
"323",125,0.00146844742631769
"324",126,0.00146606390496323
"325",127,0.00146368187979182
"326",128,0.0014613014223607
"327",129,0.00145892249194003
"328",130,0.00145654509971887
"329",131,0.00145416926592237
"330",132,0.00145179496493423
"331",133,0.00144942219916069
"332",134,0.00144705096436175
"333",135,0.00144468129903785
"334",136,0.00144231315960475
"335",137,0.00143994657646413
"336",138,0.00143758153991687
"337",139,0.00143521804514707
"338",140,0.00143285610322666
"339",141,0.00143049570272196
"340",142,0.00142813687244995
"341",143,0.00142577957520207
"342",144,0.001423423838234
"343",145,0.00142106965100551
"344",146,0.00141871701838838
"345",147,0.00141636594409582
"346",148,0.00141401641258049
"347",149,0.00141166843862216
"348",150,0.00140932203603415
"349",151,0.00140697719515291
"350",152,0.00140463390071941
"351",153,0.00140229216710796
"352",154,0.00139995200527811
"353",155,0.00139761340723242
"354",156,0.00139527636680817
"355",157,0.00139294089167446
"356",158,0.00139060696746276
"357",159,0.0013882746229171
"358",160,0.00138594385425298
"359",161,0.00138964047122614
"360",162,0.00139446673769435
"361",163,0.00139929969419566
"362",164,0.00140413933137036
"363",165,0.00140898563735067
"364",166,0.00141383860809941
"365",167,0.00141869823575637
"366",168,0.00142356451479182
"367",169,0.00142843743600062
"368",170,0.0014333169846313
"369",171,0.00143820315820011
"370",172,0.00144309594532121
"371",173,0.00144799535336848
"372",174,0.0014529013463741
"373",175,0.00145781393207614
"374",176,0.00146273310595342
"375",177,0.00146765885671652
"376",178,0.0014725911713505
"377",179,0.00147753004929776
"378",180,0.00148247547848471
"379",181,0.00148742744624857
"380",182,0.00149238595781303
"381",183,0.00149735100033575
"382",184,0.00150232254990637
"383",185,0.00150730061343696
"384",186,0.00151228519197525
"385",187,0.00151727625947408
"386",188,0.00152227381697372
"387",189,0.00152727784914465
"388",190,0.00153228835975167
"389",191,0.00153730532296135
"390",192,0.00154232875388945
"391",193,0.00154735863118842
"392",194,0.00155239494054762
"393",195,0.00155743769281909
"394",196,0.00156248687328389
"395",197,0.00156754245931397
"396",198,0.00157260446315421
"397",199,0.00157767285385459
"398",200,0.00158274764788152
"399",201,0.00158782882874739
"400",202,0.00159291638533249
"401",203,0.00159801031313969
"402",204,0.0016031105952951
"403",205,0.00160821723785671
"404",206,0.00161333021978153
"405",207,0.00161844954630499
"406",208,0.00162357520792877
"407",209,0.00162870717789994
"408",210,0.00163384546486853
"409",211,0.00163899006696869
"410",212,0.00164414096065922
"411",213,0.00164929815248961
"412",214,0.00165446162107285
"413",215,0.00165963137323189
"414",216,0.00166480738457828
"415",217,0.00166998966308278
"416",218,0.00167517818830252
"417",219,0.00168037296420699
"418",220,0.00168557397788113
"419",221,0.00169078121687688
"420",222,0.0016959946876312
"421",223,0.00170121434601376
"422",224,0.00170644022800954
"423",225,0.00171167231058514
"424",226,0.00171691058629773
"425",227,0.0017221550325144
"426",228,0.00172740565776755
"427",229,0.00173266246904118
"428",230,0.00173792541933983
"429",231,0.00174319452685662
"430",232,0.00174846976429992
"431",233,0.00175375115884232
"432",234,0.00175903868111153
"433",235,0.00176433233035007
"434",236,0.00176963207680191
"435",237,0.00177493793874871
"436",238,0.00178024989535639
"437",239,0.00178556794375901
"438",240,0.00179089207319433
"439",241,0.00179622229061803
"440",242,0.00180155857488223
"441",243,0.00180690090647764
"442",244,0.00181224930207861
"443",245,0.00181760372821067
"444",246,0.00182296420278831
"445",247,0.00182833072139731
"446",248,0.00183370323749968
"447",249,0.00183908177749947
"448",250,0.0018444663345102
"449",251,0.00184985688323244
"450",252,0.00185525343318115
"451",253,0.00186065595762821
"452",254,0.00186606446919241
"453",255,0.00187147895108061
"454",256,0.0018768993804638
"455",257,0.00188232579489824
"456",258,0.00188775811496964
"457",259,0.00189319640238396
"458",260,0.00189864062276197
"459",261,0.00190409076416107
"460",262,0.00190954681958355
"461",263,0.00191500878488112
"462",264,0.00192047665815199
"463",265,0.0019259504244613
"464",266,0.00193143006940061
"465",267,0.00193691561153318
"466",268,0.00194240702437632
"467",269,0.00194790428766833
"468",270,0.00195340742671917
"469",271,0.00195891640783572
"470",272,0.00196443122705904
"471",273,0.00196995188839752
"472",274,0.00197547838378351
"473",275,0.00198101071113681
"474",276,0.00198654881420332
"475",277,0.00199209275397179
"476",278,0.00199764248105627
"477",279,0.00200319799676151
"478",280,0.00200734409015615
"479",281,0.0020073440901674
"480",282,0.00200734409017864
"481",283,0.00200734409018988
"482",284,0.00200734409020112
"483",285,0.00200734409021237
"484",286,0.00200734409022361
"485",287,0.00200734409023485
"486",288,0.0020073440902461
"487",289,0.00200734409025734
"488",290,0.00200734409026858
"489",291,0.00200734409027982
"490",292,0.00200734409029106
"491",293,0.00200734409030231
"492",294,0.00200734409031355
"493",295,0.00200734409032479
"494",296,0.00200734409033604
"495",297,0.00200734409034728
"496",298,0.00200734409035852
"497",299,0.00200734409036976
"498",300,0.002007344090381
"499",301,0.00200734409039225
"500",302,0.0020073440904035
"501",303,0.00200734409041474
"502",304,0.00200734409042598
"503",305,0.00200734409043722
"504",306,0.00200734409044846
"505",307,0.00200734409045971
"506",308,0.00200734409047095
"507",309,0.00200734409048219
"508",310,0.00200734409049344
"509",311,0.00200734409050468
"510",312,0.00200734409051592
"511",313,0.00200734409052717
"512",314,0.00200734409053841
"513",315,0.00200734409054965
"514",316,0.00200734409056089
"515",317,0.00200734409057213
"516",318,0.00200734409058338
"517",319,0.00200734409059462
"518",320,0.00200734409060586
"519",321,0.00200734409061711
"520",322,0.00200734409062835
"521",323,0.00200734409063959
"522",324,0.00200734409065083
"523",325,0.00200734409066208
"524",326,0.00200734409067332
"525",327,0.00200734409068456
"526",328,0.00200734409069581
"527",329,0.00200734409070705
"528",330,0.00200734409071829
"529",331,0.00200734409072953
"530",332,0.00200734409074077
"531",333,0.00200734409075202
"532",334,0.00200734409076326
"533",335,0.0020073440907745
"534",336,0.00200734409078575
"535",337,0.00200734409079699
"536",338,0.00200734409080823
"537",339,0.00200734409081947
"538",340,0.00200734409083072
"539",341,0.00200734409084196
"540",342,0.0020073440908532
"541",343,0.00200734409086445
"542",344,0.00200734409087569
"543",345,0.00200734409088693
"544",346,0.00200734409089817
"545",347,0.00200734409090941
"546",348,0.00200734409092066
"547",349,0.0020073440909319
"548",350,0.00200734409094314
"549",351,0.00200734409095439
"550",352,0.00200734409096563
"551",353,0.00200734409097687
"552",354,0.00200734409098811
"553",355,0.00200734409099936
"554",356,0.0020073440910106
"555",357,0.00200734409102184
"556",358,0.00200734409103308
"557",359,0.00200734409104433
"558",360,0.00200734409105557
"559",361,0.00200734409106681
"560",362,0.00200734409107806
"561",363,0.0020073440910893
"562",364,0.00200734409110054
"563",365,0.00200734409111178
"564",366,0.00200734409112303
"565",367,0.00200734409113427
"566",368,0.00200734409114551
"567",369,0.00200734409115675
"568",370,0.00200734409116799
"569",371,0.00200734409117924
"570",372,0.00200734409119048
"571",373,0.00200734409120172
"572",374,0.00200734409121297
"573",375,0.00200734409122421
"574",376,0.00200734409123545
"575",377,0.0020073440912467
"576",378,0.00200734409125794
"577",379,0.00200734409126918
"578",380,0.00200734409128042
"579",381,0.00200734409129167
"580",382,0.00200734409130291
"581",383,0.00200734409131415
"582",384,0.0020073440913254
"583",385,0.00200734409133664
"584",386,0.00200734409134788
"585",387,0.00200734409135913
"586",388,0.00200734409137037
"587",389,0.00200734409138161
"588",390,0.00200734409139285
"589",391,0.00200734409140409
"590",392,0.00200734409141534
"591",393,0.00200734409142658
"592",394,0.00200734409143782
"593",395,0.00200734409144907
"594",396,0.0020073440914603
"595",397,0.00200734409147155
"596",398,0.00200734409148279
"597",399,0.00200734409149404
"598",400,0.00200734409150528
