"","lambda","MSE"
"336",138,0.00128329352844997
"337",139,0.00128797872522294
"338",140,0.00129267082672621
"339",141,0.00129736982442145
"340",142,0.00130207570981796
"341",143,0.00130678847429195
"342",144,0.00131150811140565
"343",145,0.00131623460981616
"344",146,0.00132096796428999
"345",147,0.00132570816380873
"346",148,0.0013304552018647
"347",149,0.00133520907159958
"348",150,0.00133996976060137
"349",151,0.00134473726332961
"350",152,0.00134951157073355
"351",153,0.0013542926749463
"352",154,0.00135908056816451
"353",155,0.00136387524212089
"354",156,0.00136867668770351
"355",157,0.00137348489748278
"356",158,0.00137829986105927
"357",159,0.00138312157468743
"358",160,0.00138795002696349
"359",161,0.00139278520923302
"360",162,0.00139762711618069
"361",163,0.00140247573527439
"362",164,0.00140733106236014
"363",165,0.00141219308906232
"364",166,0.00141706180512994
"365",167,0.00142193720286318
"366",168,0.00142681927416296
"367",169,0.00143170801156808
"368",170,0.00143660340675495
"369",171,0.00144150545263243
"370",172,0.00144641413910586
"371",173,0.00145132945818958
"372",174,0.00145625140245269
"373",175,0.00146117996374673
"374",176,0.00146611513842089
"375",177,0.00147105690902913
"376",178,0.00147600527497571
"377",179,0.00148096022365457
"378",180,0.00148592175104692
"379",181,0.00149088984502714
"380",182,0.0014958645021348
"381",183,0.00150084571148547
"382",184,0.00150583346578801
"383",185,0.0015108277566016
"384",186,0.00151582857245255
"385",187,0.00152083591135758
"386",188,0.00152584976548733
"387",189,0.00153087011962485
"388",190,0.00153589697409453
"389",191,0.00154093031632866
"390",192,0.00154597013783847
"391",193,0.00155101643435463
"392",194,0.00155606919163299
"393",195,0.00156112840893991
"394",196,0.0015661940734742
"395",197,0.00157126618051269
"396",198,0.00157634471845143
"397",199,0.00158142968156858
"398",200,0.00158652106373284
"399",201,0.00159161885421342
"400",202,0.00159672304421814
"401",203,0.00160183362842975
"402",204,0.0016069505987908
"403",205,0.00161207394586518
"404",206,0.00161720366147845
"405",207,0.00162233974352483
"406",208,0.0016274821755116
"407",209,0.00163263095163108
"408",210,0.00163778606961445
"409",211,0.00164294751565483
"410",212,0.00164811528710419
"411",213,0.00165328937121806
"412",214,0.00165846976291599
"413",215,0.00166365645219719
"414",216,0.00166884943321077
"415",217,0.0016740486982154
"416",218,0.0016792542387098
"417",219,0.00168446604898039
"418",220,0.00168968411443281
"419",221,0.0016949084364925
"420",222,0.00170013899942748
"421",223,0.00170537580254784
"422",224,0.00171061883123577
"423",225,0.00171586808358971
"424",226,0.00172112354968139
"425",227,0.00172638521716854
"426",228,0.00173165308411968
"427",229,0.00173692714436391
"428",230,0.0017422073856755
"429",231,0.00174749380030422
"430",232,0.00175278638310006
"431",233,0.00175808512578841
"432",234,0.00176339001850518
"433",235,0.0017687010559471
"434",236,0.00177401822834417
"435",237,0.00177934153071502
"436",238,0.00178467095411558
"437",239,0.00179000649161845
"438",240,0.00179534813371417
"439",241,0.00180069587178215
"440",242,0.00180604970253581
"441",243,0.0018114096127193
"442",244,0.00181677560053852
"443",245,0.00182214765597564
"444",246,0.00182752577100694
"445",247,0.00183290993808295
"446",248,0.00183830014797379
"447",249,0.00184369640049582
"448",250,0.00184909867441256
"449",251,0.0018545069738121
"450",252,0.00185992128818654
"451",253,0.00186534160643775
"452",254,0.00187076792671798
"453",255,0.00187620023672703
"454",256,0.00188163853243352
"455",257,0.00188708280031741
"456",258,0.00189253304160476
"457",259,0.00189798924182515
"458",260,0.0019034513966769
"459",261,0.00190891949611945
"460",262,0.00191439353472288
"461",263,0.00191987350532752
"462",264,0.00192535940017127
"463",265,0.00193085120962965
"464",266,0.0019363489300236
"465",267,0.00194185255007116
"466",268,0.0019473620651702
"467",269,0.00195287746568602
"468",270,0.00195839874480821
"469",271,0.00196392589422874
"470",272,0.00196945890719034
"471",273,0.00197499777724921
"472",274,0.00198054249637141
"473",275,0.00198609305758025
"474",276,0.00199164945479252
"475",277,0.00199721167730024
"476",278,0.00200277971341472
"477",279,0.00200835356874996
"478",280,0.00201364418166487
"479",281,0.00201364418172147
"480",282,0.00201364418177808
"481",283,0.00201364418183468
"482",284,0.00201364418189129
"483",285,0.0020136441819479
"484",286,0.0020136441820045
"485",287,0.00201364418206111
"486",288,0.00201364418211772
"487",289,0.00201364418217432
"488",290,0.00201364418223093
"489",291,0.00201364418228754
"490",292,0.00201364418234415
"491",293,0.00201364418240076
"492",294,0.00201364418245736
"493",295,0.00201364418251397
"494",296,0.00201364418257057
"495",297,0.00201364418262718
"496",298,0.00201364418268379
"497",299,0.00201364418274039
"498",300,0.002013644182797
"499",301,0.00201364418285361
"500",302,0.00201364418291022
"501",303,0.00201364418296682
"502",304,0.00201364418302343
"503",305,0.00201364418308004
"504",306,0.00201364418313664
"505",307,0.00201364418319325
"506",308,0.00201364418324986
"507",309,0.00201364418330647
"508",310,0.00201364418336307
"509",311,0.00201364418341968
"510",312,0.00201364418347628
"511",313,0.00201364418353289
"512",314,0.0020136441835895
"513",315,0.00201364418364611
"514",316,0.00201364418370271
"515",317,0.00201364418375932
"516",318,0.00201364418381593
"517",319,0.00201364418387254
"518",320,0.00201364418392914
"519",321,0.00201364418398575
"520",322,0.00201364418404235
"521",323,0.00201364418409896
"522",324,0.00201364418415557
"523",325,0.00201364418421217
"524",326,0.00201364418426878
"525",327,0.00201364418432539
"526",328,0.002013644184382
"527",329,0.0020136441844386
"528",330,0.00201364418449521
"529",331,0.00201364418455182
"530",332,0.00201364418460843
"531",333,0.00201364418466503
"532",334,0.00201364418472164
"533",335,0.00201364418477824
"534",336,0.00201364418483485
"535",337,0.00201364418489146
"536",338,0.00201364418494807
"537",339,0.00201364418500467
"538",340,0.00201364418506128
"539",341,0.00201364418511789
"540",342,0.0020136441851745
"541",343,0.0020136441852311
"542",344,0.00201364418528771
"543",345,0.00201364418534432
"544",346,0.00201364418540092
"545",347,0.00201364418545753
"546",348,0.00201364418551414
"547",349,0.00201364418557074
"548",350,0.00201364418562735
"549",351,0.00201364418568396
"550",352,0.00201364418574056
"551",353,0.00201364418579717
"552",354,0.00201364418585378
"553",355,0.00201364418591038
"554",356,0.00201364418596699
"555",357,0.0020136441860236
"556",358,0.00201364418608021
"557",359,0.00201364418613682
"558",360,0.00201364418619342
"559",361,0.00201364418625002
"560",362,0.00201364418630663
"561",363,0.00201364418636324
"562",364,0.00201364418641985
"563",365,0.00201364418647645
"564",366,0.00201364418653306
"565",367,0.00201364418658967
"566",368,0.00201364418664628
"567",369,0.00201364418670288
"568",370,0.00201364418675949
"569",371,0.0020136441868161
"570",372,0.00201364418687271
"571",373,0.00201364418692931
"572",374,0.00201364418698592
"573",375,0.00201364418704253
"574",376,0.00201364418709913
"575",377,0.00201364418715574
"576",378,0.00201364418721235
"577",379,0.00201364418726895
"578",380,0.00201364418732556
"579",381,0.00201364418738217
"580",382,0.00201364418743877
"581",383,0.00201364418749538
"582",384,0.00201364418755199
"583",385,0.0020136441876086
"584",386,0.0020136441876652
"585",387,0.00201364418772181
"586",388,0.00201364418777842
"587",389,0.00201364418783502
"588",390,0.00201364418789163
"589",391,0.00201364418794824
"590",392,0.00201364418800484
"591",393,0.00201364418806146
"592",394,0.00201364418811806
"593",395,0.00201364418817467
"594",396,0.00201364418823127
"595",397,0.00201364418828788
"596",398,0.00201364418834449
"597",399,0.00201364418840109
"598",400,0.0020136441884577
