"","lambda","MSE"
"174",1.74,0.00208168208043918
"175",1.75,0.00208139077087424
"176",1.76,0.00205160588109247
"177",1.77,0.00199677828035946
"178",1.78,0.00199658417972489
"179",1.79,0.00199639008617175
"180",1.8,0.00199619599970036
"181",1.81,0.00199600192031104
"182",1.82,0.0019958078480041
"183",1.83,0.00199561378277985
"184",1.84,0.0019954197246386
"185",1.85,0.00199522567358069
"186",1.86,0.00163441629815329
"187",1.87,0.00163443040264923
"188",1.88,0.00163444450719261
"189",1.89,0.00163445861178342
"190",1.9,0.0016344727164217
"191",1.91,0.0016344868211074
"192",1.92,0.00163450092584056
"193",1.93,0.00163451503062116
"194",1.94,0.00163452913544919
"195",1.95,0.00163454324032467
"196",1.96,0.00163455734524759
"197",1.97,0.00163457145021796
"198",1.98,0.00163458555523575
"199",1.99,0.00163459966030101
"200",2,0.0016346137654137
"201",3,0.00163602451632376
"202",4,0.00163746085736228
"203",5,0.00163897897833708
"204",6,0.00164049764789943
"205",7,0.00164201686469068
"206",8,0.00164353662970702
"207",9,0.00164505694170499
"208",10,0.00164657780124445
"209",11,0.0016480992080268
"210",12,0.00164962116139324
"211",13,0.00165114366106296
"212",14,0.00165266670767473
"213",15,0.00165419030018063
"214",16,0.00165571443966866
"215",17,0.0016572391240837
"216",18,0.00165876435326218
"217",19,0.0016602901302892
"218",20,0.00166181645081918
"219",21,0.00166334331683414
"220",22,0.001665946867912
"221",23,0.00166934489414825
"222",24,0.00167274561057868
"223",25,0.00167614901201944
"224",26,0.00167955509858062
"225",27,0.00168296386505645
"226",28,0.00168637531174479
"227",29,0.00168685686447447
"228",30,0.00168731512427364
"229",31,0.00168777343231403
"230",32,0.00168823178682881
"231",33,0.00168869019117898
"232",34,0.00168914864454141
"233",35,0.00168960714457608
"234",36,0.00169006569298837
"235",37,0.00169052429120468
"236",38,0.00169098293665492
"237",39,0.0016914416289058
"238",40,0.00169190037123116
"239",41,0.00169074897510868
"240",42,0.00168824465806674
"241",43,0.00168574177783611
"242",44,0.00168324034167477
"243",45,0.00168074034467128
"244",46,0.00167824178461658
"245",47,0.00167574467080787
"246",48,0.00167324899803065
"247",49,0.00167075477468304
"248",50,0.00166826199172612
"249",51,0.00166577065636265
"250",52,0.00166328076607699
"251",53,0.00166079232630291
"252",54,0.00165830533549943
"253",55,0.00165581978972161
"254",56,0.00165333569515551
"255",57,0.00165085305314834
"256",58,0.00164837186222553
"257",59,0.00164589212555166
"258",60,0.00164341384242064
"259",61,0.00164093700987247
"260",62,0.00163846163482577
"261",63,0.00163598771690194
"262",64,0.00163351525652295
"263",65,0.00163104425442721
"264",66,0.001628574712794
"265",67,0.00162610662472225
"266",68,0.00162364000157637
"267",69,0.00162117484109836
"268",70,0.00161871113957289
"269",71,0.00161624890295802
"270",72,0.00161378812778983
"271",73,0.00161132882187473
"272",74,0.00160887097879952
"273",75,0.00160641460443707
"274",76,0.00160395969330412
"275",77,0.00160150625708459
"276",78,0.00159905428738419
"277",79,0.00159660378269818
"278",80,0.00159415475715263
"279",81,0.00159170719701568
"280",82,0.00158926111105622
"281",83,0.00158681650185402
"282",84,0.00158437336600387
"283",85,0.0015819317076341
"284",86,0.00157949151947562
"285",87,0.00157705281183523
"286",88,0.00157461558095579
"287",89,0.00157217982969681
"288",90,0.00156974555944696
"289",91,0.00156731277026829
"290",92,0.00156488146169557
"291",93,0.00156245163108395
"292",94,0.00156002328932249
"293",95,0.00155759642965626
"294",96,0.00155517106134596
"295",97,0.00155274717107691
"296",98,0.00155032476655929
"297",99,0.00154790385631979
"298",100,0.00154548442637041
"299",101,0.001543066489226
"300",102,0.00154065004585948
"301",103,0.00153823508855682
"302",104,0.00153582162616243
"303",105,0.00153340965962266
"304",106,0.00153099918549815
"305",107,0.00152859020475237
"306",108,0.00152618271639017
"307",109,0.00152377672497641
"308",110,0.00152137223671907
"309",111,0.00151896924159206
"310",112,0.00151656774740036
"311",113,0.00151416775273618
"312",114,0.00151176925632172
"313",115,0.00150937226706528
"314",116,0.00150697677606913
"315",117,0.00150458278971551
"316",118,0.00150219030647868
"317",119,0.00149979933802175
"318",120,0.00149740986240014
"319",121,0.00149502189857652
"320",122,0.00149263544598021
"321",123,0.00149025049813902
"322",124,0.00148786706052887
"323",125,0.00148548513475683
"324",126,0.00148310472061315
"325",127,0.00148072581956729
"326",128,0.00147834843202955
"327",129,0.00147597255445213
"328",130,0.001473598194091
"329",131,0.0014712253469002
"330",132,0.00146885403086141
"331",133,0.00146648421328221
"332",134,0.00146411593261548
"333",135,0.00146174915548698
"334",136,0.00145938390350469
"335",137,0.00145702017277299
"336",138,0.00145465797190767
"337",139,0.00145229728317064
"338",140,0.00144993813097643
"339",141,0.00144758048403941
"340",142,0.00144522437724205
"341",143,0.00144286979422176
"342",144,0.00144051674054811
"343",145,0.00143816521515362
"344",146,0.00143581521539735
"345",147,0.00143346674762894
"346",148,0.00143111981226766
"347",149,0.00142877440917193
"348",150,0.00142643053614659
"349",151,0.00142408819949158
"350",152,0.00142174739507865
"351",153,0.00141940812610867
"352",154,0.00141707039716586
"353",155,0.00141473420327174
"354",156,0.00141239955222989
"355",157,0.00141006643477035
"356",158,0.00140773486361031
"357",159,0.00140540482347932
"358",160,0.00140307633455071
"359",161,0.00140074938106565
"360",162,0.00139919369956631
"361",163,0.00140403313404018
"362",164,0.0014088792351035
"363",165,0.0014137320083237
"364",166,0.00141859143717369
"365",167,0.00142345750932198
"366",168,0.00142833022383696
"367",169,0.001433209573063
"368",170,0.00143809554210835
"369",171,0.00144298813230486
"370",172,0.00144788733207387
"371",173,0.00145279312085268
"372",174,0.00145770551105285
"373",175,0.0014626244790815
"374",176,0.00146755002956199
"375",177,0.00147248214530235
"376",178,0.00147742081857201
"377",179,0.00148236604764236
"378",180,0.00148731781454887
"379",181,0.00149227612316338
"380",182,0.00149724095597377
"381",183,0.00150221231075305
"382",184,0.00150719017786043
"383",185,0.00151217454540362
"384",186,0.00151716541466687
"385",187,0.00152216276581581
"386",188,0.00152716659430518
"387",189,0.00153217690389769
"388",190,0.00153719367188494
"389",191,0.00154221690243271
"390",192,0.00154724657474193
"391",193,0.00155228268954355
"392",194,0.00155732523535845
"393",195,0.00156237420428672
"394",196,0.0015674295954433
"395",197,0.00157249139704689
"396",198,0.00157755958669262
"397",199,0.00158263418281228
"398",200,0.0015877151589394
"399",201,0.00159280251063877
"400",202,0.00159789623309971
"401",203,0.00160299632149738
"402",204,0.00160810275638422
"403",205,0.00161321553810348
"404",206,0.00161833466419894
"405",207,0.00162346012096892
"406",208,0.00162859189180831
"407",209,0.00163372998084832
"408",210,0.00163887437922255
"409",211,0.00164402508050518
"410",212,0.00164918206367374
"411",213,0.0016543453341439
"412",214,0.00165951488509643
"413",215,0.0016646906974465
"414",216,0.00166987276930175
"415",217,0.00167506109710877
"416",218,0.00168025567264394
"417",219,0.00168545648412936
"418",220,0.00169066351549458
"419",221,0.00169587677961124
"420",222,0.00170109625429686
"421",223,0.00170632193275413
"422",224,0.00171155380966446
"423",225,0.00171679188459288
"424",226,0.00172203613035758
"425",227,0.00172728655705556
"426",228,0.00173254315371676
"427",229,0.00173780591053648
"428",230,0.00174307481750746
"429",231,0.00174834986441113
"430",232,0.00175363105699559
"431",233,0.00175891837488684
"432",234,0.00176421180799927
"433",235,0.00176951137116422
"434",236,0.00177481702238032
"435",237,0.0017801287813324
"436",238,0.00178544663777888
"437",239,0.0017907705701059
"438",240,0.00179610057965525
"439",241,0.00180143665249382
"440",242,0.00180677879405892
"441",243,0.00181212698413007
"442",244,0.00181748121548016
"443",245,0.0018228414974748
"444",246,0.00182820780587064
"445",247,0.00183358012600757
"446",248,0.00183895847281281
"447",249,0.00184434282377702
"448",250,0.00184973317543925
"449",251,0.00185512952037213
"450",252,0.00186053184582022
"451",253,0.00186594015467758
"452",254,0.00187135443271939
"453",255,0.00187677467420294
"454",256,0.00188220087297527
"455",257,0.00188763301056609
"456",258,0.00189307109679548
"457",259,0.00189851511199492
"458",260,0.00190396504763336
"459",261,0.00190942090946021
"460",262,0.00191488268060756
"461",263,0.00192035035086498
"462",264,0.00192582391279379
"463",265,0.00193130337164999
"464",266,0.00193678870382878
"465",267,0.00194227991452581
"466",268,0.00194777699283384
"467",269,0.00195327991631834
"468",270,0.00195878869868018
"469",271,0.00196430332923279
"470",272,0.00196982378325874
"471",273,0.00197535007498674
"472",274,0.00198088219368515
"473",275,0.00198642012035436
"474",276,0.00199196384744319
"475",277,0.00199751337709912
"476",278,0.00200306870797007
"477",279,0.00200862980913689
"478",280,0.00201394756838025
"479",281,0.00201394756838042
"480",282,0.00201394756838059
"481",283,0.00201394756838075
"482",284,0.00201394756838092
"483",285,0.00201394756838108
"484",286,0.00201394756838125
"485",287,0.00201394756838142
"486",288,0.00201394756838158
"487",289,0.00201394756838175
"488",290,0.00201394756838192
"489",291,0.00201394756838208
"490",292,0.00201394756838225
"491",293,0.00201394756838241
"492",294,0.00201394756838258
"493",295,0.00201394756838274
"494",296,0.00201394756838291
"495",297,0.00201394756838308
"496",298,0.00201394756838325
"497",299,0.00201394756838341
"498",300,0.00201394756838358
"499",301,0.00201394756838374
"500",302,0.00201394756838391
"501",303,0.00201394756838408
"502",304,0.00201394756838424
"503",305,0.00201394756838441
"504",306,0.00201394756838458
"505",307,0.00201394756838474
"506",308,0.00201394756838491
"507",309,0.00201394756838507
"508",310,0.00201394756838524
"509",311,0.00201394756838541
"510",312,0.00201394756838558
"511",313,0.00201394756838574
"512",314,0.00201394756838591
"513",315,0.00201394756838608
"514",316,0.00201394756838624
"515",317,0.00201394756838641
"516",318,0.00201394756838657
"517",319,0.00201394756838674
"518",320,0.00201394756838691
"519",321,0.00201394756838707
"520",322,0.00201394756838724
"521",323,0.0020139475683874
"522",324,0.00201394756838757
"523",325,0.00201394756838774
"524",326,0.0020139475683879
"525",327,0.00201394756838807
"526",328,0.00201394756838824
"527",329,0.0020139475683884
"528",330,0.00201394756838857
"529",331,0.00201394756838873
"530",332,0.0020139475683889
"531",333,0.00201394756838907
"532",334,0.00201394756838923
"533",335,0.0020139475683894
"534",336,0.00201394756838957
"535",337,0.00201394756838973
"536",338,0.0020139475683899
"537",339,0.00201394756839006
"538",340,0.00201394756839023
"539",341,0.0020139475683904
"540",342,0.00201394756839057
"541",343,0.00201394756839073
"542",344,0.0020139475683909
"543",345,0.00201394756839106
"544",346,0.00201394756839123
"545",347,0.00201394756839139
"546",348,0.00201394756839156
"547",349,0.00201394756839173
"548",350,0.00201394756839189
"549",351,0.00201394756839206
"550",352,0.00201394756839223
"551",353,0.00201394756839239
"552",354,0.00201394756839256
"553",355,0.00201394756839272
"554",356,0.00201394756839289
"555",357,0.00201394756839306
"556",358,0.00201394756839323
"557",359,0.00201394756839339
"558",360,0.00201394756839356
"559",361,0.00201394756839372
"560",362,0.00201394756839389
"561",363,0.00201394756839406
"562",364,0.00201394756839422
"563",365,0.00201394756839438
"564",366,0.00201394756839456
"565",367,0.00201394756839472
"566",368,0.00201394756839489
"567",369,0.00201394756839505
"568",370,0.00201394756839522
"569",371,0.00201394756839539
"570",372,0.00201394756839555
"571",373,0.00201394756839572
"572",374,0.00201394756839589
"573",375,0.00201394756839605
"574",376,0.00201394756839622
"575",377,0.00201394756839638
"576",378,0.00201394756839655
"577",379,0.00201394756839672
"578",380,0.00201394756839689
"579",381,0.00201394756839705
"580",382,0.00201394756839722
"581",383,0.00201394756839738
"582",384,0.00201394756839755
"583",385,0.00201394756839772
"584",386,0.00201394756839788
"585",387,0.00201394756839805
"586",388,0.00201394756839822
"587",389,0.00201394756839838
"588",390,0.00201394756839855
"589",391,0.00201394756839871
"590",392,0.00201394756839888
"591",393,0.00201394756839905
"592",394,0.00201394756839921
"593",395,0.00201394756839938
"594",396,0.00201394756839955
"595",397,0.00201394756839971
"596",398,0.00201394756839988
"597",399,0.00201394756840004
"598",400,0.00201394756840021
