"","lambda","MSE"
"165",1.65,0.00129945342939586
"166",1.66,0.00129975531833519
"167",1.67,0.00130005725077474
"168",1.68,0.00130035922671768
"169",1.69,0.00130066124616719
"170",1.7,0.00130096330912644
"171",1.71,0.00130126541559863
"172",1.72,0.00130156756558687
"173",1.73,0.00130186975909441
"174",1.74,0.00130217199612438
"175",1.75,0.00130247427667996
"176",1.76,0.00130277660076437
"177",1.77,0.00130307896838077
"178",1.78,0.000678214679633176
"179",1.79,0.00067846427368802
"180",1.8,0.00067871392221624
"181",1.81,0.00268364813331276
"182",1.82,0.00268392984627749
"183",1.83,0.00268421157865332
"184",1.84,0.00268449333044106
"185",1.85,0.00268477510164152
"186",1.86,0.00268505689225552
"187",1.87,0.00268533870228383
"188",1.88,0.00268562053172728
"189",1.89,0.00268590238058667
"190",1.9,0.00268618424886278
"191",1.91,0.00268646613655646
"192",1.92,0.00268674804366848
"193",1.93,0.00268702997019965
"194",1.94,0.00268731191615078
"195",1.95,0.00268759388152267
"196",1.96,0.00268787586631613
"197",1.97,0.00268815787053197
"198",1.98,0.00268843989417098
"199",1.99,0.00268872193723398
"200",2,0.00268900399972176
"201",3,0.00134060317148652
"202",4,0.00415824269474423
"203",5,0.00387292453071519
"204",6,0.0038695762485543
"205",7,0.00386622992583414
"206",8,0.00386288556181263
"207",9,0.00385954315574808
"208",10,0.0038562027068989
"209",11,0.00385286421452386
"210",12,0.00384952767788192
"211",13,0.00384619309623227
"212",14,0.00384286046897728
"213",15,0.00383952979512426
"214",16,0.00383620107414678
"215",17,0.0038328743050107
"216",18,0.00382954948720533
"217",19,0.00382622662004028
"218",20,0.00382290570266104
"219",21,0.00381958673452106
"220",22,0.00381626971452362
"221",23,0.00381295464184638
"222",24,0.00380964151652238
"223",25,0.00380633033677236
"224",26,0.00380302110279537
"225",27,0.00379971381354156
"226",28,0.00379640846815727
"227",29,0.0037931050656452
"228",30,0.00378980360557445
"229",31,0.00378650408760617
"230",32,0.00378320651051767
"231",33,0.00377991087369546
"232",34,0.00377661717614292
"233",35,0.00377332541761059
"234",36,0.0037700355969326
"235",37,0.00376674771320616
"236",38,0.00376346176637934
"237",39,0.00376017775543057
"238",40,0.00375689567902045
"239",41,0.0037536155380751
"240",42,0.00375033732979266
"241",43,0.00374706105467743
"242",44,0.00374378671158924
"243",45,0.00374051430042385
"244",46,0.00373724381930409
"245",47,0.00373397526824244
"246",48,0.00373070864670626
"247",49,0.00372744395400176
"248",50,0.00372418118821337
"249",51,0.00372092034921892
"250",52,0.00371766143731494
"251",53,0.00371440445120896
"252",54,0.0037111493896018
"253",55,0.00370789625146789
"254",56,0.00370464503724964
"255",57,0.00370139574590397
"256",58,0.00369814837634706
"257",59,0.00369490292808038
"258",60,0.00369165939992922
"259",61,0.00368841779177433
"260",62,0.00368517810206017
"261",63,0.0036819403306817
"262",64,0.00367870447763903
"263",65,0.00367547054053059
"264",66,0.00367223852010797
"265",67,0.00366900841450741
"266",68,0.00366578022417951
"267",69,0.00366255394742197
"268",70,0.00365932958356927
"269",71,0.00365610713332064
"270",72,0.00365288659390833
"271",73,0.00364966796464429
"272",74,0.00364645124757588
"273",75,0.00364323643797487
"274",76,0.00364002353885979
"275",77,0.0036368125471623
"276",78,0.00363360346309395
"277",79,0.00363039628576168
"278",80,0.00362719101311808
"279",81,0.00362398764809035
"280",82,0.00362078618446498
"281",83,0.00361758662591262
"282",84,0.00361438897179966
"283",85,0.00361119321816169
"284",86,0.00360799936686421
"285",87,0.00360480741661808
"286",88,0.00360161736587392
"287",89,0.00359842921522718
"288",90,0.00359524296338906
"289",91,0.00359205860858586
"290",92,0.00358887615196596
"291",93,0.00358569559118683
"292",94,0.00358251692585697
"293",95,0.00357934015703614
"294",96,0.00357616528120115
"295",97,0.00357299230063471
"296",98,0.00356982121127811
"297",99,0.00356665201340471
"298",100,0.00356348470957854
"299",101,0.00356031929558798
"300",102,0.00355715577111732
"301",103,0.00355399413733009
"302",104,0.00355083438978167
"303",105,0.00354767653193401
"304",106,0.00354452056024168
"305",107,0.0035413664770551
"306",108,0.00353821427630292
"307",109,0.00353506396346515
"308",110,0.00353191553277834
"309",111,0.00352876898772008
"310",112,0.00352562432402609
"311",113,0.00352248154336884
"312",114,0.00351934064425457
"313",115,0.00351620162437043
"314",116,0.00351306448680412
"315",117,0.00350992922696931
"316",118,0.00350679584498928
"317",119,0.00350366434295737
"318",120,0.0035005347169133
"319",121,0.00349740696734372
"320",122,0.00349428109296985
"321",123,0.00349115709374252
"322",124,0.00348803496997885
"323",125,0.00348491471917519
"324",126,0.0034817963411943
"325",127,0.00347867983486599
"326",128,0.00347556519919892
"327",129,0.00347245243537886
"328",130,0.0034693415434059
"329",131,0.00346544818379791
"330",132,0.00345784064347557
"331",133,0.0034502443071454
"332",134,0.00344265916228735
"333",135,0.00343508519868821
"334",136,0.00342752241100109
"335",137,0.00341997078235974
"336",138,0.00341243030410389
"337",139,0.00340490096956576
"338",140,0.0033973827624356
"339",141,0.00338987567463747
"340",142,0.00338237969879448
"341",143,0.00337489482090624
"342",144,0.0033674210307276
"343",145,0.00335995831905996
"344",146,0.00335250667510479
"345",147,0.00334506609004646
"346",148,0.00333763655093121
"347",149,0.00333021804961436
"348",150,0.00332281057325537
"349",151,0.00331541411758856
"350",152,0.00330802866250649
"351",153,0.003300654207667
"352",154,0.00329329073629086
"353",155,0.00328593823979269
"354",156,0.00327859670813038
"355",157,0.00327126613177683
"356",158,0.00326394650059973
"357",159,0.00325663780328052
"358",160,0.00324934002847771
"359",161,0.00324205316926433
"360",162,0.00323477721200102
"361",163,0.00322751215111977
"362",164,0.0032202579695653
"363",165,0.00321301466234497
"364",166,0.00320578221916257
"365",167,0.00319856062674507
"366",168,0.00319134988075644
"367",169,0.0031841499628701
"368",170,0.00318026217320739
"369",171,0.00317892450611906
"370",172,0.00317758721308406
"371",173,0.00317625029613072
"372",174,0.00317491375286261
"373",175,0.00317357758380144
"374",176,0.00317224178902904
"375",177,0.00317090636836566
"376",178,0.00316957132261717
"377",179,0.00316823664986534
"378",180,0.00316690235205805
"379",181,0.00316556842793625
"380",182,0.00316423487788994
"381",183,0.00316290170231531
"382",184,0.00316156889908414
"383",185,0.00316023647024405
"384",186,0.0031589044152858
"385",187,0.00315757273357872
"386",188,0.00315624142587124
"387",189,0.003154910491647
"388",190,0.00315357993089857
"389",191,0.00315224974215751
"390",192,0.00315091992858211
"391",193,0.00314959048676582
"392",194,0.00314826141931577
"393",195,0.00314693272373634
"394",196,0.00314560440104231
"395",197,0.00314427645235546
"396",198,0.0031429488770239
"397",199,0.00314162167351455
"398",200,0.00314029484263931
"399",201,0.00313896838455987
"400",202,0.00313764229873792
"401",203,0.00313631658655952
"402",204,0.0031321647980757
"403",205,0.00312623125798988
"404",206,0.00312030519375786
"405",207,0.00311438661184278
"406",208,0.0031084754886767
"407",209,0.00310257182016841
"408",210,0.00309667560826797
"409",211,0.00309078684437732
"410",212,0.00308490552177026
"411",213,0.00307903163739949
"412",214,0.00307316517632174
"413",215,0.00306730614778444
"414",216,0.00306145452606626
"415",217,0.00305561032503896
"416",218,0.00304977353413103
"417",219,0.00304394413136239
"418",220,0.00304137370100713
"419",221,0.00304137368412566
"420",222,0.00304137366724419
"421",223,0.00304137365036274
"422",224,0.00304137363348126
"423",225,0.00304137361659979
"424",226,0.00304137359971835
"425",227,0.00304137358283688
"426",228,0.00304137356595541
"427",229,0.00304137354907395
"428",230,0.00304137353219249
"429",231,0.00304137351531102
"430",232,0.00304137349842956
"431",233,0.00304137348154808
"432",234,0.00304137346466662
"433",235,0.00304137344778516
"434",236,0.00304137343090369
"435",237,0.00304137341402224
"436",238,0.00304137339714079
"437",239,0.00304137338025931
"438",240,0.00304137336337786
"439",241,0.00304137334649638
"440",242,0.00304137332961492
"441",243,0.00304137331273347
"442",244,0.00304137329585199
"443",245,0.00304137327897053
"444",246,0.00304137326208908
"445",247,0.0030413732452076
"446",248,0.00304137322832615
"447",249,0.00304137321144467
"448",250,0.00304137319456321
"449",251,0.00304137317768177
"450",252,0.00304137316080029
"451",253,0.00304137314391882
"452",254,0.00304137312703738
"453",255,0.00304137311015591
"454",256,0.00304137309327443
"455",257,0.00304137307595924
"456",258,0.00304137305973204
"457",259,0.00304137304226783
"458",260,0.00304137302525603
"459",261,0.00304137300843337
"460",262,0.00304137299184329
"461",263,0.00304137297510422
"462",264,0.00304137295822277
"463",265,0.00304137294134128
"464",266,0.00304137292445984
"465",267,0.00304137290757836
"466",268,0.0030413728906969
"467",269,0.00304137287381544
"468",270,0.00304137285693397
"469",271,0.00304137283939426
"470",272,0.00304137282251035
"471",273,0.00304137280562647
"472",274,0.00304137278874258
"473",275,0.00304137277185868
"474",276,0.00304137276165516
"475",277,0.00304137276165328
"476",278,0.00304137276165138
"477",279,0.0030413727616495
"478",280,0.00304137276164762
"479",281,0.00304137276164573
"480",282,0.00304137276164384
"481",283,0.00304137276164195
"482",284,0.00304137276164006
"483",285,0.00304137276163818
"484",286,0.00304137276163629
"485",287,0.0030413727616344
"486",288,0.00304137276163252
"487",289,0.00304137276163063
"488",290,0.00304137276162874
"489",291,0.00304137276162685
"490",292,0.00304137276162497
"491",293,0.00304137276162308
"492",294,0.0030413727616212
"493",295,0.00304137276161931
"494",296,0.00304137276161742
"495",297,0.00304137276161553
"496",298,0.00304137276161365
"497",299,0.00304137276161176
"498",300,0.00304137276160987
"499",301,0.00304137276160799
"500",302,0.0030413727616061
"501",303,0.00304137276160421
"502",304,0.00304137276160233
"503",305,0.00304137276160044
"504",306,0.00304137276159855
"505",307,0.00304137276159667
"506",308,0.00304137276159478
"507",309,0.00304137276159289
"508",310,0.00304137276159101
"509",311,0.00304137276158912
"510",312,0.00304137276158723
"511",313,0.00304137276158534
"512",314,0.00304137276158346
"513",315,0.00304137276158157
"514",316,0.00304137276157968
"515",317,0.0030413727615778
"516",318,0.00304137276157591
"517",319,0.00304137276157402
"518",320,0.00304137276157213
"519",321,0.00304137276157025
"520",322,0.00304137276156836
"521",323,0.00304137276156647
"522",324,0.00304137276156459
"523",325,0.0030413727615627
"524",326,0.00304137276156081
"525",327,0.00304137276155893
"526",328,0.00304137276155704
"527",329,0.00304137276155515
"528",330,0.00304137276155326
"529",331,0.00304137276155138
"530",332,0.00304137276154949
"531",333,0.0030413727615476
"532",334,0.00304137276154572
"533",335,0.00304137276154383
"534",336,0.00304137276154194
"535",337,0.00304137276154005
"536",338,0.00304137276153817
"537",339,0.00304137276153628
"538",340,0.00304137276153439
"539",341,0.00304137276153251
"540",342,0.00304137276153062
"541",343,0.00304137276152873
"542",344,0.00304137276152684
"543",345,0.00304137276152496
"544",346,0.00304137276152307
"545",347,0.00304137276152118
"546",348,0.0030413727615193
"547",349,0.00304137276151741
"548",350,0.00304137276151552
"549",351,0.00304137276151364
"550",352,0.00304137276151175
"551",353,0.00304137276150986
"552",354,0.00304137276078408
"553",355,0.00304137276078014
"554",356,0.00304137276077621
"555",357,0.00304137276077228
"556",358,0.00304137276076835
"557",359,0.00304137276076442
"558",360,0.00304137276076048
"559",361,0.00304137276075655
"560",362,0.00304137276075261
"561",363,0.00304137276074869
"562",364,0.00304137276074476
"563",365,0.00304137276074082
"564",366,0.00304137276073689
"565",367,0.00304137276073295
"566",368,0.00304137276072903
"567",369,0.00304137276072509
"568",370,0.00304137276072116
"569",371,0.00304137276071723
"570",372,0.00304137276071329
"571",373,0.00304137276070936
"572",374,0.00304137276070543
"573",375,0.0030413727607015
"574",376,0.00304137276069757
"575",377,0.00304137276069364
"576",378,0.00304137276068971
"577",379,0.00304137276068577
"578",380,0.00304137276068184
"579",381,0.00304137276067791
"580",382,0.00304137276067398
"581",383,0.00304137276067005
"582",384,0.00304137276066611
"583",385,0.00304137276066218
"584",386,0.00304137276065825
"585",387,0.00304137276065431
"586",388,0.00304137276065038
"587",389,0.00304137276064645
"588",390,0.00304137276064252
"589",391,0.00304137276063859
"590",392,0.00304137276063466
"591",393,0.00304137276063073
"592",394,0.00304137276062679
"593",395,0.00304137276062286
"594",396,0.00304137276061893
"595",397,0.003041372760615
"596",398,0.00304137276061106
"597",399,0.00304137276060713
"598",400,0.0030413727606032
