"","lambda","MSE"
"101",63,0.000927682417369928
"102",64,0.00092754287346229
"103",65,0.000927403338144754
"104",66,0.000927263811417653
"105",67,0.000927124293281278
"106",68,0.000926984783736324
"107",69,0.000926845282782975
"108",70,0.000926705790421709
"109",71,0.000926566306652915
"110",72,0.000926426831476931
"111",73,0.000926287364894338
"112",74,0.000926147906905232
"113",75,0.000926008457510405
"114",76,0.000925869016709978
"115",77,0.000925729584504581
"116",78,0.000925590160894301
"117",79,0.000925450745879724
"118",80,0.000925311339461353
"119",81,0.00092517194163937
"120",82,0.000925032552414448
"121",83,0.000922097720918846
"122",84,0.000913380327990644
"123",85,0.000912003743117466
"124",86,0.000920445900843243
"125",87,0.000928919894457692
"126",88,0.000937425633052285
"127",89,0.000945963025900989
"128",90,0.000954531982459955
"129",91,0.000963132412367144
"130",92,0.000971764225442061
"131",93,0.00098042733168538
"132",94,0.000989121641278634
"133",95,0.000993406906570877
"134",96,0.000993406906570877
"135",97,0.000993406906570877
"136",98,0.000993406906570877
"137",99,0.000993406906570877
"138",100,0.000993406906570877
"139",101,0.000993406906570877
"140",102,0.000993406906570877
"141",103,0.000993406906570877
"142",104,0.000993406906570877
"143",105,0.000993406906570877
"144",106,0.000993406906570877
"145",107,0.000993406906570877
"146",108,0.000993406906570877
"147",109,0.000993406906570877
"148",110,0.000993406906570877
"149",111,0.000993406906570877
"150",112,0.000993406906570877
"151",113,0.000993406906570877
"152",114,0.000993406906570877
"153",115,0.000993406906570877
"154",116,0.000993406906570877
"155",117,0.000993406906570877
"156",118,0.000993406906570877
"157",119,0.000993406906570877
"158",120,0.000993406906570877
"159",121,0.000993406906570877
"160",122,0.000993406906570877
"161",123,0.000993406906570877
"162",124,0.000993406906570877
"163",125,0.000993406906570877
"164",126,0.000993406906570877
"165",127,0.000993406906570877
"166",128,0.000993406906570877
"167",129,0.000993406906570877
"168",130,0.000993406906570877
"169",131,0.000993406906570877
"170",132,0.000993406906570877
"171",133,0.000993406906570877
"172",134,0.000993406906570877
"173",135,0.000993406906570877
"174",136,0.000993406906570877
"175",137,0.000993406906570877
"176",138,0.000993406906570877
"177",139,0.000993406906570877
"178",140,0.000993406906570877
"179",141,0.000993406906570877
"180",142,0.000993406906570877
"181",143,0.000993406906570877
"182",144,0.000993406906570877
"183",145,0.000993406906570877
"184",146,0.000993406906570877
"185",147,0.000993406906570877
"186",148,0.000993406906570877
"187",149,0.000993406906570877
"188",150,0.000993406906570877
"189",151,0.000993406906570877
"190",152,0.000993406906570877
"191",153,0.000993406906570877
"192",154,0.000993406906570877
"193",155,0.000993406906570877
"194",156,0.000993406906570877
"195",157,0.000993406906570877
"196",158,0.000993406906570877
"197",159,0.000993406906570877
"198",160,0.000993406906570877
"199",161,0.000993406906570877
"200",162,0.000993406906570877
"201",163,0.000993406906570877
"202",164,0.000993406906570877
"203",165,0.000993406906570877
"204",166,0.000993406906570877
"205",167,0.000993406906570877
"206",168,0.000993406906570877
"207",169,0.000993406906570877
"208",170,0.000993406906570877
"209",171,0.000993406906570877
"210",172,0.000993406906570877
"211",173,0.000993406906570877
"212",174,0.000993406906570877
"213",175,0.000993406906570877
"214",176,0.000993406906570877
"215",177,0.000993406906570877
"216",178,0.000993406906570877
"217",179,0.000993406906570877
"218",180,0.000993406906570877
"219",181,0.000993406906570877
"220",182,0.000993406906570877
"221",183,0.000993406906570877
"222",184,0.000993406906570877
"223",185,0.000993406906570877
"224",186,0.000993406906570877
"225",187,0.000993406906570877
"226",188,0.000993406906570877
"227",189,0.000993406906570877
"228",190,0.000993406906570877
"229",191,0.000993406906570877
"230",192,0.000993406906570877
"231",193,0.000993406906570877
"232",194,0.000993406906570877
"233",195,0.000993406906570877
"234",196,0.000993406906570877
"235",197,0.000993406906570877
"236",198,0.000993406906570877
"237",199,0.000993406906570877
"238",200,0.000993406906570877
"239",201,0.000993406906570877
"240",202,0.000993406906570877
"241",203,0.000993406906570877
"242",204,0.000993406906570877
"243",205,0.000993406906570877
"244",206,0.000993406906570877
"245",207,0.000993406906570877
"246",208,0.000993406906570877
"247",209,0.000993406906570877
"248",210,0.000993406906570877
"249",211,0.000993406906570877
"250",212,0.000993406906570877
"251",213,0.000993406906570877
"252",214,0.000993406906570877
"253",215,0.000993406906570877
"254",216,0.000993406906570877
"255",217,0.000993406906570877
"256",218,0.000993406906570877
"257",219,0.000993406906570877
"258",220,0.000993406906570877
"259",221,0.000993406906570877
"260",222,0.000993406906570877
"261",223,0.000993406906570877
"262",224,0.000993406906570877
"263",225,0.000993406906570877
"264",226,0.000993406906570877
"265",227,0.000993406906570877
"266",228,0.000993406906570877
"267",229,0.000993406906570877
"268",230,0.000993406906570877
"269",231,0.000993406906570877
"270",232,0.000993406906570877
"271",233,0.000993406906570877
"272",234,0.000993406906570877
"273",235,0.000993406906570877
"274",236,0.000993406906570877
"275",237,0.000993406906570877
"276",238,0.000993406906570877
"277",239,0.000993406906570877
"278",240,0.000993406906570877
"279",241,0.000993406906570877
"280",242,0.000993406906570877
"281",243,0.000993406906570877
"282",244,0.000993406906570877
"283",245,0.000993406906570877
"284",246,0.000993406906570877
"285",247,0.000993406906570877
"286",248,0.000993406906570877
"287",249,0.000993406906570877
"288",250,0.000993406906570877
"289",251,0.000993406906570877
"290",252,0.000993406906570877
"291",253,0.000993406906570877
"292",254,0.000993406906570877
"293",255,0.000993406906570877
"294",256,0.000993406906570877
"295",257,0.000993406906570877
"296",258,0.000993406906570877
"297",259,0.000993406906570877
"298",260,0.000993406906570877
"299",261,0.000993406906570877
"300",262,0.000993406906570877
"301",263,0.000993406906570877
"302",264,0.000993406906570877
"303",265,0.000993406906570877
"304",266,0.000993406906570877
"305",267,0.000993406906570877
"306",268,0.000993406906570877
"307",269,0.000993406906570877
"308",270,0.000993406906570877
"309",271,0.000993406906570877
"310",272,0.000993406906570877
"311",273,0.000993406906570877
"312",274,0.000993406906570877
"313",275,0.000993406906570877
"314",276,0.000993406906570877
"315",277,0.000993406906570877
"316",278,0.000993406906570877
"317",279,0.000993406906570877
"318",280,0.000993406906570877
"319",281,0.000993406906570877
"320",282,0.000993406906570877
"321",283,0.000993406906570877
"322",284,0.000993406906570877
"323",285,0.000993406906570877
"324",286,0.000993406906570877
"325",287,0.000993406906570877
"326",288,0.000993406906570877
"327",289,0.000993406906570877
"328",290,0.000993406906570877
"329",291,0.000993406906570877
"330",292,0.000993406906570877
"331",293,0.000993406906570877
"332",294,0.000993406906570877
"333",295,0.000993406906570877
"334",296,0.000993406906570877
"335",297,0.000993406906570877
"336",298,0.000993406906570877
"337",299,0.000993406906570877
"338",300,0.000993406906570877
"339",301,0.000993406906570877
"340",302,0.000993406906570877
"341",303,0.000993406906570877
"342",304,0.000993406906570877
"343",305,0.000993406906570877
"344",306,0.000993406906570877
"345",307,0.000993406906570877
"346",308,0.000993406906570877
"347",309,0.000993406906570877
"348",310,0.000993406906570877
"349",311,0.000993406906570877
"350",312,0.000993406906570877
"351",313,0.000993406906570877
"352",314,0.000993406906570877
"353",315,0.000993406906570877
"354",316,0.000993406906570877
"355",317,0.000993406906570877
"356",318,0.000993406906570877
"357",319,0.000993406906570877
"358",320,0.000993406906570877
"359",321,0.000993406906570877
"360",322,0.000993406906570877
"361",323,0.000993406906570877
"362",324,0.000993406906570877
"363",325,0.000993406906570877
"364",326,0.000993406906570877
"365",327,0.000993406906570877
"366",328,0.000993406906570877
"367",329,0.000993406906570877
"368",330,0.000993406906570877
"369",331,0.000993406906570877
"370",332,0.000993406906570877
"371",333,0.000993406906570877
"372",334,0.000993406906570877
"373",335,0.000993406906570877
"374",336,0.000993406906570877
"375",337,0.000993406906570877
"376",338,0.000993406906570877
"377",339,0.000993406906570877
"378",340,0.000993406906570877
"379",341,0.000993406906570877
"380",342,0.000993406906570877
"381",343,0.000993406906570877
"382",344,0.000993406906570877
"383",345,0.000993406906570877
"384",346,0.000993406906570877
"385",347,0.000993406906570877
"386",348,0.000993406906570877
"387",349,0.000993406906570877
"388",350,0.000993406906570877
"389",351,0.000993406906570877
"390",352,0.000993406906570877
"391",353,0.000993406906570877
"392",354,0.000993406906570877
"393",355,0.000993406906570877
"394",356,0.000993406906570877
"395",357,0.000993406906570877
"396",358,0.000993406906570877
"397",359,0.000993406906570877
"398",360,0.000993406906570877
"399",361,0.000993406906570877
"400",362,0.000993406906570877
"401",363,0.000993406906570877
"402",364,0.000993406906570877
"403",365,0.000993406906570877
"404",366,0.000993406906570877
"405",367,0.000993406906570877
"406",368,0.000993406906570877
"407",369,0.000993406906570877
"408",370,0.000993406906570877
"409",371,0.000993406906570877
"410",372,0.000993406906570877
"411",373,0.000993406906570877
"412",374,0.000993406906570877
"413",375,0.000993406906570877
"414",376,0.000993406906570877
"415",377,0.000993406906570877
"416",378,0.000993406906570877
"417",379,0.000993406906570877
"418",380,0.000993406906570877
"419",381,0.000993406906570877
"420",382,0.000993406906570877
"421",383,0.000993406906570877
"422",384,0.000993406906570877
"423",385,0.000993406906570877
"424",386,0.000993406906570877
"425",387,0.000993406906570877
"426",388,0.000993406906570877
"427",389,0.000993406906570877
"428",390,0.000993406906570877
"429",391,0.000993406906570877
"430",392,0.000993406906570877
"431",393,0.000993406906570877
"432",394,0.000993406906570877
"433",395,0.000993406906570877
"434",396,0.000993406906570877
"435",397,0.000993406906570877
"436",398,0.000993406906570877
"437",399,0.000993406906570877
"438",400,0.000993406906570877
