"","lambda","MSE"
"184",146,0.00201364416581491
"185",147,0.00201364416581491
"186",148,0.00201364416581491
"187",149,0.00201364416581491
"188",150,0.00201364416581491
"189",151,0.00201364416581491
"190",152,0.00201364416581491
"191",153,0.00201364416581491
"192",154,0.00201364416581491
"193",155,0.00201364416581491
"194",156,0.00201364416581491
"195",157,0.00201364416581491
"196",158,0.00201364416581491
"197",159,0.00201364416581491
"198",160,0.00201364416581491
"199",161,0.00201364416581491
"200",162,0.00201364416581491
"201",163,0.00201364416581491
"202",164,0.00201364416581491
"203",165,0.00201364416581491
"204",166,0.00201364416581491
"205",167,0.00201364416581491
"206",168,0.00201364416581491
"207",169,0.00201364416581491
"208",170,0.00201364416581491
"209",171,0.00201364416581491
"210",172,0.00201364416581491
"211",173,0.00201364416581491
"212",174,0.00201364416581491
"213",175,0.00201364416581491
"214",176,0.00201364416581491
"215",177,0.00201364416581491
"216",178,0.00201364416581491
"217",179,0.00201364416581491
"218",180,0.00201364416581491
"219",181,0.00201364416581491
"220",182,0.00201364416581491
"221",183,0.00201364416581491
"222",184,0.00201364416581491
"223",185,0.00201364416581491
"224",186,0.00201364416581491
"225",187,0.00201364416581491
"226",188,0.00201364416581491
"227",189,0.00201364416581491
"228",190,0.00201364416581491
"229",191,0.00201364416581491
"230",192,0.00201364416581491
"231",193,0.00201364416581491
"232",194,0.00201364416581491
"233",195,0.00201364416581491
"234",196,0.00201364416581491
"235",197,0.00201364416581491
"236",198,0.00201364416581491
"237",199,0.00201364416581491
"238",200,0.00201364416581491
"239",201,0.00201364416581491
"240",202,0.00201364416581491
"241",203,0.00201364416581491
"242",204,0.00201364416581491
"243",205,0.00201364416581491
"244",206,0.00201364416581491
"245",207,0.00201364416581491
"246",208,0.00201364416581491
"247",209,0.00201364416581491
"248",210,0.00201364416581491
"249",211,0.00201364416581491
"250",212,0.00201364416581491
"251",213,0.00201364416581491
"252",214,0.00201364416581491
"253",215,0.00201364416581491
"254",216,0.00201364416581491
"255",217,0.00201364416581491
"256",218,0.00201364416581491
"257",219,0.00201364416581491
"258",220,0.00201364416581491
"259",221,0.00201364416581491
"260",222,0.00201364416581491
"261",223,0.00201364416581491
"262",224,0.00201364416581491
"263",225,0.00201364416581491
"264",226,0.00201364416581491
"265",227,0.00201364416581491
"266",228,0.00201364416581491
"267",229,0.00201364416581491
"268",230,0.00201364416581491
"269",231,0.00201364416581491
"270",232,0.00201364416581491
"271",233,0.00201364416581491
"272",234,0.00201364416581491
"273",235,0.00201364416581491
"274",236,0.00201364416581491
"275",237,0.00201364416581491
"276",238,0.00201364416581491
"277",239,0.00201364416581491
"278",240,0.00201364416581491
"279",241,0.00201364416581491
"280",242,0.00201364416581491
"281",243,0.00201364416581491
"282",244,0.00201364416581491
"283",245,0.00201364416581491
"284",246,0.00201364416581491
"285",247,0.00201364416581491
"286",248,0.00201364416581491
"287",249,0.00201364416581491
"288",250,0.00201364416581491
"289",251,0.00201364416581491
"290",252,0.00201364416581491
"291",253,0.00201364416581491
"292",254,0.00201364416581491
"293",255,0.00201364416581491
"294",256,0.00201364416581491
"295",257,0.00201364416581491
"296",258,0.00201364416581491
"297",259,0.00201364416581491
"298",260,0.00201364416581491
"299",261,0.00201364416581491
"300",262,0.00201364416581491
"301",263,0.00201364416581491
"302",264,0.00201364416581491
"303",265,0.00201364416581491
"304",266,0.00201364416581491
"305",267,0.00201364416581491
"306",268,0.00201364416581491
"307",269,0.00201364416581491
"308",270,0.00201364416581491
"309",271,0.00201364416581491
"310",272,0.00201364416581491
"311",273,0.00201364416581491
"312",274,0.00201364416581491
"313",275,0.00201364416581491
"314",276,0.00201364416581491
"315",277,0.00201364416581491
"316",278,0.00201364416581491
"317",279,0.00201364416581491
"318",280,0.00201364416581491
"319",281,0.00201364416581491
"320",282,0.00201364416581491
"321",283,0.00201364416581491
"322",284,0.00201364416581491
"323",285,0.00201364416581491
"324",286,0.00201364416581491
"325",287,0.00201364416581491
"326",288,0.00201364416581491
"327",289,0.00201364416581491
"328",290,0.00201364416581491
"329",291,0.00201364416581491
"330",292,0.00201364416581491
"331",293,0.00201364416581491
"332",294,0.00201364416581491
"333",295,0.00201364416581491
"334",296,0.00201364416581491
"335",297,0.00201364416581491
"336",298,0.00201364416581491
"337",299,0.00201364416581491
"338",300,0.00201364416581491
"339",301,0.00201364416581491
"340",302,0.00201364416581491
"341",303,0.00201364416581491
"342",304,0.00201364416581491
"343",305,0.00201364416581491
"344",306,0.00201364416581491
"345",307,0.00201364416581491
"346",308,0.00201364416581491
"347",309,0.00201364416581491
"348",310,0.00201364416581491
"349",311,0.00201364416581491
"350",312,0.00201364416581491
"351",313,0.00201364416581491
"352",314,0.00201364416581491
"353",315,0.00201364416581491
"354",316,0.00201364416581491
"355",317,0.00201364416581491
"356",318,0.00201364416581491
"357",319,0.00201364416581491
"358",320,0.00201364416581491
"359",321,0.00201364416581491
"360",322,0.00201364416581491
"361",323,0.00201364416581491
"362",324,0.00201364416581491
"363",325,0.00201364416581491
"364",326,0.00201364416581491
"365",327,0.00201364416581491
"366",328,0.00201364416581491
"367",329,0.00201364416581491
"368",330,0.00201364416581491
"369",331,0.00201364416581491
"370",332,0.00201364416581491
"371",333,0.00201364416581491
"372",334,0.00201364416581491
"373",335,0.00201364416581491
"374",336,0.00201364416581491
"375",337,0.00201364416581491
"376",338,0.00201364416581491
"377",339,0.00201364416581491
"378",340,0.00201364416581491
"379",341,0.00201364416581491
"380",342,0.00201364416581491
"381",343,0.00201364416581491
"382",344,0.00201364416581491
"383",345,0.00201364416581491
"384",346,0.00201364416581491
"385",347,0.00201364416581491
"386",348,0.00201364416581491
"387",349,0.00201364416581491
"388",350,0.00201364416581491
"389",351,0.00201364416581491
"390",352,0.00201364416581491
"391",353,0.00201364416581491
"392",354,0.00201364416581491
"393",355,0.00201364416581491
"394",356,0.00201364416581491
"395",357,0.00201364416581491
"396",358,0.00201364416581491
"397",359,0.00201364416581491
"398",360,0.00201364416581491
"399",361,0.00201364416581491
"400",362,0.00201364416581491
"401",363,0.00201364416581491
"402",364,0.00201364416581491
"403",365,0.00201364416581491
"404",366,0.00201364416581491
"405",367,0.00201364416581491
"406",368,0.00201364416581491
"407",369,0.00201364416581491
"408",370,0.00201364416581491
"409",371,0.00201364416581491
"410",372,0.00201364416581491
"411",373,0.00201364416581491
"412",374,0.00201364416581491
"413",375,0.00201364416581491
"414",376,0.00201364416581491
"415",377,0.00201364416581491
"416",378,0.00201364416581491
"417",379,0.00201364416581491
"418",380,0.00201364416581491
"419",381,0.00201364416581491
"420",382,0.00201364416581491
"421",383,0.00201364416581491
"422",384,0.00201364416581491
"423",385,0.00201364416581491
"424",386,0.00201364416581491
"425",387,0.00201364416581491
"426",388,0.00201364416581491
"427",389,0.00201364416581491
"428",390,0.00201364416581491
"429",391,0.00201364416581491
"430",392,0.00201364416581491
"431",393,0.00201364416581491
"432",394,0.00201364416581491
"433",395,0.00201364416581491
"434",396,0.00201364416581491
"435",397,0.00201364416581491
"436",398,0.00201364416581491
"437",399,0.00201364416581491
"438",400,0.00201364416581491
