"","lambda","MSE"
"159",121,0.0144559451871278
"160",122,0.0141079175590999
"161",123,0.0137662564091506
"162",124,0.0134308700112748
"163",125,0.0131016678566573
"164",126,0.0127785606380789
"165",127,0.0124614602345211
"166",128,0.0121502796959626
"167",129,0.0118449332283701
"168",130,0.0115453361788757
"169",131,0.0112514050211428
"170",132,0.0109630573409163
"171",133,0.0106802118217541
"172",134,0.0104027882309399
"173",135,0.0101307074055725
"174",136,0.00986389123883095
"175",137,0.00960226266641368
"176",138,0.00934574565314748
"177",139,0.0090942651797661
"178",140,0.00884774722985605
"179",141,0.00860611877696626
"180",142,0.00836930777188165
"181",143,0.00813724313005532
"182",144,0.00790985471920235
"183",145,0.0076870733470475
"184",146,0.00746883074922883
"185",147,0.00725505957735449
"186",148,0.00704569338720954
"187",149,0.00684066662711198
"188",150,0.00663991462641618
"189",151,0.00644337358416127
"190",152,0.00625098055786306
"191",153,0.0060626734524476
"192",154,0.00587839100932436
"193",155,0.00569807279559858
"194",156,0.0055216591934183
"195",157,0.00534909138945763
"196",158,0.00518031136453195
"197",159,0.00501526188334542
"198",160,0.00485388648436711
"199",161,0.0046961294698359
"200",162,0.00454193589589183
"201",163,0.00439125156283203
"202",164,0.00424402300549005
"203",165,0.00410019748373715
"204",166,0.00395972297310346
"205",167,0.00382254815551829
"206",168,0.00368862241016747
"207",169,0.0035578958044662
"208",170,0.00343031908514717
"209",171,0.0033058436694601
"210",172,0.00318442163648412
"211",173,0.00306600571854966
"212",174,0.00304137276217598
"213",175,0.00304137276217598
"214",176,0.00304137276217598
"215",177,0.00304137276217598
"216",178,0.00304137276217598
"217",179,0.00304137276217598
"218",180,0.00304137276217598
"219",181,0.00304137276217598
"220",182,0.00304137276217598
"221",183,0.00304137276217598
"222",184,0.00304137276217598
"223",185,0.00304137276217598
"224",186,0.00304137276217598
"225",187,0.00304137276217598
"226",188,0.00304137276217598
"227",189,0.00304137276217598
"228",190,0.00304137276217598
"229",191,0.00304137276217598
"230",192,0.00304137276217598
"231",193,0.00304137276217598
"232",194,0.00304137276217598
"233",195,0.00304137276217598
"234",196,0.00304137276217598
"235",197,0.00304137276217598
"236",198,0.00304137276217598
"237",199,0.00304137276217598
"238",200,0.00304137276217598
"239",201,0.00304137276217598
"240",202,0.00304137276217598
"241",203,0.00304137276217598
"242",204,0.00304137276217598
"243",205,0.00304137276217598
"244",206,0.00304137276217598
"245",207,0.00304137276217598
"246",208,0.00304137276217598
"247",209,0.00304137276217598
"248",210,0.00304137276217598
"249",211,0.00304137276217598
"250",212,0.00304137276217598
"251",213,0.00304137276217598
"252",214,0.00304137276217598
"253",215,0.00304137276217598
"254",216,0.00304137276217598
"255",217,0.00304137276217598
"256",218,0.00304137276217598
"257",219,0.00304137276217598
"258",220,0.00304137276217598
"259",221,0.00304137276217598
"260",222,0.00304137276217598
"261",223,0.00304137276217598
"262",224,0.00304137276217598
"263",225,0.00304137276217598
"264",226,0.00304137276217598
"265",227,0.00304137276217598
"266",228,0.00304137276217598
"267",229,0.00304137276217598
"268",230,0.00304137276217598
"269",231,0.00304137276217598
"270",232,0.00304137276217598
"271",233,0.00304137276217598
"272",234,0.00304137276217598
"273",235,0.00304137276217598
"274",236,0.00304137276217598
"275",237,0.00304137276217598
"276",238,0.00304137276217598
"277",239,0.00304137276217598
"278",240,0.00304137276217598
"279",241,0.00304137276217598
"280",242,0.00304137276217598
"281",243,0.00304137276217598
"282",244,0.00304137276217598
"283",245,0.00304137276217598
"284",246,0.00304137276217598
"285",247,0.00304137276217598
"286",248,0.00304137276217598
"287",249,0.00304137276217598
"288",250,0.00304137276217598
"289",251,0.00304137276217598
"290",252,0.00304137276217598
"291",253,0.00304137276217598
"292",254,0.00304137276217598
"293",255,0.00304137276217598
"294",256,0.00304137276217598
"295",257,0.00304137276217598
"296",258,0.00304137276217598
"297",259,0.00304137276217598
"298",260,0.00304137276217598
"299",261,0.00304137276217598
"300",262,0.00304137276217598
"301",263,0.00304137276217598
"302",264,0.00304137276217598
"303",265,0.00304137276217598
"304",266,0.00304137276217598
"305",267,0.00304137276217598
"306",268,0.00304137276217598
"307",269,0.00304137276217598
"308",270,0.00304137276217598
"309",271,0.00304137276217598
"310",272,0.00304137276217598
"311",273,0.00304137276217598
"312",274,0.00304137276217598
"313",275,0.00304137276217598
"314",276,0.00304137276217598
"315",277,0.00304137276217598
"316",278,0.00304137276217598
"317",279,0.00304137276217598
"318",280,0.00304137276217598
"319",281,0.00304137276217598
"320",282,0.00304137276217598
"321",283,0.00304137276217598
"322",284,0.00304137276217598
"323",285,0.00304137276217598
"324",286,0.00304137276217598
"325",287,0.00304137276217598
"326",288,0.00304137276217598
"327",289,0.00304137276217598
"328",290,0.00304137276217598
"329",291,0.00304137276217598
"330",292,0.00304137276217598
"331",293,0.00304137276217598
"332",294,0.00304137276217598
"333",295,0.00304137276217598
"334",296,0.00304137276217598
"335",297,0.00304137276217598
"336",298,0.00304137276217598
"337",299,0.00304137276217598
"338",300,0.00304137276217598
"339",301,0.00304137276217598
"340",302,0.00304137276217598
"341",303,0.00304137276217598
"342",304,0.00304137276217598
"343",305,0.00304137276217598
"344",306,0.00304137276217598
"345",307,0.00304137276217598
"346",308,0.00304137276217598
"347",309,0.00304137276217598
"348",310,0.00304137276217598
"349",311,0.00304137276217598
"350",312,0.00304137276217598
"351",313,0.00304137276217598
"352",314,0.00304137276217598
"353",315,0.00304137276217598
"354",316,0.00304137276217598
"355",317,0.00304137276217598
"356",318,0.00304137276217598
"357",319,0.00304137276217598
"358",320,0.00304137276217598
"359",321,0.00304137276217598
"360",322,0.00304137276217598
"361",323,0.00304137276217598
"362",324,0.00304137276217598
"363",325,0.00304137276217598
"364",326,0.00304137276217598
"365",327,0.00304137276217598
"366",328,0.00304137276217598
"367",329,0.00304137276217598
"368",330,0.00304137276217598
"369",331,0.00304137276217598
"370",332,0.00304137276217598
"371",333,0.00304137276217598
"372",334,0.00304137276217598
"373",335,0.00304137276217598
"374",336,0.00304137276217598
"375",337,0.00304137276217598
"376",338,0.00304137276217598
"377",339,0.00304137276217598
"378",340,0.00304137276217598
"379",341,0.00304137276217598
"380",342,0.00304137276217598
"381",343,0.00304137276217598
"382",344,0.00304137276217598
"383",345,0.00304137276217598
"384",346,0.00304137276217598
"385",347,0.00304137276217598
"386",348,0.00304137276217598
"387",349,0.00304137276217598
"388",350,0.00304137276217598
"389",351,0.00304137276217598
"390",352,0.00304137276217598
"391",353,0.00304137276217598
"392",354,0.00304137276217598
"393",355,0.00304137276217598
"394",356,0.00304137276217598
"395",357,0.00304137276217598
"396",358,0.00304137276217598
"397",359,0.00304137276217598
"398",360,0.00304137276217598
"399",361,0.00304137276217598
"400",362,0.00304137276217598
"401",363,0.00304137276217598
"402",364,0.00304137276217598
"403",365,0.00304137276217598
"404",366,0.00304137276217598
"405",367,0.00304137276217598
"406",368,0.00304137276217598
"407",369,0.00304137276217598
"408",370,0.00304137276217598
"409",371,0.00304137276217598
"410",372,0.00304137276217598
"411",373,0.00304137276217598
"412",374,0.00304137276217598
"413",375,0.00304137276217598
"414",376,0.00304137276217598
"415",377,0.00304137276217598
"416",378,0.00304137276217598
"417",379,0.00304137276217598
"418",380,0.00304137276217598
"419",381,0.00304137276217598
"420",382,0.00304137276217598
"421",383,0.00304137276217598
"422",384,0.00304137276217598
"423",385,0.00304137276217598
"424",386,0.00304137276217598
"425",387,0.00304137276217598
"426",388,0.00304137276217598
"427",389,0.00304137276217598
"428",390,0.00304137276217598
"429",391,0.00304137276217598
"430",392,0.00304137276217598
"431",393,0.00304137276217598
"432",394,0.00304137276217598
"433",395,0.00304137276217598
"434",396,0.00304137276217598
"435",397,0.00304137276217598
"436",398,0.00304137276217598
"437",399,0.00304137276217598
"438",400,0.00304137276217598
