"","lambda","MSE"
"191",1.91,1.10498374478834e-05
"192",1.92,1.10055849038951e-05
"193",1.93,1.09614224543356e-05
"194",1.94,1.09173500912885e-05
"195",1.95,1.08733678068372e-05
"196",1.96,1.08294755930662e-05
"197",1.97,1.07856734420603e-05
"198",1.98,1.07419613459045e-05
"199",1.99,1.0698339296685e-05
"200",2,1.06548072864886e-05
"201",3,2.18371326199353e-05
"202",4,1.97204204566353e-05
"203",5,1.7713595481301e-05
"204",6,1.58163244029367e-05
"205",7,1.40282747211947e-05
"206",8,1.23491146943411e-05
"207",9,1.07785134240543e-05
"208",10,9.31614078288524e-06
"209",11,7.96166739994321e-06
"210",12,6.71476470538304e-06
"211",13,5.57510495636415e-06
"212",14,4.54236114205882e-06
"213",15,3.61620703778466e-06
"214",16,2.79631719639841e-06
"215",17,2.08236698095905e-06
"216",18,1.47403247351941e-06
"217",19,9.70990565093005e-07
"218",20,5.72918910297885e-07
"219",21,2.79495948602479e-07
"220",22,9.04008748838175e-08
"221",23,5.3136321430254e-09
"222",24,2.39149534115053e-08
"223",25,1.45886327393512e-07
"224",26,3.70909997475812e-07
"225",27,6.98668975179141e-07
"226",28,1.12884704123501e-06
"227",29,1.66112868290715e-06
"228",30,2.29519920748586e-06
"229",31,3.03074462106608e-06
"230",32,3.8674517388517e-06
"231",33,4.80500803340632e-06
"232",34,5.84310190998164e-06
"233",35,6.9814222331167e-06
"234",36,8.21965884399028e-06
"235",37,9.55750225236773e-06
"236",38,1.09946437165269e-05
"237",39,1.25307752806005e-05
"238",40,1.4165589563506e-05
"239",41,1.5898780096947e-05
"240",42,1.7730041087861e-05
"241",43,1.96590674649665e-05
"242",44,2.16855550774737e-05
"243",45,2.38091999647418e-05
"244",46,2.60296993661574e-05
"245",47,2.83467513361013e-05
"246",48,3.07600543878948e-05
"247",49,3.32693077956096e-05
"248",50,3.58742113768318e-05
"249",51,3.85744661328635e-05
"250",52,4.13697734540251e-05
"251",53,4.42598354470216e-05
"252",54,4.7244355260627e-05
"253",55,5.0323036155884e-05
"254",56,5.34955826906116e-05
"255",57,5.67616998269539e-05
"256",58,6.01210932799765e-05
"257",59,6.35734696853694e-05
"258",60,6.71185359363099e-05
"259",61,7.07560001655306e-05
"260",62,7.44855706617375e-05
"261",63,7.83069569509981e-05
"262",64,8.22198686659227e-05
"263",65,8.62240167923519e-05
"264",66,9.03191124973593e-05
"265",67,9.45048679861717e-05
"266",68,9.87809963030497e-05
"267",69,0.000103147210291571
"268",70,0.000107603224525333
"269",71,0.000112148753686933
"270",72,0.000116783513203152
"271",73,0.000121507219010754
"272",74,0.000126319588588799
"273",75,0.000131220339431367
"274",76,0.000136209189691166
"275",77,0.00014128585780573
"276",78,0.000146450063923162
"277",79,0.000151701527988329
"278",80,0.000157039971986263
"279",81,0.000162465115741464
"280",82,0.000167976683352367
"281",83,0.00017357439671245
"282",84,0.000179257980305194
"283",85,0.000185027157292523
"284",86,0.000190881653307317
"285",87,0.000196821194718436
"286",88,0.000202845506285205
"287",89,0.000208954316659306
"288",90,0.000215147352266085
"289",91,0.000221424341439829
"290",92,0.000227785014037185
"291",93,0.000234229098813432
"292",94,0.000240756327140735
"293",95,0.000247366428782173
"294",96,0.000254059135362394
"295",97,0.000260834179441606
"296",98,0.000267691294439875
"297",99,0.000274630213184469
"298",100,0.000281650669952044
"299",101,0.000288752399958307
"300",102,0.000295935138154596
"301",103,0.000303198620369573
"302",104,0.000310542584937106
"303",105,0.000317966767123259
"304",106,0.000325470906086766
"305",107,0.00033305474050388
"306",108,0.000340718010060954
"307",109,0.000348460453065457
"308",110,0.00035628181229761
"309",111,0.000364181827933248
"310",112,0.000372160241712733
"311",113,0.00038021679452006
"312",114,0.000388351231826635
"313",115,0.000396563298031957
"314",116,0.000404852734622362
"315",117,0.000413219287513593
"316",118,0.000421662702867894
"317",119,0.000430182727024188
"318",120,0.000438779105468638
"319",121,0.000447451588001486
"320",122,0.000456199920649659
"321",123,0.000465023852883155
"322",124,0.000473923133260624
"323",125,0.000482897512237637
"324",126,0.000491946740988721
"325",127,0.000501070568605649
"326",128,0.000510268748561781
"327",129,0.000519541033916238
"328",130,0.000528887174998737
"329",131,0.000538306926975119
"330",132,0.000547800043207686
"331",133,0.000557366281259562
"332",134,0.000567005390638407
"333",135,0.00057671713255628
"334",136,0.000586501261530841
"335",137,0.000596357535434247
"336",138,0.000606285711628023
"337",139,0.000616285546329403
"338",140,0.000626356802269334
"339",141,0.000636499236609915
"340",142,0.000641686300491675
"341",143,0.000645152416835577
"342",144,0.000648626659611204
"343",145,0.000652109019436831
"344",146,0.000655599487007268
"345",147,0.00065909805451922
"346",148,0.000662604710950937
"347",149,0.000666119446643849
"348",150,0.000669642254550915
"349",151,0.00067317312312092
"350",152,0.000676712045495
"351",153,0.000680259010975329
"352",154,0.000683814009252354
"353",155,0.000687377033550725
"354",156,0.00069094807323055
"355",157,0.000694527119608049
"356",158,0.00069811416158911
"357",159,0.000701709191921159
"358",160,0.00070531220141998
"359",161,0.000708923180194203
"360",162,0.00071254211914512
"361",163,0.000716169009331136
"362",164,0.000719803842045664
"363",165,0.00072344660753467
"364",166,0.000727097295546489
"365",167,0.000730755899561659
"366",168,0.000734422407747387
"367",169,0.00073809681445057
"368",170,0.000741779106981259
"369",171,0.000745469276721044
"370",172,0.000749167315713754
"371",173,0.000752873216053419
"372",174,0.000756586966590614
"373",175,0.000760308557992707
"374",176,0.000764037983063446
"375",177,0.00076777523228344
"376",178,0.000771520294396969
"377",179,0.000775273163123918
"378",180,0.000779033827087532
"379",181,0.000782802279798825
"380",182,0.000786578511277409
"381",183,0.000790362510377575
"382",184,0.000794154270838792
"383",185,0.000797953783396974
"384",186,0.000801761036109719
"385",187,0.000805576025564404
"386",188,0.000809398737720151
"387",189,0.000813229164281517
"388",190,0.000817067296744422
"389",191,0.000820913129359023
"390",192,0.000824766647987234
"391",193,0.000828627847906901
"392",194,0.000832496718724933
"393",195,0.000836373249480594
"394",196,0.000840257434662321
"395",197,0.000843112415249502
"396",198,0.000843112415249502
"397",199,0.000843112415249505
"398",200,0.000843112415249505
"399",201,0.000843112415249505
"400",202,0.000843112415249505
"401",203,0.000843112415249506
"402",204,0.000843112415249505
"403",205,0.000843112415249505
"404",206,0.000843112415249502
"405",207,0.000843112415249502
"406",208,0.000843112415249502
"407",209,0.000843112415249502
"408",210,0.000843112415249505
"409",211,0.000843112415249502
"410",212,0.000843112415249505
"411",213,0.000843112415249505
"412",214,0.000843112415249505
"413",215,0.000843112415249505
"414",216,0.000843112415249505
"415",217,0.000843112415249505
"416",218,0.000843112415249505
"417",219,0.000843112415249505
"418",220,0.000843112415249505
"419",221,0.000843112415249505
"420",222,0.000843112415249506
"421",223,0.000843112415249505
"422",224,0.000843112415249505
"423",225,0.000843112415249505
"424",226,0.000843112415249506
"425",227,0.000843112415249505
"426",228,0.000843112415249506
"427",229,0.000843112415249505
"428",230,0.000843112415249505
"429",231,0.000843112415249505
"430",232,0.000843112415249502
"431",233,0.000843112415249505
"432",234,0.000843112415249502
"433",235,0.000843112415249505
"434",236,0.000843112415249506
"435",237,0.000843112415249505
"436",238,0.000843112415249505
"437",239,0.000843112415249505
"438",240,0.000843112415249506
"439",241,0.000843112415249505
"440",242,0.000843112415249505
"441",243,0.000843112415249505
"442",244,0.000843112415249505
"443",245,0.000843112415249505
"444",246,0.000843112415249506
"445",247,0.000843112415249505
"446",248,0.000843112415249505
"447",249,0.000843112415249502
"448",250,0.000843112415249505
"449",251,0.000843112415249502
"450",252,0.000843112415249505
"451",253,0.000843112415249505
"452",254,0.000843112415249502
"453",255,0.000843112415249505
"454",256,0.000843112415249505
"455",257,0.000843112415965035
"456",258,0.000843112417100817
"457",259,0.000843112415313394
"458",260,0.000843112416920339
"459",261,0.000843112417100824
"460",262,0.000843112415211008
"461",263,0.000843112415249506
"462",264,0.000843112415249505
"463",265,0.000843112415249505
"464",266,0.000843112415249502
"465",267,0.000843112415249505
"466",268,0.000843112415249505
"467",269,0.000843112415249505
"468",270,0.000843112415249506
"469",271,0.000843112415249505
"470",272,0.000843112415249505
"471",273,0.000843112415249505
"472",274,0.000843112415249505
"473",275,0.000843112415249505
"474",276,0.000843112415249505
"475",277,0.000843112415249505
"476",278,0.000843112415249505
"477",279,0.000843112415249505
"478",280,0.000843112415249505
"479",281,0.000843112415249505
"480",282,0.000843112415249506
"481",283,0.000843112415249502
"482",284,0.000843112415249502
"483",285,0.000843112415249506
"484",286,0.000843112415249506
"485",287,0.000843112415249505
"486",288,0.000843112415249506
"487",289,0.000843112415249505
"488",290,0.000843112415249505
"489",291,0.000843112415249505
"490",292,0.000843112415249506
"491",293,0.000843112415249502
"492",294,0.000843112415249505
"493",295,0.000843112415249502
"494",296,0.000843112415249505
"495",297,0.000843112415249505
"496",298,0.000843112415249505
"497",299,0.000843112415249502
"498",300,0.000843112415249505
"499",301,0.000843112415249505
"500",302,0.000843112415249505
"501",303,0.000843112415249506
"502",304,0.000843112415249502
"503",305,0.000843112415249502
"504",306,0.000843112415249505
"505",307,0.000843112415249505
"506",308,0.000843112415249506
"507",309,0.000843112415249505
"508",310,0.000843112415249505
"509",311,0.000843112415249505
"510",312,0.000843112415249505
"511",313,0.000843112415249505
"512",314,0.000843112415249505
"513",315,0.000843112415249502
"514",316,0.000843112415249506
"515",317,0.000843112415249505
"516",318,0.000843112415249506
"517",319,0.000843112415249506
"518",320,0.000843112415249505
"519",321,0.000843112415249506
"520",322,0.000843112415249506
"521",323,0.000843112415249505
"522",324,0.000843112415249505
"523",325,0.000843112415249506
"524",326,0.000843112415249505
"525",327,0.000843112415249502
"526",328,0.000843112415249502
"527",329,0.000843112415249502
"528",330,0.000843112415249506
"529",331,0.000843112415249505
"530",332,0.000843112415249505
"531",333,0.000843112415249502
"532",334,0.000843112415249502
"533",335,0.000843112415249505
"534",336,0.000843112415249505
"535",337,0.000843112415249506
"536",338,0.000843112415249505
"537",339,0.000843112415249505
"538",340,0.000843112415249505
"539",341,0.000843112415249502
"540",342,0.000843112415249505
"541",343,0.000843112415249505
"542",344,0.000843112415249502
"543",345,0.000843112415249505
"544",346,0.000843112415249506
"545",347,0.000843112415249505
"546",348,0.000843112415249505
"547",349,0.000843112415249505
"548",350,0.000843112415249506
"549",351,0.000843112415249506
"550",352,0.000843112415249505
"551",353,0.000843112415249505
"552",354,0.000843112415249506
"553",355,0.000843112415249506
"554",356,0.000843112415249505
"555",357,0.000843112415249505
"556",358,0.000843112415249505
"557",359,0.000843112415249506
"558",360,0.00084311241524951
"559",361,0.00084311241524951
"560",362,0.00084311241524951
"561",363,0.000843112415249506
"562",364,0.00084311241524951
"563",365,0.00084311241524951
"564",366,0.00084311241524951
"565",367,0.000843112415249506
"566",368,0.00084311241524951
"567",369,0.00084311241524951
"568",370,0.00084311241524951
"569",371,0.00084311241524951
"570",372,0.00084311241524951
"571",373,0.00084311241524951
"572",374,0.00084311241524951
"573",375,0.00084311241524951
"574",376,0.00084311241524951
"575",377,0.00084311241524951
"576",378,0.00084311241524951
"577",379,0.00084311241524951
"578",380,0.00084311241524951
"579",381,0.00084311241524951
"580",382,0.00084311241524951
"581",383,0.000843112415249506
"582",384,0.000843112415249506
"583",385,0.00084311241524951
"584",386,0.00084311241524951
"585",387,0.00084311241524951
"586",388,0.00084311241524951
"587",389,0.00084311241524951
"588",390,0.00084311241524951
"589",391,0.00084311241524951
"590",392,0.00084311241524951
"591",393,0.00084311241524951
"592",394,0.00084311241524951
"593",395,0.00084311241524951
"594",396,0.00084311241524951
"595",397,0.00084311241524951
"596",398,0.000843112415249505
"597",399,0.00084311241524951
"598",400,0.00084311241524951
