"","lambda","MSE"
"103",0.00744658307092434,0.0014734729521169
"104",0.00782837754922577,0.00147347942822408
"105",0.00822974704902003,0.00147348623637946
"106",0.00865169520312063,0.00147349339360867
"107",0.00909527710169582,0.00147350091781041
"108",0.00956160193054351,0.00147350882780119
"109",0.0100518357446336,0.00147351714336239
"110",0.0105672043838527,0.00147352588528982
"111",0.0111089965382423,0.00147353507544564
"112",0.0116785669703955,0.00147354473681314
"113",0.0122773399030684,0.00147355489355422
"114",0.0129068125804799,0.00147356557106981
"115",0.0135685590122009,0.00147357679606346
"116",0.0142642339089993,0.00147358859660813
"117",0.0149955768204777,0.00147360100221647
"118",0.0157644164848545,0.00147361404391461
"119",0.0165726754017613,0.00147362775431986
"120",0.0174223746394935,0.00147364216772229
"121",0.0183156388887342,0.00147365732017056
"122",0.0192547017753869,0.00147367324956214
"123",0.0202419114458044,0.00147368999573813
"124",0.0212797364383772,0.00147370760058302
"125",0.0223707718561656,0.00147372610812951
"126",0.0235177458560091,0.0014737455646687
"127",0.0247235264703394,0.001473766018866
"128",0.0259911287787554,0.00147378752188296
"129",0.0273237224472926,0.00147381012750534
"130",0.0287246396542394,0.00147383389227778
"131",0.0301973834223185,0.00147385887564537
"132",0.031745636378068,0.0014738851401025
"133",0.0333732699603261,0.00147391275134939
"134",0.035084354100845,0.00147394177845658
"135",0.03688316740124,0.00147397229403797
"136",0.038774207831722,0.00147400437443266
"137",0.0407622039783662,0.00147403809989623
"138",0.0428521268670402,0.00147407355480173
"139",0.0450492023935578,0.00147411082785116
"140",0.0473589243911409,0.00147415001229765
"141",0.0497870683678639,0.00147419120617922
"142",0.0523397059484324,0.00147423451256445
"143",0.0550232200564073,0.00147428003981086
"144",0.0578443208748385,0.00147432790183651
"145",0.060810062625218,0.00147437821840565
"146",0.0639278612067076,0.00147443111542905
"147",0.0672055127397498,0.0014744867252797
"148",0.0706512130604296,0.00147454518712494
"149",0.0742735782143339,0.00147460664727552
"150",0.0780816660011532,0.00147467125955272
"151",0.0820849986238988,0.0014747391856744
"152",0.0862935864993706,0.00147481059566089
"153",0.0907179532894126,0.00147488566826182
"154",0.0953691622155497,0.00147496459140499
"155",0.100258843722804,0.00147504756266833
"156",0.105399224561864,0.00147513478977628
"157",0.110803158362334,0.00147522649112166
"158",0.116484157773497,0.00147532289631465
"159",0.122456428252982,0.00147542424675997
"160",0.128734903587804,0.00147553079626395
"161",0.135335283236613,0.00147564281167297
"162",0.142274071586514,0.00147576057354482
"163",0.149568619222635,0.00147588437685492
"164",0.157237166313628,0.00147601453173896
"165",0.165298888221587,0.00147615136427406
"166",0.173773943450445,0.00147629521730032
"167",0.182683524052735,0.00147644645128496
"168",0.192049908620754,0.0014766054452313
"169",0.201896517994655,0.00147677259763484
"170",0.212247973826743,0.00147694832748898
"171",0.22313016014843,0.00147713307534293
"172",0.234570288093798,0.00147732730441467
"173",0.246596963941606,0.00147753150176172
"174",0.259240260645892,0.00147774617951287
"175",0.272531793034013,0.00147797187616402
"176",0.28650479686019,0.00147820915794155
"177",0.301194211912202,0.00147845862023686
"178",0.316636769379053,0.00147872088911573
"179",0.33287108369808,0.00147899662290657
"180",0.349937749111156,0.0014792865138717
"181",0.367879441171442,0.00147987366297557
"182",0.386741023454502,0.00148078746646259
"183",0.406569659740599,0.00148174834102647
"184",0.427414931948727,0.0014827587230416
"185",0.449328964117222,0.0014838211762023
"186",0.472366552741015,0.00148493839830143
"187",0.49658530379141,0.00148611322838244
"188",0.522045776761016,0.00148734865428692
"189",0.548811636094027,0.00148864782062069
"190",0.576949810380487,0.00149001403716332
"191",0.606530659712633,0.00149145078774717
"192",0.637628151621774,0.00149296173963429
"193",0.67032004603564,0.00149455075342067
"194",0.704688089718714,0.00149622189349997
"195",0.740818220681719,0.00149797943912059
"196",0.778800783071405,0.00149982789607214
"197",0.818730753077982,0.00150177200904021
"198",0.860707976425059,0.00150381677467052
"199",0.90483741803596,0.00150596745538656
"200",0.951229424500715,0.00150822959400792
"201",1,0.00151060902921953
"202",1.01,0.00151109707890112
"203",1.02,0.0015115851851615
"204",1.03,0.00151207334799092
"205",1.04,0.00151256156737962
"206",1.05,0.00151304984331783
"207",1.06,0.00151353817579578
"208",1.07,0.00151402656480374
"209",1.08,0.00151451501033193
"210",1.09,0.0015150035123706
"211",1.1,0.00151549207090999
"212",1.11,0.00151598068594035
"213",1.12,0.00151646935745193
"214",1.13,0.00151695808543498
"215",1.14,0.00151744686987974
"216",1.15,0.00151793571077646
"217",1.16,0.0015184246081154
"218",1.17,0.0015189135618868
"219",1.18,0.00151940257208093
"220",1.19,0.00151989163868804
"221",1.2,0.00152038076169837
"222",1.21,0.00152086994110219
"223",1.22,0.00152135917688976
"224",1.23,0.00152184846905133
"225",1.24,0.00152233781757717
"226",1.25,0.00152282722245753
"227",1.26,0.00152331668368268
"228",1.27,0.00152380620124288
"229",1.28,0.0015242957751284
"230",1.29,0.0015247854053295
"231",1.3,0.00152527509183644
"232",1.31,0.0015257648346395
"233",1.32,0.00152625463372894
"234",1.33,0.00152674448909505
"235",1.34,0.00152723440072807
"236",1.35,0.00152772436861829
"237",1.36,0.00152821439275598
"238",1.37,0.00152870447313141
"239",1.38,0.00106992416836501
"240",1.39,0.00107024193074295
"241",1.4,0.00107055972957383
"242",1.41,0.00107087756485322
"243",1.42,0.00107119543657673
"244",1.43,0.00107151334473993
"245",1.44,0.00107183128933839
"246",1.45,0.00107214927036773
"247",1.46,0.00107246728782352
"248",1.47,0.00107278534170135
"249",1.48,0.00107310343199679
"250",1.49,0.00107342155870546
"251",1.5,0.00107373972182293
"252",1.51,0.00107405792134479
"253",1.52,0.00107437615726663
"254",1.53,0.00107469442958404
"255",1.54,0.00107501273829262
"256",1.55,0.00107533108338793
"257",1.56,0.0010756494648656
"258",1.57,0.00107596788272119
"259",1.58,0.00107628633695031
"260",1.59,0.00107660482754855
"261",1.6,0.00107692335451149
"262",1.61,0.00107724191783474
"263",1.62,0.00107756051751387
"264",1.63,0.00107787915354449
"265",1.64,0.00107819782592219
"266",1.65,0.00107851653464257
"267",1.66,0.00107883527970122
"268",1.67,0.00107915406109373
"269",1.68,0.00107947287881569
"270",1.69,0.00107979173286271
"271",1.7,0.00108011062323037
"272",1.71,0.00108042954991428
"273",1.72,0.00108074851291005
"274",1.73,0.00108106751221324
"275",1.74,0.00108138654781946
"276",1.75,0.00108170561972432
"277",1.76,0.00108202472792342
"278",1.77,0.00108234387241235
"279",1.78,0.00108266305318669
"280",1.79,0.00108298227024207
"281",1.8,0.00108330152357407
"282",1.81,0.00108362081317831
"283",1.82,0.00108394013905036
"284",1.83,0.00108425950118585
"285",1.84,0.00108457889958037
"286",1.85,0.0010848983342295
"287",1.86,0.00108521780512888
"288",1.87,0.00108553731227409
"289",1.88,0.00108585685566072
"290",1.89,0.0010861764352844
"291",1.9,0.00108649605114072
"292",1.91,0.00108681570322529
"293",1.92,0.00108713539153369
"294",1.93,0.00108745511606155
"295",1.94,0.00108777487680446
"296",1.95,0.00108809467375805
"297",1.96,0.00108841450691789
"298",1.97,0.00108873437627961
"299",1.98,0.00108901489277471
"300",1.99,0.00108923771734539
"301",2,0.00108946055947132
"302",3,0.00111183317153145
"303",4,0.00132305873234539
"304",5,0.00133945405770805
"305",6,0.00135592383505938
"306",7,0.00137246762266728
"307",8,0.00138908498045627
"308",9,0.00140577547016321
"309",10,0.00142253865562615
"310",11,0.00143937410141436
"311",12,0.00145628137484939
"312",13,0.00147326004441763
"313",14,0.00149030968071687
"314",15,0.00150742985514363
"315",16,0.00152462014221756
"316",17,0.00154188011681469
"317",18,0.00155920935600892
"318",19,0.00157660743886794
"319",20,0.00159407394527775
"320",21,0.00161160845784713
"321",22,0.00162921055997906
"322",23,0.00164687983749506
"323",24,0.00166461587693955
"324",25,0.00168241826706983
"325",26,0.00170028659851253
"326",27,0.00171822046282477
"327",28,0.00173621945386757
"328",29,0.00175428316682718
"329",30,0.00177241119763537
"330",31,0.00179060314638509
"331",32,0.00180885861178357
"332",33,0.00182553102948421
"333",34,0.00183664580992497
"334",35,0.0018477834935109
"335",36,0.00185894399288406
"336",37,0.00187012722116402
"337",38,0.00188133309087984
"338",39,0.00189256151506627
"339",40,0.00190381240703064
"340",41,0.00191508568061059
"341",42,0.00192638124937203
"342",43,0.00193769902718342
"343",44,0.00194903892806029
"344",45,0.00196040086715728
"345",46,0.00197178475787771
"346",47,0.00198319051538074
"347",48,0.00199461805480844
"348",49,0.00200606729150839
"349",50,0.00201753814072783
"350",51,0.00202903051737144
"351",52,0.00204054433830276
"352",53,0.00205207951955661
"353",54,0.00206363597587635
"354",55,0.00207521362561805
"355",56,0.00208681238415625
"356",57,0.00209843216845297
"357",58,0.0021100728957527
"358",59,0.00212173448356223
"359",60,0.00213341684841433
"360",61,0.00214511990877101
"361",62,0.00215684358241592
"362",63,0.00216858778657522
"363",64,0.00218035244036072
"364",65,0.00219213746187694
"365",66,0.00220394276960241
"366",67,0.00221576828320521
"367",68,0.00222761391932625
"368",69,0.00223947959920694
"369",70,0.0022513652423146
"370",71,0.00226327076856143
"371",72,0.00227519609560114
"372",73,0.00228714114653951
"373",74,0.00229910583873199
"374",75,0.00231109009495354
"375",76,0.00232309383379343
"376",77,0.00233511697523782
"377",78,0.00234715944412844
"378",79,0.00235922115781235
"379",80,0.00237130204035972
"380",81,0.00238340201188181
"381",82,0.00239552099463785
"382",83,0.00240765890911783
"383",84,0.00241981567961996
"384",85,0.0024319912279813
"385",86,0.00244418547510299
"386",87,0.00245639834464439
"387",88,0.00246862976192185
"388",89,0.00248087964470211
"389",90,0.00249314792170579
"390",91,0.00250543451250407
"391",92,0.0025177393426528
"392",93,0.00253006233554594
"393",94,0.0025424034158604
"394",95,0.00255476250696118
"395",96,0.0025671395329549
"396",97,0.00257953441893479
"397",98,0.00259194708982329
"398",99,0.00260437747105939
"399",100,0.00261682548682623
"400",101,0.00262929106275264
"401",102,0.00264177412398609
"402",103,0.00265427459722553
"403",104,0.0026667924065127
"404",105,0.00267932748009923
"405",106,0.00269187974179868
"406",107,0.00270444912175759
"407",108,0.00271703554272072
"408",109,0.002729638933028
"409",110,0.00274225921912102
"410",111,0.00275489632904544
"411",112,0.00276755019031215
"412",113,0.00278022072948207
"413",114,0.00279290787399301
"414",115,0.0028056115535032
"415",116,0.00281833169376389
"416",117,0.00283106822511474
"417",118,0.00284382107505131
"418",119,0.00285659017055759
"419",120,0.00286937544300576
"420",121,0.00288217682015249
"421",122,0.00289499422889758
"422",123,0.00290782760335023
"423",124,0.00292067686975481
"424",125,0.00293354195797306
"425",126,0.0029464227986291
"426",127,0.00295931932165902
"427",128,0.00297223145473341
"428",129,0.00298515913151267
"429",130,0.00299810228078623
"430",131,0.00301106083566674
"431",132,0.00302403472288479
"432",133,0.0030370238762649
"433",134,0.00304696639144855
"434",135,0.00305681022361418
"435",136,0.00306666269255453
"436",137,0.00307652376602656
"437",138,0.00308639341457564
"438",139,0.00309627160834139
"439",140,0.00310615832247539
"440",141,0.00311605351873576
"441",142,0.00312595717886397
"442",143,0.00313586926483285
"443",144,0.00314578975045819
"444",145,0.00315571860646684
"445",146,0.0031656558048096
"446",147,0.00317560131628148
"447",148,0.00318055108142463
"448",149,0.0031852649055896
"449",150,0.00318998058037266
"450",151,0.00319469810252041
"451",152,0.00319941747109514
"452",153,0.00320413867871371
"453",154,0.00320886172748046
"454",155,0.00321358660951168
"455",156,0.00321831332464796
"456",157,0.00322304186808782
"457",158,0.00322777223901296
"458",159,0.00323250443242131
"459",160,0.00323723844656063
"460",161,0.00324197427816346
"461",162,0.00324671192158457
"462",163,0.00325145137794148
"463",164,0.00325619264083598
"464",165,0.00326093571087365
"465",166,0.00326568058103451
"466",167,0.00327042725129779
"467",168,0.00327517571545735
"468",169,0.00327992597324498
"469",170,0.00328467802177142
"470",171,0.0032894318580605
"471",172,0.00329418747707679
"472",173,0.00329894487591002
"473",174,0.00330370405455921
"474",175,0.00330846500520069
"475",176,0.00331322773009556
"476",177,0.00331799222334012
"477",178,0.0033227584817037
"478",179,0.00332752650278151
"479",180,0.00333229628570289
"480",181,0.00333706782472499
"481",182,0.00334184111518795
"482",183,0.00334661615945051
"483",184,0.00335139294511243
"484",185,0.00335617148151017
"485",186,0.00336095176052031
"486",187,0.00336573377634231
"487",188,0.00337051752979856
"488",189,0.00337530301532221
"489",190,0.00338009023426356
"490",191,0.00338487917539089
"491",192,0.00338966984241144
"492",193,0.00339446223406713
"493",194,0.00339925633913115
"494",195,0.00340405216104997
"495",196,0.00340884969701783
"496",197,0.00341364894091157
"497",198,0.0034184498920543
"498",199,0.00342325254746835
"499",200,0.00342658608671555
"500",201,0.00342658608673797
"501",202,0.00342658608676039
"502",203,0.00342658608678281
"503",204,0.00342658608680523
"504",205,0.00342658608682766
"505",206,0.00342658608685007
"506",207,0.0034265860868725
"507",208,0.00342658608689492
"508",209,0.00342658608691734
"509",210,0.00342658608693976
"510",211,0.00342658608696219
"511",212,0.0034265860869846
"512",213,0.00342658608700703
"513",214,0.00342658608702945
"514",215,0.00342658608705187
"515",216,0.00342658608707429
"516",217,0.00342658608709671
"517",218,0.00342658608711914
"518",219,0.00342658608714156
"519",220,0.00342658608716398
"520",221,0.0034265860871864
"521",222,0.00342658608720883
"522",223,0.00342658608723124
"523",224,0.00342658608725366
"524",225,0.00342658608727609
"525",226,0.00342658608729851
"526",227,0.00342658608732093
"527",228,0.00342658608734335
"528",229,0.00342658608736577
"529",230,0.00342658608738819
"530",231,0.00342658608741061
"531",232,0.00342658608743304
"532",233,0.00342658608745546
"533",234,0.00342658608747788
"534",235,0.00342658608750031
"535",236,0.00342658608752272
"536",237,0.00342658608754515
"537",238,0.00342658608756757
"538",239,0.00342658608758999
"539",240,0.00342658608761241
"540",241,0.00342658608763483
"541",242,0.00342658608765725
"542",243,0.00342658608767967
"543",244,0.0034265860877021
"544",245,0.00342658608772452
"545",246,0.00342658608774695
"546",247,0.00342658608776936
"547",248,0.00342658608779179
"548",249,0.00342658608781421
"549",250,0.00342658608783663
"550",251,0.00342658608785905
"551",252,0.00342658608788147
"552",253,0.00342658608790389
"553",254,0.00342658608792632
"554",255,0.00342658608794874
"555",256,0.00342658608797116
"556",257,0.00342658609027809
"557",258,0.003426586088016
"558",259,0.00342658608803843
"559",260,0.00342658609034535
"560",261,0.00342658609036778
"561",262,0.00342658608582119
"562",263,0.00342658608812812
"563",264,0.00342658608815054
"564",265,0.00342658608817295
"565",266,0.00342658608819538
"566",267,0.0034265860882178
"567",268,0.00342658608824022
"568",269,0.00342658608826264
"569",270,0.00342658608828506
"570",271,0.00342658608830748
"571",272,0.00342658608832991
"572",273,0.00342658608835233
"573",274,0.00342658608837475
"574",275,0.00342658608839717
"575",276,0.0034265860884196
"576",277,0.00342658608844202
"577",278,0.00342658608846444
"578",279,0.00342658608848686
"579",280,0.00342658608850928
"580",281,0.0034265860885317
"581",282,0.00342658608855412
"582",283,0.00342658608857654
"583",284,0.00342658608859896
"584",285,0.00342658608862139
"585",286,0.00342658608864381
"586",287,0.00342658608866623
"587",288,0.00342658608868866
"588",289,0.00342658608871108
"589",290,0.0034265860887335
"590",291,0.00342658608875592
"591",292,0.00342658608877834
"592",293,0.00342658608880076
"593",294,0.00342658608882318
"594",295,0.0034265860888456
"595",296,0.00342658608886803
"596",297,0.00342658608889045
"597",298,0.00342658608891287
"598",299,0.00342658608893529
"599",300,0.00342658608895772
"600",301,0.00342658608898013
"601",302,0.00342658608900256
"602",303,0.00342658608902498
"603",304,0.0034265860890474
"604",305,0.00342658608906982
"605",306,0.00342658608909224
"606",307,0.00342658608911466
"607",308,0.00342658608913709
"608",309,0.00342658608915951
"609",310,0.00342658608918193
"610",311,0.00342658608920435
"611",312,0.00342658608922677
"612",313,0.0034265860892492
"613",314,0.00342658608927162
"614",315,0.00342658608929404
"615",316,0.00342658608931646
"616",317,0.00342658608933888
"617",318,0.0034265860893613
"618",319,0.00342658608938373
"619",320,0.00342658608940615
"620",321,0.00342658608942857
"621",322,0.00342658608945099
"622",323,0.00342658608947341
"623",324,0.00342658608949583
"624",325,0.00342658608951826
"625",326,0.00342658608954067
"626",327,0.0034265860895631
"627",328,0.00342658608958552
"628",329,0.00342658608960795
"629",330,0.00342658608963037
"630",331,0.00342658608965279
"631",332,0.00342658608967521
"632",333,0.00342658608969763
"633",334,0.00342658608972005
"634",335,0.00342658608974247
"635",336,0.00342658608976489
"636",337,0.00342658608978732
"637",338,0.00342658608980973
"638",339,0.00342658608983216
"639",340,0.00342658608985458
"640",341,0.003426586089877
"641",342,0.00342658608989943
"642",343,0.00342658608992185
"643",344,0.00342658608994427
"644",345,0.00342658608996669
"645",346,0.00342658608998911
"646",347,0.00342658609001153
"647",348,0.00342658609003395
"648",349,0.00342658609005638
"649",350,0.0034265860900788
"650",351,0.00342658609010122
"651",352,0.00342658609012364
"652",353,0.00342658609014607
"653",354,0.00342658609016849
"654",355,0.00342658609019091
"655",356,0.00342658609021333
"656",357,0.00342658609023575
"657",358,0.00342658609025817
"658",359,0.00342658609028059
"659",360,0.00342658609030302
"660",361,0.00342658609032544
"661",362,0.00342658609034786
"662",363,0.00342658609037028
"663",364,0.0034265860903927
"664",365,0.00342658609041512
"665",366,0.00342658609043754
"666",367,0.00342658609045996
"667",368,0.00342658609048239
"668",369,0.00342658609050482
"669",370,0.00342658609052723
"670",371,0.00342658609054965
"671",372,0.00342658609057208
"672",373,0.0034265860905945
"673",374,0.00342658609061692
"674",375,0.00342658609063934
"675",376,0.00342658609066176
"676",377,0.00342658609068418
"677",378,0.00342658609070661
"678",379,0.00342658609072902
"679",380,0.00342658609075144
"680",381,0.00342658609077387
"681",382,0.00342658609079629
"682",383,0.00342658609081872
"683",384,0.00342658609084113
"684",385,0.00342658609086356
"685",386,0.00342658609088598
"686",387,0.0034265860909084
"687",388,0.00342658609093082
"688",389,0.00342658609095324
"689",390,0.00342658609097566
"690",391,0.00342658609099809
"691",392,0.00342658609102051
"692",393,0.00342658609104293
"693",394,0.00342658609106535
"694",395,0.00342658609108777
"695",396,0.0034265860911102
"696",397,0.00342658609113262
"697",398,0.00342658609115504
"698",399,0.00342658609117747
"699",400,0.00342658609119988
