"","lambda","MSE"
"170",0.212247973826743,0.000149008633529831
"171",0.22313016014843,0.000148979049667098
"172",0.234570288093798,0.000148947951834604
"173",0.246596963941606,0.000148915262706924
"174",0.259240260645892,0.000148880901025376
"175",0.272531793034013,0.000148844781399657
"176",0.28650479686019,0.00014880681409965
"177",0.301194211912202,0.000148766904836936
"178",0.316636769379053,0.000148724954535547
"179",0.33287108369808,0.00014868085909142
"180",0.349937749111156,0.000148634509120025
"181",0.367879441171442,0.000148585789691653
"182",0.386741023454502,0.000148534580053746
"183",0.406569659740599,0.000148480753339694
"184",0.427414931948727,0.000148424176263479
"185",0.449328964117222,0.000148364708799526
"186",0.472366552741015,0.000148302203847056
"187",0.49658530379141,0.000148236506878318
"188",0.522045776761016,0.000148167455569902
"189",0.548811636094027,0.000148094879416457
"190",0.576949810380487,0.000147611924305729
"191",0.606530659712633,0.000147605147317266
"192",0.637628151621774,0.000147598023015025
"193",0.67032004603564,0.000147590533607609
"194",0.704688089718714,0.000147582660393095
"195",0.740818220681719,0.000147574383712521
"196",0.778800783071405,0.00014756568290102
"197",0.818730753077982,0.000147556536236446
"198",0.860707976425059,0.000147546920885413
"199",0.90483741803596,0.000147536812846574
"200",0.951229424500715,0.000147526186891023
"201",1,0.000147515016499685
"202",1.01,0.000147512726150729
"203",1.02,0.000147510435817652
"204",1.03,0.000147508145500463
"205",1.04,0.000147505855199156
"206",1.05,0.000147503564913734
"207",1.06,0.000147501274644198
"208",1.07,0.000147498984390545
"209",1.08,0.000147496694152779
"210",1.09,0.000147494403930895
"211",1.1,0.000147492113724899
"212",1.11,0.000147489823534785
"213",1.12,0.000147487533360559
"214",1.13,0.00012956279453975
"215",1.14,0.000129562966385685
"216",1.15,0.000129563138231724
"217",1.16,0.000129563310077864
"218",1.17,0.000129563481924107
"219",1.18,0.000129563653770454
"220",1.19,0.000129563825616903
"221",1.2,0.000129563997463453
"222",1.21,0.000129564169310107
"223",1.22,0.000129564341156861
"224",1.23,0.000129564513003724
"225",1.24,0.000129564684850685
"226",1.25,0.000129564856697746
"227",1.26,0.000129565028544915
"228",1.27,0.000129565200392186
"229",1.28,0.000129565372239556
"230",1.29,0.000129565544087032
"231",1.3,0.000129565715934609
"232",1.31,0.00012956588778229
"233",1.32,0.000129566059630073
"234",1.33,0.000129566231477958
"235",1.34,0.000129566403325947
"236",1.35,0.000129566575174036
"237",1.36,0.00012956674702223
"238",1.37,0.000129566918870527
"239",1.38,0.000129567090718927
"240",1.39,0.000129567262567429
"241",1.4,0.000129567434416032
"242",1.41,0.000129567606264737
"243",1.42,0.000129567778113546
"244",1.43,0.00012956794996246
"245",1.44,0.000129568121811474
"246",1.45,0.00012956829366059
"247",1.46,0.00012956846550981
"248",1.47,0.000129568637359133
"249",1.48,0.000129568809208559
"250",1.49,0.000129568981058086
"251",1.5,0.000129569152907717
"252",1.51,0.000129569324757451
"253",1.52,0.000129569496607286
"254",1.53,0.000129569668457225
"255",1.54,0.000129569840307265
"256",1.55,0.00012957001215741
"257",1.56,0.000129570184007657
"258",1.57,0.000129570355858006
"259",1.58,0.000129570527708458
"260",1.59,0.000129570699559012
"261",1.6,0.00012957087140967
"262",1.61,0.00012957104326043
"263",1.62,0.000129571215111289
"264",1.63,0.000129571386962258
"265",1.64,0.000129571558813323
"266",1.65,0.000129571730664495
"267",1.66,0.00012957190251577
"268",1.67,0.000129572074367144
"269",1.68,0.000129572246218622
"270",1.69,0.000129572418070203
"271",1.7,0.000129572589921886
"272",1.71,0.000129572761773671
"273",1.72,0.000129572933625562
"274",1.73,0.000129573105477553
"275",1.74,0.000129573277329646
"276",1.75,0.000129573449181845
"277",1.76,0.000129573621034144
"278",1.77,0.000129573792886545
"279",1.78,0.000129573964739052
"280",1.79,0.000129574136591659
"281",1.8,0.000129574308444368
"282",1.81,0.00012957448029718
"283",1.82,0.000129574652150096
"284",1.83,0.000129574824003115
"285",1.84,0.000129574995856234
"286",1.85,0.000129575167709458
"287",1.86,0.000129575339562785
"288",1.87,0.000129575511416213
"289",1.88,0.000129575683269744
"290",1.89,0.000129575855123377
"291",1.9,0.000129576026977116
"292",1.91,0.000129576198830955
"293",1.92,0.000129576370684896
"294",1.93,0.000129576542538942
"295",1.94,0.000129576714393086
"296",1.95,0.000129576886247337
"297",1.96,0.000129577058101691
"298",1.97,0.000129577229956145
"299",1.98,0.000129577401810703
"300",1.99,0.000129577573665363
"301",2,0.000129577745520126
"302",3,0.000129594931514818
"303",4,0.0000204126069266108
"304",5,0.0000212406463213698
"305",6,0.000022084511701476
"306",7,0.0000229441666711526
"307",8,0.000023819574943589
"308",9,0.0000247107002923654
"309",10,0.0000256175065841395
"310",11,0.0000265399577620147
"311",12,0.0000274780175830044
"312",13,0.0000278121426600388
"313",14,0.0000276805830389223
"314",15,0.0000275493217749579
"315",16,0.0000274183589201396
"316",17,0.0000272876946435203
"317",18,0.0000271573289124292
"318",19,0.0000270272620759043
"319",20,0.000026897493789338
"320",21,0.0000267680246329185
"321",22,0.0000266388544333847
"322",23,0.0000265099832850757
"323",24,0.0000263814113481684
"324",25,0.0000262531387395779
"325",26,0.0000261251655424971
"326",27,0.000025997491823844
"327",28,0.0000258701176182243
"328",29,0.0000257430431378738
"329",30,0.0000256162685384809
"330",31,0.000025489793629508
"331",32,0.0000253636187893543
"332",33,0.0000252377441107919
"333",34,0.0000251121693614224
"334",35,0.0000249868950173539
"335",36,0.0000248619209717273
"336",37,0.0000247372474981291
"337",38,0.0000246128742227645
"338",39,0.0000244888020467497
"339",40,0.0000243650304467339
"340",41,0.0000242415593952215
"341",42,0.0000241183895681642
"342",43,0.0000239955206143146
"343",44,0.0000239284084223987
"344",45,0.0000238694827796238
"345",46,0.0000238106269789442
"346",47,0.0000237518407706296
"347",48,0.0000236931241455707
"348",49,0.000023634477365835
"349",50,0.0000235759003813898
"350",51,0.0000235173933160574
"351",52,0.0000234589557673666
"352",53,0.0000234005882491267
"353",54,0.0000233422903731997
"354",55,0.0000232840626111463
"355",56,0.000023225904351295
"356",57,0.0000231678160334026
"357",58,0.0000231097976769754
"358",59,0.0000230518489796594
"359",60,0.0000229939702656122
"360",61,0.0000229361613775787
"361",62,0.0000228784222323011
"362",63,0.0000228207533000198
"363",64,0.0000227631540051937
"364",65,0.0000227056248473179
"365",66,0.0000226481656717302
"366",67,0.0000225907762100188
"367",68,0.0000225334565945404
"368",69,0.0000224762072735135
"369",70,0.0000224190278537661
"370",71,0.0000223619182908576
"371",72,0.0000223048786919069
"372",73,0.0000222479095638021
"373",74,0.0000221910099004767
"374",75,0.0000221341808222161
"375",76,0.0000220774211187228
"376",77,0.0000220207318942675
"377",78,0.000021964112662883
"378",79,0.0000219075630801139
"379",80,0.0000218510841440421
"380",81,0.000021794675166871
"381",82,0.0000217840736079229
"382",83,0.0000218111704963291
"383",84,0.0000218382836497188
"384",85,0.0000219000194926476
"385",86,0.0000219655676974496
"386",87,0.000022031210335141
"387",88,0.0000220969465630286
"388",89,0.0000221627773245793
"389",90,0.0000222287020678724
"390",91,0.000022294720846359
"391",92,0.0000223608338231902
"392",93,0.0000224270408499719
"393",94,0.0000224933419497146
"394",95,0.0000225597369811854
"395",96,0.0000226262260869344
"396",97,0.0000227496921270649
"397",98,0.0000228920884994268
"398",99,0.0000230349116352711
"399",100,0.00002307368781222
"400",101,0.0000230547981168497
"401",102,0.0000230359150143636
"402",103,0.0000230170392022198
"403",104,0.0000229981715945226
"404",105,0.0000229793113130388
"405",106,0.0000229604580446975
"406",107,0.0000229416126302279
"407",108,0.0000229227741399574
"408",109,0.0000229039431268705
"409",110,0.0000228939818573523
"410",111,0.000022890810643146
"411",112,0.0000228876392428844
"412",113,0.0000228844685115758
"413",114,0.000022881297457036
"414",115,0.0000228781270713575
"415",116,0.0000228749569160642
"416",117,0.000022871786402318
"417",118,0.0000228686160298043
"418",119,0.0000228654464253126
"419",120,0.0000228622765313465
"420",121,0.0000228591076340118
"421",122,0.0000228559387194483
"422",123,0.0000228527691508509
"423",124,0.0000228496011493954
"424",125,0.0000228464321238476
"425",126,0.0000228432646506566
"426",127,0.0000228400967057047
"427",128,0.0000228369280786364
"428",129,0.0000228337605268866
"429",130,0.0000228305931968368
"430",131,0.0000228274256406153
"431",132,0.0000228242588525216
"432",133,0.0000228210921856439
"433",134,0.0000228179254230185
"434",135,0.0000228147591273147
"435",136,0.0000228115929852959
"436",137,0.0000228084268649726
"437",138,0.0000228052613972871
"438",139,0.0000228020950088703
"439",140,0.0000227989301534441
"440",141,0.0000227957646864286
"441",142,0.0000227925996252376
"442",143,0.0000227119352436877
"443",144,0.0000225527538547359
"444",145,0.0000223941100698491
"445",146,0.0000222360042910399
"446",147,0.000022078437141454
"447",148,0.0000219214087982031
"448",149,0.0000218097171086024
"449",150,0.0000217658853643637
"450",151,0.0000217220977552748
"451",152,0.0000216783508904226
"452",153,0.0000216346466237567
"453",154,0.0000215909849906982
"454",155,0.0000215473661962433
"455",156,0.0000215037892039151
"456",157,0.0000214602546543277
"457",158,0.0000214167637259336
"458",159,0.0000213733133122374
"459",160,0.0000213299067803069
"460",161,0.0000212865424750304
"461",162,0.0000212432194295792
"462",163,0.0000211999398475306
"463",164,0.0000211567025486869
"464",165,0.0000211135080943991
"465",166,0.000021070355143975
"466",167,0.000021027245803831
"467",168,0.0000209841782986237
"468",169,0.0000209411540451365
"469",170,0.0000208981725371447
"470",171,0.0000207583985022456
"471",172,0.0000205731349892254
"472",173,0.0000203886701246836
"473",174,0.0000202050068501898
"474",175,0.0000200221432436697
"475",176,0.0000198400803006617
"476",177,0.0000196588181555986
"477",178,0.0000194783582916215
"478",179,0.0000196002117383611
"479",180,0.0000199753574310132
"480",181,0.0000203539273109496
"481",182,0.0000207359182102119
"482",183,0.0000211213254407657
"483",184,0.0000215101462937237
"484",185,0.0000219023774622387
"485",186,0.0000222980137851211
"486",187,0.0000226970533206961
"487",188,0.0000230994911251644
"488",189,0.0000235053239834079
"489",190,0.0000239145482244544
"490",191,0.000024327160709267
"491",192,0.000024743157333655
"492",193,0.00002516253455709
"493",194,0.0000255852893310053
"494",195,0.0000260114163871236
"495",196,0.0000264409141346696
"496",197,0.0000268737780908271
"497",198,0.0000273100042440152
"498",199,0.0000277495895397109
"499",200,0.0000281925301649707
"500",201,0.0000286388228628872
"501",202,0.0000290884631111423
"502",203,0.0000295414493258559
"503",204,0.000029997775180516
"504",205,0.0000304574388663413
"505",206,0.0000309204365380196
"506",207,0.0000313867645332188
"507",208,0.0000318564189868751
"508",209,0.0000323293972358654
"509",210,0.0000328056949790304
"510",211,0.0000332853084061755
"511",212,0.0000337682336475579
"512",213,0.0000342544686952251
"513",214,0.0000347440092273145
"514",215,0.0000352368506204059
"515",216,0.0000357329905941242
"516",217,0.0000362324254781138
"517",218,0.0000367351516732236
"518",219,0.000037241164218806
"519",220,0.0000377504626515279
"520",221,0.0000382630411536866
"521",222,0.0000387788962787951
"522",223,0.0000392980245218349
"523",224,0.0000398204225617408
"524",225,0.0000403460875547522
"525",226,0.0000408750153572271
"526",227,0.0000414072021975612
"527",228,0.0000419426454970274
"528",229,0.0000424813400931849
"529",230,0.0000430232847945455
"530",231,0.0000435684744995598
"531",232,0.0000441169050948295
"532",233,0.0000446685739851846
"533",234,0.0000452234791365752
"534",235,0.0000457816130408586
"535",236,0.0000463429773782545
"536",237,0.0000469075648294672
"537",238,0.0000474753740437574
"538",239,0.0000480463997839822
"539",240,0.0000486206388354201
"540",241,0.0000491980891436719
"541",242,0.0000497787473894977
"542",243,0.0000503626061881604
"543",244,0.0000509496664719955
"544",245,0.0000515399228847569
"545",246,0.0000521333737900519
"546",247,0.0000527300127719258
"547",248,0.0000533298388795889
"548",249,0.0000539328464141378
"549",250,0.0000545390336322398
"550",251,0.0000551483989999407
"551",252,0.0000557609316838373
"552",253,0.0000563766356033599
"553",254,0.0000569955074515492
"554",255,0.0000576175380393314
"555",256,0.0000580459112951991
"556",257,0.000058045911162137
"557",258,0.0000580459112713318
"558",259,0.0000580459113021764
"559",260,0.0000580459113681725
"560",261,0.0000580459112613298
"561",262,0.0000580459111702164
"562",263,0.0000580459113114797
"563",264,0.0000580459113138054
"564",265,0.0000580459113161313
"565",266,0.000058045911318457
"566",267,0.0000580459113207829
"567",268,0.0000580459113231088
"568",269,0.0000580459113254344
"569",270,0.0000580459113277603
"570",271,0.000058045911330086
"571",272,0.0000580459113324119
"572",273,0.0000580459113347376
"573",274,0.0000580459113370635
"574",275,0.0000580459113393893
"575",276,0.000058045911341715
"576",277,0.0000580459113440409
"577",278,0.0000580459113463666
"578",279,0.0000580459113486925
"579",280,0.0000580459113510182
"580",281,0.0000580459113533441
"581",282,0.00005804591135567
"582",283,0.0000580459113579956
"583",284,0.0000580459113603215
"584",285,0.000058045911362648
"585",286,0.0000580459113649731
"586",287,0.0000580459113672996
"587",288,0.0000580459113696247
"588",289,0.0000580459113719505
"589",290,0.0000580459113742762
"590",291,0.0000580459113766021
"591",292,0.0000580459113789278
"592",293,0.0000580459113812537
"593",294,0.0000580459113835802
"594",295,0.0000580459113859053
"595",296,0.000058045911388232
"596",297,0.0000580459113905568
"597",298,0.0000580459113928827
"598",299,0.0000580459113952092
"599",300,0.0000580459113975343
"600",301,0.0000580459113998602
"601",302,0.0000580459114021859
"602",303,0.0000580459114045117
"603",304,0.0000580459114068374
"604",305,0.0000580459114091642
"605",306,0.0000580459114114892
"606",307,0.0000580459114138157
"607",308,0.0000580459114161408
"608",309,0.0000580459114184673
"609",310,0.0000580459114207932
"610",311,0.000058045911423118
"611",312,0.0000580459114254439
"612",313,0.0000580459114277704
"613",314,0.0000580459114300955
"614",315,0.0000580459114324214
"615",316,0.0000580459114347479
"616",317,0.0000580459114370738
"617",318,0.0000580459114393995
"618",319,0.0000580459114417254
"619",320,0.000058045911444051
"620",321,0.0000580459114463761
"621",322,0.0000580459114487028
"622",323,0.0000580459114510277
"623",324,0.0000580459114533535
"624",325,0.0000580459114556801
"625",326,0.000058045911458006
"626",327,0.0000580459114603316
"627",328,0.0000580459114626575
"628",329,0.0000580459114649834
"629",330,0.0000580459114673091
"630",331,0.000058045911469635
"631",332,0.0000580459114719607
"632",333,0.0000580459114742866
"633",334,0.0000580459114766116
"634",335,0.0000580459114789381
"635",336,0.000058045911481264
"636",337,0.0000580459114835897
"637",338,0.0000580459114859156
"638",339,0.0000580459114882413
"639",340,0.0000580459114905672
"640",341,0.000058045911492893
"641",342,0.0000580459114952196
"642",343,0.0000580459114975446
"643",344,0.0000580459114998703
"644",345,0.0000580459115021962
"645",346,0.0000580459115045219
"646",347,0.0000580459115068478
"647",348,0.0000580459115091743
"648",349,0.0000580459115114993
"649",350,0.0000580459115138261
"650",351,0.0000580459115161509
"651",352,0.0000580459115184776
"652",353,0.0000580459115208033
"653",354,0.0000580459115231292
"654",355,0.0000580459115254549
"655",356,0.0000580459115277799
"656",357,0.0000580459115301067
"657",358,0.0000580459115324315
"658",359,0.0000580459115347574
"659",360,0.0000580459115370833
"660",361,0.0000580459115394098
"661",362,0.0000580459115417355
"662",363,0.0000580459115440614
"663",364,0.0000580459115463873
"664",365,0.0000580459115487121
"665",366,0.0000580459115510388
"666",367,0.0000580459115533645
"667",368,0.0000580459115556904
"668",369,0.0000580459115580163
"669",370,0.0000580459115603411
"670",371,0.0000580459115626679
"671",372,0.0000580459115649935
"672",373,0.0000580459115673194
"673",374,0.0000580459115696451
"674",375,0.000058045911571971
"675",376,0.0000580459115742969
"676",377,0.0000580459115766226
"677",378,0.0000580459115789485
"678",379,0.0000580459115812741
"679",380,0.0000580459115836
"680",381,0.0000580459115859257
"681",382,0.0000580459115882516
"682",383,0.0000580459115905775
"683",384,0.0000580459115929023
"684",385,0.0000580459115952291
"685",386,0.0000580459115975541
"686",387,0.0000580459115998806
"687",388,0.0000580459116022057
"688",389,0.0000580459116045313
"689",390,0.0000580459116068581
"690",391,0.0000580459116091838
"691",392,0.0000580459116115097
"692",393,0.0000580459116138347
"693",394,0.0000580459116161612
"694",395,0.0000580459116184871
"695",396,0.0000580459116208128
"696",397,0.0000580459116231387
"697",398,0.0000580459116254644
"698",399,0.0000580459116277902
"699",400,0.0000580459116301159
