"","lambda","MSE"
"51",0.000553084370147834,0.0000317320181272852
"52",0.000581441612193756,0.0000317320396663051
"53",0.000611252761129572,0.0000317320623096607
"54",0.000642592360355558,0.0000317320861139749
"55",0.000675538775193844,0.0000317321111387726
"56",0.000710174388842549,0.0000317321374466291
"57",0.00074658580837668,0.0000317321651033285
"58",0.000784864081310932,0.0000317321941780297
"59",0.000825104923265905,0.0000317322247434372
"60",0.000867408957307003,0.0000317322568759819
"61",0.000911881965554516,0.0000317322906560126
"62",0.000958635153694021,0.0000317323261680023
"63",0.00100778542904851,0.0000317323635007506
"64",0.00105945569290761,0.0000317324027476124
"65",0.0011137751478448,0.0000317324440067296
"66",0.00117087962079117,0.0000317324873812734
"67",0.00123091190267348,0.0000317325329797082
"68",0.00129402210546585,0.0000317325809160583
"69",0.00136036803754789,0.0000317326313101955
"70",0.00143011559830787,0.0000317326842881365
"71",0.00150343919297757,0.0000317327399823591
"72",0.00158052216873622,0.0000317327985321369
"73",0.00166155727317393,0.0000317328600838804
"74",0.00174674713626112,0.0000317329247915119
"75",0.00183630477702891,0.0000317329928168424
"76",0.00193045413622771,0.0000317330643299804
"77",0.00202943063629574,0.0000317331395097584
"78",0.00213348177003771,0.0000317332185441782
"79",0.0022428677194858,0.0000317333016308794
"80",0.00235786200649023,0.0000317333889776376
"81",0.00247875217666636,0.0000317334808028864
"82",0.0026058405184085,0.000031733577336251
"83",0.00273944481876837,0.0000317336788191377
"84",0.00287989915808824,0.0000317337855053317
"85",0.00302755474537582,0.0000317338976616271
"86",0.00318278079650967,0.0000317340155685022
"87",0.00334596545747127,0.0000317341395208178
"88",0.00351751677491213,0.0000317342698285525
"89",0.00369786371648293,0.0000317344068175838
"90",0.00388745724347613,0.0000317345508304959
"91",0.00408677143846407,0.0000317347022274448
"92",0.00429630469075234,0.0000317348613870507
"93",0.00451658094261267,0.0000317350287073557
"94",0.00474815099941148,0.0000317352046068087
"95",0.00499159390691022,0.0000317353895253207
"96",0.00524751839918138,0.0000317355839253621
"97",0.00551656442076078,0.0000317357882931175
"98",0.00579940472684215,0.0000317360031397089
"99",0.00609674656551564,0.0000317362290024667
"100",0.00640933344625638,0.0000317364664462834
"101",0.00673794699908547,0.0000317367160650179
"102",0.00708340892905213,0.0000466694472133187
"103",0.00744658307092434,0.0000466691231178273
"104",0.00782837754922577,0.0000466687824067484
"105",0.00822974704902003,0.0000466684242283026
"106",0.00865169520312063,0.0000466680476870541
"107",0.00909527710169582,0.0000466676518416627
"108",0.00956160193054351,0.000046667235702555
"109",0.0100518357446336,0.0000466667982294232
"110",0.0105672043838527,0.000046666338328648
"111",0.0111089965382423,0.0000466658548505594
"112",0.0116785669703955,0.0000466653465865659
"113",0.0122773399030684,0.0000466648122661312
"114",0.0129068125804799,0.0000466642505536134
"115",0.0135685590122009,0.0000466636600449156
"116",0.0142642339089993,0.0000466630392639859
"117",0.0149955768204777,0.0000466623866591347
"118",0.0157644164848545,0.0000466617005991573
"119",0.0165726754017613,0.0000466609793692575
"120",0.0174223746394935,0.0000466602211667769
"121",0.0183156388887342,0.0000466594240966846
"122",0.0192547017753869,0.0000466585861668525
"123",0.0202419114458044,0.0000466577052830903
"124",0.0212797364383772,0.0000466567792439027
"125",0.0223707718561656,0.0000466558057350122
"126",0.0235177458560091,0.0000466547823235762
"127",0.0247235264703394,0.000046653706452125
"128",0.0259911287787554,0.0000466525754321721
"129",0.0273237224472926,0.0000466513864375207
"130",0.0287246396542394,0.0000199832825111263
"131",0.0301973834223185,0.0000199835796521248
"132",0.031745636378068,0.0000199838920301629
"133",0.0333732699603261,0.0000199842204267007
"134",0.035084354100845,0.0000199845656632908
"135",0.03688316740124,0.0000199849286036381
"136",0.038774207831722,0.0000199853101557563
"137",0.0407622039783662,0.0000199857112742529
"138",0.0428521268670402,0.0000199861329627153
"139",0.0450492023935578,0.0000199865762762278
"140",0.0473589243911409,0.0000199870423240173
"141",0.0497870683678639,0.00001998753227223
"142",0.0523397059484324,0.0000199880473468613
"143",0.0550232200564073,0.0000199885888368262
"144",0.0578443208748385,0.0000199891580971938
"145",0.060810062625218,0.0000199897565525822
"146",0.0639278612067076,0.0000356498018095821
"147",0.0672055127397498,0.0000356566128650385
"148",0.0706512130604296,0.0000356637737973602
"149",0.0742735782143339,0.0000356713026152114
"150",0.0780816660011532,0.0000356792182579493
"151",0.0820849986238988,0.0000356875406441189
"152",0.0862935864993706,0.0000356962907225113
"153",0.0907179532894126,0.000035705490525932
"154",0.0953691622155497,0.0000357151632278286
"155",0.100258843722804,0.00003572533320192
"156",0.105399224561864,0.000035736026085023
"157",0.110803158362334,0.0000357472688432153
"158",0.116484157773497,0.0000357590898415544
"159",0.122456428252982,0.0000357715189175221
"160",0.128734903587804,0.000035784587458428
"161",0.135335283236613,0.000035798328482971
"162",0.142274071586514,0.0000358127767272084
"163",0.149568619222635,0.0000358279687351818
"164",0.157237166313628,0.0000358439429544464
"165",0.165298888221587,0.0000358607398368137
"166",0.173773943450445,0.000035878401944571
"167",0.182683524052735,0.00003589697406253
"168",0.192049908620754,0.0000359165033162032
"169",0.201896517994655,0.000035937039296502
"170",0.212247973826743,0.0000359586341913071
"171",0.22313016014843,0.000035981342924332
"172",0.234570288093798,0.0000360052233017125
"173",0.246596963941606,0.0000360303361667588
"174",0.259240260645892,0.0000360567455633936
"175",0.272531793034013,0.0000360845189087637
"176",0.28650479686019,0.0000361137271756078
"177",0.301194211912202,0.0000361444450849501
"178",0.316636769379053,0.0000550970011448704
"179",0.33287108369808,0.0000552096913111763
"180",0.349937749111156,0.0000552814997918733
"181",0.367879441171442,0.0000553570371350526
"182",0.386741023454502,0.0000554364994767622
"183",0.406569659740599,0.0000555200935289445
"184",0.427414931948727,0.0000556080371761859
"185",0.449328964117222,0.0000557005601087097
"186",0.472366552741015,0.0000557979044941681
"187",0.49658530379141,0.0000559003256907884
"188",0.522045776761016,0.0000560080930047899
"189",0.548811636094027,0.0000561214904950907
"190",0.576949810380487,0.0000461268365047919
"191",0.606530659712633,0.0000563663911899562
"192",0.637628151621774,0.0000564985442486476
"193",0.67032004603564,0.0000566376291892187
"194",0.704688089718714,0.0000567840178075102
"195",0.740818220681719,0.0000569381026787307
"196",0.778800783071405,0.000057100298402315
"197",0.818730753077982,0.000057271042929302
"198",0.860707976425059,0.000057450798978401
"199",0.90483741803596,0.0000576400555474372
"200",0.951229424500715,0.0000578393295274169
"201",1,0.0000580491674270688
"202",1.01,0.0000580922368587935
"203",1.02,0.0000581353212340082
"204",1.03,0.0000581784205515953
"205",1.04,0.000058221534810434
"206",1.05,0.0000582646640094065
"207",1.06,0.0000583078081473959
"208",1.07,0.0000583509672232846
"209",1.08,0.0000583941412359519
"210",1.09,0.0000584373301842784
"211",1.1,0.0000584805340671492
"212",1.11,0.0000585237528834455
"213",1.12,0.0000585669866320464
"214",1.13,0.0000586102353118359
"215",1.14,0.0000586534989216956
"216",1.15,0.0000586967774605079
"217",1.16,0.0000587400709271563
"218",1.17,0.0000587833793205182
"219",1.18,0.0000588267026394823
"220",1.19,0.000058870040882927
"221",1.2,0.0000589133940497352
"222",1.21,0.000058956762138789
"223",1.22,0.0000590001451489715
"224",1.23,0.0000590435430791651
"225",1.24,0.0000590869559282542
"226",1.25,0.0000591303836951183
"227",1.26,0.0000591738263786433
"228",1.27,0.0000592172839777082
"229",1.28,0.0000592607564911996
"230",1.29,0.0000593042439179981
"231",1.3,0.0000593477462569884
"232",1.31,0.0000593912635070514
"233",1.32,0.0000594347956670745
"234",1.33,0.000059478342735935
"235",1.34,0.0000595219047125217
"236",1.35,0.000059565481595712
"237",1.36,0.000059609073384396
"238",1.37,0.0000596526800774529
"239",1.38,0.0000596963016737673
"240",1.39,0.0000597399381722219
"241",1.4,0.0000597835895717026
"242",1.41,0.000059827255871089
"243",1.42,0.0000598709370692676
"244",1.43,0.0000599146331651262
"245",1.44,0.0000599583441575397
"246",1.45,0.0000600020700453985
"247",1.46,0.0000600458108275866
"248",1.47,0.0000600895665029851
"249",1.48,0.000060133337070481
"250",1.49,0.0000601771225289532
"251",1.5,0.0000602209228772947
"252",1.51,0.0000602647381143824
"253",1.52,0.0000603085682391034
"254",1.53,0.0000603524132503422
"255",1.54,0.0000603962731469845
"256",1.55,0.0000604401479279136
"257",1.56,0.0000604840375920112
"258",1.57,0.0000605279421381677
"259",1.58,0.0000605718615652646
"260",1.59,0.0000606157958721855
"261",1.6,0.0000606597450578185
"262",1.61,0.0000607037091210482
"263",1.62,0.0000607476880607565
"264",1.63,0.0000607916818758301
"265",1.64,0.0000608356905651568
"266",1.65,0.0000608797141276171
"267",1.66,0.0000609237525621019
"268",1.67,0.0000609678058674903
"269",1.68,0.0000610118740426725
"270",1.69,0.0000610559570865312
"271",1.7,0.0000611000549979531
"272",1.71,0.0000611441677758252
"273",1.72,0.00006118829541903
"274",1.73,0.000061232437926455
"275",1.74,0.0000612765952969875
"276",1.75,0.0000613207675295098
"277",1.76,0.0000613649546229098
"278",1.77,0.0000614091565760733
"279",1.78,0.0000614533733878873
"280",1.79,0.0000614976050572366
"281",1.8,0.000061541851583009
"282",1.81,0.0000615861129640875
"283",1.82,0.0000616303891993588
"284",1.83,0.0000616746802877141
"285",1.84,0.0000617189862280347
"286",1.85,0.0000617633070192098
"287",1.86,0.0000618076426601247
"288",1.87,0.0000618519931496657
"289",1.88,0.0000618963584867199
"290",1.89,0.0000619407386701742
"291",1.9,0.000061985133698918
"292",1.91,0.0000620295435718337
"293",1.92,0.0000620739682878075
"294",1.93,0.0000621184078457329
"295",1.94,0.0000621628622444897
"296",1.95,0.0000622073314829691
"297",1.96,0.0000622518155600571
"298",1.97,0.0000622963144746432
"299",1.98,0.0000623408282256101
"300",1.99,0.0000623853568118501
"301",2,0.0000624299002322458
"302",3,0.0000669589640163654
"303",4,0.0000685873533904496
"304",5,0.0000576508355839167
"305",6,0.0000574055028876587
"306",7,0.0000571606599150469
"307",8,0.0000569163068884766
"308",9,0.0000566724440173144
"309",10,0.000056429071509551
"310",11,0.000056186189591681
"311",12,0.0000559437984559901
"312",13,0.0000557018982913017
"313",14,0.0000554604893137289
"314",15,0.0000552195717890109
"315",16,0.0000549791458555319
"316",17,0.0000547392118053263
"317",18,0.0000544997697408137
"318",19,0.0000542608199833882
"319",20,0.0000540223626607019
"320",21,0.0000537843979731165
"321",22,0.0000535469262749478
"322",23,0.0000533099475616285
"323",24,0.0000530734622651885
"324",25,0.0000528374704101313
"325",26,0.0000526019722428735
"326",27,0.000052366968156978
"327",28,0.0000521324580850049
"328",29,0.0000518984424644583
"329",30,0.0000516649213193762
"330",31,0.0000514318951458284
"331",32,0.0000511993638428836
"332",33,0.0000509673277123977
"333",34,0.0000507357869912703
"334",35,0.0000505047420363129
"335",36,0.0000502741929340884
"336",37,0.000050044139635966
"337",38,0.0000498145828718645
"338",39,0.0000495855224909604
"339",40,0.0000493569588002808
"340",41,0.000049128891927487
"341",42,0.000048901322218003
"342",43,0.00004867424993703
"343",44,0.0000484476751452782
"344",45,0.0000482215979407995
"345",46,0.0000479960188925717
"346",47,0.0000477709381342784
"347",48,0.0000475463555258949
"348",49,0.0000473222714644597
"349",50,0.000047098686400557
"350",51,0.0000468756004410938
"351",52,0.000046653013443793
"352",53,0.0000464309259715052
"353",54,0.0000462093383806867
"354",55,0.0000459882504507152
"355",56,0.0000457676629849587
"356",57,0.0000455475752849774
"357",58,0.000045327988287291
"358",59,0.0000451089022189647
"359",60,0.0000448903166696598
"360",61,0.0000446722327016831
"361",62,0.0000444546499283784
"362",63,0.0000442375687806657
"363",64,0.0000440209893346127
"364",65,0.0000438049120084707
"365",66,0.0000435893367171366
"366",67,0.0000433742640680428
"367",68,0.0000431596941293814
"368",69,0.0000429456269941555
"369",70,0.0000427320626043565
"370",71,0.0000425190019558208
"371",72,0.0000423064446570156
"372",73,0.000042094391148426
"373",74,0.0000418828411502808
"374",75,0.0000416717957086331
"375",76,0.0000414612545931359
"376",77,0.000041251218006703
"377",78,0.0000410416867197931
"378",79,0.0000408326595599286
"379",80,0.0000406241378819432
"380",81,0.0000404161218433149
"381",82,0.0000402086115120329
"382",83,0.0000400016070573007
"383",84,0.0000397951082619569
"384",85,0.0000395891163721454
"385",86,0.000039383630577666
"386",87,0.0000391786515576828
"387",88,0.0000389741795460779
"388",89,0.0000387702150003131
"389",90,0.0000385667573323106
"390",91,0.0000383638070928293
"391",92,0.0000381613652171341
"392",93,0.0000379594312546427
"393",94,0.0000377580053838444
"394",95,0.0000375570882228762
"395",96,0.0000373566791201174
"396",97,0.0000371567792121445
"397",98,0.00003695738869669
"398",99,0.0000367585073221281
"399",100,0.0000365601355063361
"400",101,0.0000363622733989593
"401",102,0.0000361649210551506
"402",103,0.0000359680790556073
"403",104,0.0000357717475355725
"404",105,0.0000355759262035648
"405",106,0.0000353806165367504
"406",107,0.0000351858170789135
"407",108,0.000034991529486268
"408",109,0.0000347977529602237
"409",110,0.0000346044881939575
"410",111,0.0000344117352247746
"411",112,0.0000342194946900949
"412",113,0.0000340277663223144
"413",114,0.000033836550620113
"414",115,0.0000336458479066948
"415",116,0.0000334556580947143
"416",117,0.0000332659809372724
"417",118,0.000033076817886551
"418",119,0.0000328881679531204
"419",120,0.0000327000324173254
"420",121,0.0000325124104881747
"421",122,0.0000323253028914295
"422",123,0.0000321387097706425
"423",124,0.000031952631900434
"424",125,0.0000317670686217811
"425",126,0.0000315820205330231
"426",127,0.0000313974878430728
"427",128,0.0000312134707604058
"428",129,0.0000310299696796637
"429",130,0.0000308469847570408
"430",131,0.0000306645155915926
"431",132,0.0000304825630550108
"432",133,0.0000303011273942653
"433",134,0.0000301202085585514
"434",135,0.0000299398069177579
"435",136,0.0000297599226029009
"436",137,0.000029580555781091
"437",138,0.0000294017068057687
"438",139,0.0000292233760136926
"439",140,0.0000290455633382809
"440",141,0.0000288682688952289
"441",142,0.0000286914935669346
"442",143,0.0000285152366747242
"443",144,0.0000283394989570441
"444",145,0.0000281642808252271
"445",146,0.0000279895819669037
"446",147,0.0000278154028482887
"447",148,0.0000276417439718744
"448",149,0.000027468605231529
"449",150,0.0000272959865530218
"450",151,0.0000271238886772637
"451",152,0.0000269523121130946
"452",153,0.0000267598624794954
"453",154,0.0000265241131214917
"454",155,0.0000262893622332159
"455",156,0.0000260556116211852
"456",157,0.0000258228605699989
"457",158,0.0000255911095022853
"458",159,0.0000253603602116791
"459",160,0.0000251306123935939
"460",161,0.0000249018675382613
"461",162,0.0000246741245801588
"462",163,0.0000244473856496541
"463",164,0.0000242216506373507
"464",165,0.0000239969203821358
"465",166,0.0000237731953227396
"466",167,0.000023550476324113
"467",168,0.000023328763114788
"468",169,0.0000231080575802396
"469",170,0.0000228883591567327
"470",171,0.0000226696690001203
"471",172,0.000022451987913953
"472",173,0.0000222353158333325
"473",174,0.0000220196538469173
"474",175,0.0000218050021848485
"475",176,0.0000215913619082833
"476",177,0.0000213787334212473
"477",178,0.0000211671166026834
"478",179,0.0000209565132768241
"479",180,0.0000207469233697231
"480",181,0.000020787281784213
"481",182,0.0000211731420533698
"482",183,0.0000215624146865303
"483",184,0.0000219550963343917
"484",185,0.0000223511840831487
"485",186,0.0000227506727897032
"486",187,0.0000231535603819482
"487",188,0.0000235598424137989
"488",189,0.0000239695154353967
"489",190,0.0000243825753803688
"490",191,0.0000247990190937142
"491",192,0.0000252188434346998
"492",193,0.0000256420439296203
"493",194,0.0000260686169368683
"494",195,0.0000264985595976945
"495",196,0.0000269318675038069
"496",197,0.0000273685378367139
"497",198,0.0000278085666327202
"498",199,0.0000282519500223544
"499",200,0.0000286986850655559
"500",201,0.0000291487675019462
"501",202,0.0000296021937965584
"502",203,0.0000300589613675722
"503",204,0.000030519064176901
"504",205,0.0000309825018867274
"505",206,0.0000314492685265375
"506",207,0.0000319193622963703
"507",208,0.0000323927776165658
"508",209,0.000032869511684935
"509",210,0.00003334956217969
"510",211,0.0000338329240977005
"511",212,0.0000343195942711305
"512",213,0.0000348095699297926
"513",214,0.0000353028461480732
"514",215,0.0000357994205145474
"515",216,0.0000362992883718911
"516",217,0.0000368024469232909
"517",218,0.0000373088932828089
"518",219,0.0000378186224219005
"519",220,0.0000383316315411677
"520",221,0.000038847917737626
"521",222,0.0000393674760037522
"522",223,0.0000398903040736077
"523",224,0.000040416397376538
"524",225,0.0000409457533633901
"525",226,0.0000414783689986302
"526",227,0.000042014239173607
"527",228,0.0000425533612977843
"528",229,0.0000430957318240427
"529",230,0.0000436413468239594
"530",231,0.0000441902030716862
"531",232,0.0000447422967647041
"532",233,0.0000452976253127713
"533",234,0.0000458561849618773
"534",235,0.0000464179714466696
"535",236,0.0000469829811768259
"536",237,0.000047551211243199
"537",238,0.0000481226584431998
"538",239,0.0000486973188172378
"539",240,0.0000492751897203299
"540",241,0.0000498562666245651
"541",242,0.0000504405461882899
"542",243,0.0000510280252353259
"543",244,0.0000516187003585304
"544",245,0.0000522125671499025
"545",246,0.0000528096245438617
"546",247,0.0000534098662586533
"547",248,0.0000540132907400491
"548",249,0.0000546198932511591
"549",250,0.0000552296718711068
"550",251,0.0000558426219957366
"551",252,0.0000564587398070418
"552",253,0.0000570780232034282
"553",254,0.000057700467188465
"554",255,0.0000583260692512751
"555",256,0.0000588853825247116
"556",257,0.0000588853824628014
"557",258,0.0000588853824447369
"558",259,0.0000588853825662433
"559",260,0.000058885382597353
"560",261,0.0000588853824659004
"561",262,0.0000588853824760667
"562",263,0.0000588853825259147
"563",264,0.0000588853825260864
"564",265,0.0000588853825262583
"565",266,0.0000588853825264302
"566",267,0.000058885382526602
"567",268,0.0000588853825267739
"568",269,0.0000588853825269449
"569",270,0.0000588853825271177
"570",271,0.0000588853825272887
"571",272,0.0000588853825274614
"572",273,0.0000588853825276325
"573",274,0.0000588853825278043
"574",275,0.0000588853825279762
"575",276,0.0000588853825281487
"576",277,0.0000588853825283198
"577",278,0.0000588853825284917
"578",279,0.0000588853825286635
"579",280,0.0000588853825288363
"580",281,0.0000588853825290073
"581",282,0.00005888538252918
"582",283,0.0000588853825293511
"583",284,0.0000588853825295236
"584",285,0.0000588853825296946
"585",286,0.0000588853825298673
"586",287,0.0000588853825300384
"587",288,0.0000588853825302102
"588",289,0.0000588853825303821
"589",290,0.0000588853825305549
"590",291,0.0000588853825307259
"591",292,0.0000588853825308978
"592",293,0.0000588853825310697
"593",294,0.0000588853825312415
"594",295,0.0000588853825314132
"595",296,0.0000588853825315851
"596",297,0.000058885382531757
"597",298,0.0000588853825319288
"598",299,0.0000588853825321007
"599",300,0.0000588853825322726
"600",301,0.0000588853825324445
"601",302,0.0000588853825326164
"602",303,0.0000588853825327883
"603",304,0.0000588853825329593
"604",305,0.0000588853825331318
"605",306,0.0000588853825333037
"606",307,0.0000588853825334756
"607",308,0.0000588853825336474
"608",309,0.0000588853825338185
"609",310,0.0000588853825339912
"610",311,0.0000588853825341622
"611",312,0.000058885382534335
"612",313,0.000058885382534506
"613",314,0.0000588853825346779
"614",315,0.0000588853825348498
"615",316,0.0000588853825350223
"616",317,0.0000588853825351942
"617",318,0.0000588853825353652
"618",319,0.0000588853825355379
"619",320,0.0000588853825357089
"620",321,0.0000588853825358808
"621",322,0.0000588853825360536
"622",323,0.0000588853825362246
"623",324,0.0000588853825363965
"624",325,0.0000588853825365683
"625",326,0.00005888538253674
"626",327,0.0000588853825369119
"627",328,0.0000588853825370838
"628",329,0.0000588853825372565
"629",330,0.0000588853825374275
"630",331,0.0000588853825375994
"631",332,0.0000588853825377713
"632",333,0.0000588853825379432
"633",334,0.0000588853825381151
"634",335,0.0000588853825382867
"635",336,0.0000588853825384586
"636",337,0.0000588853825386305
"637",338,0.0000588853825388024
"638",339,0.0000588853825389743
"639",340,0.0000588853825391461
"640",341,0.000058885382539318
"641",342,0.000058885382539489
"642",343,0.0000588853825396618
"643",344,0.0000588853825398337
"644",345,0.0000588853825400053
"645",346,0.0000588853825401766
"646",347,0.0000588853825403491
"647",348,0.000058885382540521
"648",349,0.0000588853825406929
"649",350,0.0000588853825408647
"650",351,0.0000588853825410366
"651",352,0.0000588853825412085
"652",353,0.0000588853825413804
"653",354,0.0000588853825415514
"654",355,0.0000588853825417239
"655",356,0.000058885382541895
"656",357,0.0000588853825420668
"657",358,0.0000588853825422396
"658",359,0.0000588853825424106
"659",360,0.0000588853825425833
"660",361,0.0000588853825427544
"661",362,0.0000588853825429262
"662",363,0.0000588853825430981
"663",364,0.0000588853825432706
"664",365,0.0000588853825434419
"665",366,0.0000588853825436144
"666",367,0.0000588853825437854
"667",368,0.0000588853825439582
"668",369,0.0000588853825441292
"669",370,0.0000588853825443019
"670",371,0.000058885382544473
"671",372,0.0000588853825446457
"672",373,0.0000588853825448167
"673",374,0.0000588853825449892
"674",375,0.0000588853825451611
"675",376,0.0000588853825453321
"676",377,0.0000588853825455049
"677",378,0.0000588853825456768
"678",379,0.0000588853825458478
"679",380,0.0000588853825460197
"680",381,0.0000588853825461924
"681",382,0.0000588853825463643
"682",383,0.0000588853825465359
"683",384,0.0000588853825467072
"684",385,0.0000588853825468789
"685",386,0.0000588853825470516
"686",387,0.0000588853825472235
"687",388,0.0000588853825473945
"688",389,0.0000588853825475664
"689",390,0.0000588853825477383
"690",391,0.0000588853825479101
"691",392,0.000058885382548082
"692",393,0.0000588853825482539
"693",394,0.0000588853825484258
"694",395,0.0000588853825485975
"695",396,0.0000588853825487693
"696",397,0.0000588853825489412
"697",398,0.0000588853825491131
"698",399,0.000058885382549285
"699",400,0.0000588853825494569
