"","lambda","MSE"
"153",0.0907179532894126,0.00000264801128438958
"154",0.0953691622155497,0.00000264388807864714
"155",0.100258843722804,0.00000263955696370154
"156",0.105399224561864,0.00000263500764700771
"157",0.110803158362334,0.00000263022934691672
"158",0.116484157773497,0.0000026252107716541
"159",0.122456428252982,0.00000261994009765257
"160",0.128734903587804,0.00000261440494724168
"161",0.135335283236613,0.00000260859236571285
"162",0.142274071586514,0.00000260248879778913
"163",0.149568619222635,0.00000259608006351977
"164",0.157237166313628,0.00000258935133364282
"165",0.165298888221587,0.00000258228710446271
"166",0.173773943450445,0.00000257487117229596
"167",0.182683524052735,0.0000970716651768199
"168",0.192049908620754,0.0000969686872486181
"169",0.201896517994655,0.0000968604912427024
"170",0.212247973826743,0.0000967468161077346
"171",0.22313016014843,0.0000966273880891964
"172",0.234570288093798,0.0000965019201495875
"173",0.246596963941606,0.000096370111366399
"174",0.259240260645892,0.0000962316463075019
"175",0.272531793034013,0.0000960861943836632
"176",0.28650479686019,0.000095933409177959
"177",0.301194211912202,0.0000957729277519914
"178",0.316636769379053,0.0000956043699288563
"179",0.33287108369808,0.0000954273375529714
"180",0.349937749111156,0.0000952414137269934
"181",0.367879441171442,0.0000950461620262492
"182",0.386741023454502,0.0000948411256912183
"183",0.406569659740599,0.0000946258267989065
"184",0.427414931948727,0.0000943997654141097
"185",0.449328964117222,0.0000941624187218841
"186",0.472366552741015,0.0000939132401428389
"187",0.49658530379141,0.0000936516584332321
"188",0.522045776761016,0.0000933770767721708
"189",0.548811636094027,0.0000930888718388218
"190",0.576949810380487,0.0000927863928828579
"191",0.606530659712633,0.0000924689607920571
"192",0.637628151621774,0.0000921358671615466
"193",0.67032004603564,0.0000917863733699629
"194",0.704688089718714,0.000091419709668475
"195",0.740818220681719,0.0000910350742896719
"196",0.778800783071405,0.0000906316325841638
"197",0.818730753077982,0.0000902085161939749
"198",0.860707976425059,0.0000897648222729808
"199",0.90483741803596,0.0000892996127660689
"200",0.951229424500715,0.0000888119137602398
"201",1,0.0000883007149225723
"202",1.01,0.0000881960883913034
"203",1.02,0.0000880915266868214
"204",1.03,0.0000879870298040578
"205",1.04,0.000087882597737946
"206",1.05,0.0000877782304834215
"207",1.06,0.0000876739280354163
"208",1.07,0.0000875696903888662
"209",1.08,0.0000874655175387025
"210",1.09,0.0000873614094798612
"211",1.1,0.0000872573662072807
"212",1.11,0.0000871533877158911
"213",1.12,0.0000870494740006304
"214",1.13,0.0000869456250564346
"215",1.14,0.0000868418408782387
"216",1.15,0.000086738121460981
"217",1.16,0.0000866344667995975
"218",1.17,0.0000865308768890255
"219",1.18,0.0000864273517242011
"220",1.19,0.0000863238913000629
"221",1.2,0.0000862204956115523
"222",1.21,0.0000861171646536042
"223",1.22,0.0000860138984211571
"224",1.23,0.0000859106969091503
"225",1.24,0.0000858075601125232
"226",1.25,0.0000857044880262183
"227",1.26,0.0000856014806451736
"228",1.27,0.0000854985379643273
"229",1.28,0.000085395659978624
"230",1.29,0.0000852928466830014
"231",1.3,0.0000851900980724029
"232",1.31,0.0000850874141417693
"233",1.32,0.0000849847948860415
"234",1.33,0.0000848822403001614
"235",1.34,0.0000847797503790737
"236",1.35,0.0000846773251177209
"237",1.36,0.0000845749645110447
"238",1.37,0.0000844726685539893
"239",1.38,0.00000162884977451221
"240",1.39,0.00000162191406973565
"241",1.4,0.00000161499325702124
"242",1.41,0.00000160808733576245
"243",1.42,0.00000160119630535244
"244",1.43,0.00000159432016518472
"245",1.44,0.00000158745891465219
"246",1.45,0.00000158061255314848
"247",1.46,0.00000157378108006681
"248",1.47,0.0000015669644948007
"249",1.48,0.00000156016279674356
"250",1.49,0.00000155337598528845
"251",1.5,0.0000015466040598291
"252",1.51,0.0000015398470197589
"253",1.52,0.00000153310486447132
"254",1.53,0.0000015263775933598
"255",1.54,0.00000151966520581771
"256",1.55,0.00000151296770123886
"257",1.56,0.00000150628507901681
"258",1.57,0.00000149961733854466
"259",1.58,0.00000149296447921627
"260",1.59,0.00000148632650042532
"261",1.6,0.00000147970340156552
"262",1.61,0.00000147309518202998
"263",1.62,0.00000146650184121303
"264",1.63,0.00000145992337850791
"265",1.64,0.00000145335979330831
"266",1.65,0.00000144681108500838
"267",1.66,0.00000144027725300131
"268",1.67,0.00000143375829668103
"269",1.68,0.00000142725421544163
"270",1.69,0.00000142076500867653
"271",1.7,0.00000141429067577975
"272",1.71,0.00000140783121614488
"273",1.72,0.00000140138662916583
"274",1.73,0.00000139495691423664
"275",1.74,0.00000138319510229773
"276",1.75,0.00000136936163968036
"277",1.76,0.00000135559810609979
"278",1.77,0.00000134190449537547
"279",1.78,0.00000132828080132722
"280",1.79,0.00000131472701777496
"281",1.8,0.000010449888084519
"282",1.81,0.0000104384769353542
"283",1.82,0.0000104270721199634
"284",1.83,0.0000104156736381808
"285",1.84,0.0000104042814898414
"286",1.85,0.0000103928956747809
"287",1.86,0.0000103815161928347
"288",1.87,0.0000103701430438368
"289",1.88,0.0000103587762276238
"290",1.89,0.0000103474157440302
"291",1.9,0.0000103360615928922
"292",1.91,0.0000103247137740436
"293",1.92,0.0000103133722873197
"294",1.93,0.0000103020371325563
"295",1.94,0.0000102907083095891
"296",1.95,0.0000102793858182525
"297",1.96,0.0000102680696583815
"298",1.97,0.0000102567598298127
"299",1.98,0.0000102454563323793
"300",1.99,0.000010234159165918
"301",2,0.0000102228683302641
"302",3,0.00000912572706571136
"303",4,0.00000809172766415508
"304",5,0.00000712070586961852
"305",6,0.0000062124977749214
"306",7,0.00000536693978807429
"307",8,0.00000458386865988154
"308",9,0.00000386312146951129
"309",10,0.00000320453564778399
"310",11,0.00000260794894735835
"311",12,0.00000207319939938052
"312",13,0.00000160012546246595
"313",14,0.0000011885658494354
"314",15,0.000000838359640763578
"315",16,0.000000549346222380291
"316",17,0.000000321365317031996
"317",18,0.000000154256974788416
"318",19,0.0000000478615842659892
"319",20,0.00000000201984182564059
"320",21,0.0000000165727747443897
"321",22,0.0000000913617378603532
"322",23,0.000000226228412998558
"323",24,0.000000421014807963949
"324",25,0.000000675563211604514
"325",26,0.000000989716322884773
"326",27,0.00000136331707538195
"327",28,0.00000179620875898801
"328",29,0.00000228823501293911
"329",30,0.00000283923974938879
"330",31,0.00000344906722285644
"331",32,0.00000411756198342239
"332",33,0.00000484456889280168
"333",34,0.0000056299332591298
"334",35,0.00000647350047272948
"335",36,0.00000737511655943636
"336",37,0.00000833462743832873
"337",38,0.00000935187966576607
"338",39,0.0000104267201344076
"339",40,0.0000115589958742876
"340",41,0.0000127485542614183
"341",42,0.0000139952430306326
"342",43,0.0000152989101837132
"343",44,0.0000166944376681414
"344",45,0.0000183593643357507
"345",46,0.0000201015855662721
"346",47,0.0000219208604121823
"347",48,0.000023816948330674
"348",49,0.0000257896093457192
"349",50,0.0000278386041826606
"350",51,0.0000299636940842616
"351",52,0.0000321646410317699
"352",53,0.0000344412072223593
"353",54,0.0000367931555627242
"354",55,0.0000392202497232671
"355",56,0.0000417222536555534
"356",57,0.000044298932251098
"357",58,0.0000469500504923421
"358",59,0.000049675374284439
"359",60,0.0000524746701029126
"360",61,0.0000553477048235596
"361",62,0.0000582942456642942
"362",63,0.0000613140610668297
"363",64,0.0000644069193339325
"364",65,0.0000675725896910626
"365",66,0.0000708108420317471
"366",67,0.0000741214461597589
"367",68,0.0000775041735948436
"368",69,0.0000809587952542497
"369",70,0.000084485083309931
"370",71,0.0000880828099089902
"371",72,0.0000917517477419035
"372",73,0.0000954916714002691
"373",74,0.0000993023544342775
"374",75,0.000103183571442067
"375",76,0.000107135098070134
"376",77,0.000111156709699673
"377",78,0.000115248182535652
"378",79,0.000119409293817914
"379",80,0.000123639820256773
"380",81,0.000127939540469258
"381",82,0.000132308232444238
"382",83,0.000136745675621491
"383",84,0.000141251648831203
"384",85,0.000145825932571139
"385",86,0.000150468307538245
"386",87,0.000155178554757085
"387",88,0.00015995645562835
"388",89,0.000164801792572152
"389",90,0.000169714348230247
"390",91,0.000174693905778774
"391",92,0.000179740249369355
"392",93,0.00018485316164052
"393",94,0.000190032430204402
"394",95,0.00019527783820759
"395",96,0.000200589171767814
"396",97,0.000205966217900553
"397",98,0.000211408763308674
"398",99,0.000216916595461292
"399",100,0.000222489501636043
"400",101,0.000228127271065231
"401",102,0.000233829691850087
"402",103,0.0002395965542038
"403",104,0.000245427647696412
"404",105,0.000251322763201705
"405",106,0.000257281690636601
"406",107,0.000263304222622363
"407",108,0.000269390151298014
"408",109,0.000275539268716591
"409",110,0.000281751367575452
"410",111,0.000288026241307391
"411",112,0.000294363685218154
"412",113,0.000300763491497173
"413",114,0.000307225456856742
"414",115,0.000313749377611098
"415",116,0.000320335047547349
"416",117,0.000326982264683946
"417",118,0.000333690824818406
"418",119,0.000340460527556426
"419",120,0.000347291168710896
"420",121,0.000354182548605462
"421",122,0.000361134464199545
"422",123,0.000368146716262935
"423",124,0.000375219105080567
"424",125,0.000382351430142253
"425",126,0.000389543493091698
"426",127,0.000396795094399852
"427",128,0.000404106036177173
"428",129,0.000411476122908629
"429",130,0.000418905154896168
"430",131,0.000426392936189518
"431",132,0.000433939270888029
"432",133,0.000441543964052685
"433",134,0.000449206817950602
"434",135,0.000456927641185711
"435",136,0.000464706237312691
"436",137,0.000472542413530492
"437",138,0.000480435975098216
"438",139,0.000488386731192838
"439",140,0.000496394487402867
"440",141,0.000504459052870276
"441",142,0.000512580236645679
"442",143,0.000520757847939842
"443",144,0.000528991695180508
"444",145,0.000537281588889702
"445",146,0.000545627340295825
"446",147,0.00055402875830733
"447",148,0.000562485654880207
"448",149,0.000570997843834426
"449",150,0.000579565135046347
"450",151,0.000588187343776439
"451",152,0.000596864280932109
"452",153,0.000605595760280204
"453",154,0.000614381596793143
"454",155,0.000623221607436986
"455",156,0.000632115603513127
"456",157,0.000641063401703795
"457",158,0.000650064818188102
"458",159,0.000659119669577088
"459",160,0.000668227771873028
"460",161,0.000677388943319606
"461",162,0.000686602999802841
"462",163,0.000695869764308739
"463",164,0.000705189050434383
"464",165,0.000714560679028215
"465",166,0.000723984469727046
"466",167,0.000733460243241617
"467",168,0.000742987820105032
"468",169,0.000752567018232992
"469",170,0.000762197662201194
"470",171,0.000771879573226206
"471",172,0.00078161257309971
"472",173,0.000791396483060238
"473",174,0.000801231129038389
"474",175,0.000811116331850338
"475",176,0.000818082881351379
"476",177,0.000821456888083275
"477",178,0.000824836661178319
"478",179,0.000828222193803331
"479",180,0.00083161348177434
"480",181,0.000835010515688851
"481",182,0.000838413289098086
"482",183,0.000841821796445444
"483",184,0.000845236029296162
"484",185,0.000848655981685328
"485",186,0.000852081648963812
"486",187,0.00085551301784338
"487",188,0.000858950088826839
"488",189,0.000862392852919939
"489",190,0.000865841302227515
"490",191,0.000869295429965651
"491",192,0.000872755231682969
"492",193,0.000876220695260997
"493",194,0.00087969182186973
"494",195,0.000883168600417028
"495",196,0.000886651021799751
"496",197,0.000890139081800038
"497",198,0.000893632775538872
"498",199,0.000897132093037654
"499",200,0.000900637029773321
"500",201,0.000904147577579097
"501",202,0.000907663729949786
"502",203,0.000911185481452076
"503",204,0.000914712824605597
"504",205,0.00091824575167166
"505",206,0.000921784257965264
"506",207,0.000925328335435872
"507",208,0.000928877978315718
"508",209,0.000932433179603665
"509",210,0.000935993932366707
"510",211,0.000939560230979409
"511",212,0.000943132067052656
"512",213,0.000946709435041074
"513",214,0.000950292327799221
"514",215,0.000953880739254558
"515",216,0.000957474662633269
"516",217,0.000961074091111973
"517",218,0.000964679018692393
"518",219,0.000968289438286122
"519",220,0.000971905344481875
"520",221,0.000975526726503395
"521",222,0.000979153582456746
"522",223,0.000982785904844744
"523",224,0.000986423686904566
"524",225,0.000990066918522715
"525",226,0.0009937155997832
"526",227,0.000995724745509856
"527",228,0.000995724745510497
"528",229,0.000995724745511133
"529",230,0.000995724745511774
"530",231,0.00099572474551241
"531",232,0.000995724745513051
"532",233,0.000995724745513692
"533",234,0.00099572474551433
"534",235,0.000995724745514969
"535",236,0.000995724745515612
"536",237,0.00099572474551625
"537",238,0.000995724745516887
"538",239,0.000995724745517528
"539",240,0.000995724745518166
"540",241,0.000995724745518807
"541",242,0.000995724745519448
"542",243,0.000995724745520086
"543",244,0.000995724745520725
"544",245,0.000995724745521365
"545",246,0.000995724745522004
"546",247,0.000995724745522642
"547",248,0.000995724745523285
"548",249,0.00099572474552392
"549",250,0.000995724745524563
"550",251,0.000995724745525201
"551",252,0.00099572474552584
"552",253,0.000995724745526479
"553",254,0.000995724745527119
"554",255,0.000995724745527762
"555",256,0.000995724745528399
"556",257,0.000995724747102953
"557",258,0.000995724746887332
"558",259,0.000995724747100415
"559",260,0.000995724747161721
"560",261,0.000995724746905304
"561",262,0.000995724746240025
"562",263,0.000995724745532875
"563",264,0.000995724745533512
"564",265,0.000995724745534157
"565",266,0.000995724745534793
"566",267,0.000995724745535434
"567",268,0.00099572474553607
"568",269,0.000995724745536713
"569",270,0.000995724745537352
"570",271,0.00099572474553799
"571",272,0.000995724745538632
"572",273,0.000995724745539268
"573",274,0.000995724745539909
"574",275,0.000995724745540549
"575",276,0.000995724745541186
"576",277,0.000995724745541826
"577",278,0.000995724745542467
"578",279,0.000995724745543104
"579",280,0.000995724745543742
"580",281,0.000995724745544385
"581",282,0.000995724745545023
"582",283,0.000995724745545662
"583",284,0.000995724745546303
"584",285,0.000995724745546941
"585",286,0.000995724745547578
"586",287,0.000995724745548221
"587",288,0.00099572474554886
"588",289,0.000995724745549498
"589",290,0.000995724745550137
"590",291,0.000995724745550779
"591",292,0.000995724745551416
"592",293,0.000995724745552059
"593",294,0.000995724745552697
"594",295,0.000995724745553334
"595",296,0.000995724745553975
"596",297,0.000995724745554613
"597",298,0.000995724745555252
"598",299,0.000995724745555892
"599",300,0.000995724745556533
"600",301,0.000995724745557172
"601",302,0.000995724745557811
"602",303,0.000995724745558451
"603",304,0.000995724745559088
"604",305,0.000995724745559728
"605",306,0.000995724745560367
"606",307,0.000995724745561008
"607",308,0.000995724745561647
"608",309,0.000995724745562287
"609",310,0.000995724745562926
"610",311,0.000995724745563566
"611",312,0.000995724745564203
"612",313,0.000995724745564846
"613",314,0.000995724745565484
"614",315,0.000995724745566125
"615",316,0.000995724745566764
"616",317,0.0009957247455674
"617",318,0.000995724745568041
"618",319,0.000995724745568679
"619",320,0.00099572474556932
"620",321,0.000995724745569961
"621",322,0.0009957247455706
"622",323,0.000995724745571238
"623",324,0.000995724745571875
"624",325,0.000995724745572518
"625",326,0.000995724745573154
"626",327,0.000995724745573795
"627",328,0.000995724745574437
"628",329,0.000995724745575074
"629",330,0.000995724745575713
"630",331,0.000995724745576353
"631",332,0.000995724745576994
"632",333,0.00099572474557763
"633",334,0.000995724745578273
"634",335,0.00099572474557891
"635",336,0.00099572474557955
"636",337,0.000995724745580189
"637",338,0.000995724745580828
"638",339,0.000995724745581469
"639",340,0.000995724745582109
"640",341,0.000995724745582746
"641",342,0.000995724745583384
"642",343,0.000995724745584025
"643",344,0.000995724745584664
"644",345,0.000995724745585304
"645",346,0.000995724745585945
"646",347,0.000995724745586584
"647",348,0.000995724745587222
"648",349,0.000995724745587863
"649",350,0.000995724745588501
"650",351,0.00099572474558914
"651",352,0.000995724745589783
"652",353,0.00099572474559042
"653",354,0.00099572474559106
"654",355,0.000995724745591699
"655",356,0.000995724745592338
"656",357,0.000995724745592976
"657",358,0.000995724745593619
"658",359,0.000995724745594253
"659",360,0.000995724745594896
"660",361,0.000995724745595535
"661",362,0.000995724745596175
"662",363,0.000995724745596812
"663",364,0.000995724745597455
"664",365,0.000995724745598091
"665",366,0.000995724745598732
"666",367,0.000995724745599373
"667",368,0.000995724745600011
"668",369,0.00099572474560065
"669",370,0.000995724745601289
"670",371,0.000995724745601931
"671",372,0.000995724745602568
"672",373,0.000995724745603207
"673",374,0.000995724745603847
"674",375,0.000995724745604488
"675",376,0.000995724745605126
"676",377,0.000995724745605767
"677",378,0.000995724745606406
"678",379,0.000995724745607045
"679",380,0.000995724745607679
"680",381,0.000995724745608324
"681",382,0.000995724745608962
"682",383,0.000995724745609599
"683",384,0.000995724745610242
"684",385,0.000995724745610882
"685",386,0.000995724745611519
"686",387,0.000995724745612159
"687",388,0.000995724745612799
"688",389,0.000995724745613437
"689",390,0.000995724745614076
"690",391,0.000995724745614718
"691",392,0.000995724745615355
"692",393,0.000995724745615996
"693",394,0.000995724745616634
"694",395,0.000995724745617273
"695",396,0.000995724745617913
"696",397,0.000995724745618552
"697",398,0.000995724745619193
"698",399,0.000995724745619833
"699",400,0.000995724745620472
