"","lambda","MSE"
"152",114,0.00391735026005111
"153",115,0.0039343814974982
"154",116,0.00395143549116546
"155",117,0.00396851216091702
"156",118,0.00398561142678522
"157",119,0.00400273320897024
"158",120,0.00401987742783987
"159",121,0.0040370440039291
"160",122,0.00405423285793994
"161",123,0.00407144391074103
"162",124,0.00408867708336734
"163",125,0.00410593229701987
"164",126,0.00412320947306539
"165",127,0.00414050853303607
"166",128,0.00415782939862923
"167",129,0.00417517199170697
"168",130,0.00419253623429596
"169",131,0.00420992204858707
"170",132,0.00422732935693506
"171",133,0.00424475808185837
"172",134,0.00426220814603868
"173",135,0.00427967947232075
"174",136,0.004297171983712
"175",137,0.00431468560338233
"176",138,0.00431892568109608
"177",139,0.00431892568109608
"178",140,0.00431892568109608
"179",141,0.00431892568109608
"180",142,0.00431892568109608
"181",143,0.00431892568109608
"182",144,0.00431892568109608
"183",145,0.00431892568109608
"184",146,0.00431892568109608
"185",147,0.00431892568109608
"186",148,0.00431892568109608
"187",149,0.00431892568109608
"188",150,0.00431892568109608
"189",151,0.00431892568109608
"190",152,0.00431892568109608
"191",153,0.00431892568109608
"192",154,0.00431892568109608
"193",155,0.00431892568109608
"194",156,0.00431892568109608
"195",157,0.00431892568109608
"196",158,0.00431892568109608
"197",159,0.00431892568109608
"198",160,0.00431892568109608
"199",161,0.00431892568109608
"200",162,0.00431892568109608
"201",163,0.00431892568109608
"202",164,0.00431892568109608
"203",165,0.00431892568109608
"204",166,0.00431892568109608
"205",167,0.00431892568109608
"206",168,0.00431892568109608
"207",169,0.00431892568109608
"208",170,0.00431892568109608
"209",171,0.00431892568109608
"210",172,0.00431892568109608
"211",173,0.00431892568109608
"212",174,0.00431892568109608
"213",175,0.00431892568109608
"214",176,0.00431892568109608
"215",177,0.00431892568109608
"216",178,0.00431892568109608
"217",179,0.00431892568109608
"218",180,0.00431892568109608
"219",181,0.00431892568109608
"220",182,0.00431892568109608
"221",183,0.00431892568109608
"222",184,0.00431892568109608
"223",185,0.00431892568109608
"224",186,0.00431892568109608
"225",187,0.00431892568109608
"226",188,0.00431892568109608
"227",189,0.00431892568109608
"228",190,0.00431892568109608
"229",191,0.00431892568109608
"230",192,0.00431892568109608
"231",193,0.00431892568109608
"232",194,0.00431892568109608
"233",195,0.00431892568109608
"234",196,0.00431892568109608
"235",197,0.00431892568109608
"236",198,0.00431892568109608
"237",199,0.00431892568109608
"238",200,0.00431892568109608
"239",201,0.00431892568109608
"240",202,0.00431892568109608
"241",203,0.00431892568109608
"242",204,0.00431892568109608
"243",205,0.00431892568109608
"244",206,0.00431892568109608
"245",207,0.00431892568109608
"246",208,0.00431892568109608
"247",209,0.00431892568109608
"248",210,0.00431892568109608
"249",211,0.00431892568109608
"250",212,0.00431892568109608
"251",213,0.00431892568109608
"252",214,0.00431892568109608
"253",215,0.00431892568109608
"254",216,0.00431892568109608
"255",217,0.00431892568109608
"256",218,0.00431892568109608
"257",219,0.00431892568109608
"258",220,0.00431892568109608
"259",221,0.00431892568109608
"260",222,0.00431892568109608
"261",223,0.00431892568109608
"262",224,0.00431892568109608
"263",225,0.00431892568109608
"264",226,0.00431892568109608
"265",227,0.00431892568109608
"266",228,0.00431892568109608
"267",229,0.00431892568109608
"268",230,0.00431892568109608
"269",231,0.00431892568109608
"270",232,0.00431892568109608
"271",233,0.00431892568109608
"272",234,0.00431892568109608
"273",235,0.00431892568109608
"274",236,0.00431892568109608
"275",237,0.00431892568109608
"276",238,0.00431892568109608
"277",239,0.00431892568109608
"278",240,0.00431892568109608
"279",241,0.00431892568109608
"280",242,0.00431892568109608
"281",243,0.00431892568109608
"282",244,0.00431892568109608
"283",245,0.00431892568109608
"284",246,0.00431892568109608
"285",247,0.00431892568109608
"286",248,0.00431892568109608
"287",249,0.00431892568109608
"288",250,0.00431892568109608
"289",251,0.00431892568109608
"290",252,0.00431892568109608
"291",253,0.00431892568109608
"292",254,0.00431892568109608
"293",255,0.00431892568109608
"294",256,0.00431892568109608
"295",257,0.00431892568109608
"296",258,0.00431892568109608
"297",259,0.00431892568109608
"298",260,0.00431892568109608
"299",261,0.00431892568109608
"300",262,0.00431892568109608
"301",263,0.00431892568109608
"302",264,0.00431892568109608
"303",265,0.00431892568109608
"304",266,0.00431892568109608
"305",267,0.00431892568109608
"306",268,0.00431892568109608
"307",269,0.00431892568109608
"308",270,0.00431892568109608
"309",271,0.00431892568109608
"310",272,0.00431892568109608
"311",273,0.00431892568109608
"312",274,0.00431892568109608
"313",275,0.00431892568109608
"314",276,0.00431892568109608
"315",277,0.00431892568109608
"316",278,0.00431892568109608
"317",279,0.00431892568109608
"318",280,0.00431892568109608
"319",281,0.00431892568109608
"320",282,0.00431892568109608
"321",283,0.00431892568109608
"322",284,0.00431892568109608
"323",285,0.00431892568109608
"324",286,0.00431892568109608
"325",287,0.00431892568109608
"326",288,0.00431892568109608
"327",289,0.00431892568109608
"328",290,0.00431892568109608
"329",291,0.00431892568109608
"330",292,0.00431892568109608
"331",293,0.00431892568109608
"332",294,0.00431892568109608
"333",295,0.00431892568109608
"334",296,0.00431892568109608
"335",297,0.00431892568109608
"336",298,0.00431892568109608
"337",299,0.00431892568109608
"338",300,0.00431892568109608
"339",301,0.00431892568109608
"340",302,0.00431892568109608
"341",303,0.00431892568109608
"342",304,0.00431892568109608
"343",305,0.00431892568109608
"344",306,0.00431892568109608
"345",307,0.00431892568109608
"346",308,0.00431892568109608
"347",309,0.00431892568109608
"348",310,0.00431892568109608
"349",311,0.00431892568109608
"350",312,0.00431892568109608
"351",313,0.00431892568109608
"352",314,0.00431892568109608
"353",315,0.00431892568109608
"354",316,0.00431892568109608
"355",317,0.00431892568109608
"356",318,0.00431892568109608
"357",319,0.00431892568109608
"358",320,0.00431892568109608
"359",321,0.00431892568109608
"360",322,0.00431892568109608
"361",323,0.00431892568109608
"362",324,0.00431892568109608
"363",325,0.00431892568109608
"364",326,0.00431892568109608
"365",327,0.00431892568109608
"366",328,0.00431892568109608
"367",329,0.00431892568109608
"368",330,0.00431892568109608
"369",331,0.00431892568109608
"370",332,0.00431892568109608
"371",333,0.00431892568109608
"372",334,0.00431892568109608
"373",335,0.00431892568109608
"374",336,0.00431892568109608
"375",337,0.00431892568109608
"376",338,0.00431892568109608
"377",339,0.00431892568109608
"378",340,0.00431892568109608
"379",341,0.00431892568109608
"380",342,0.00431892568109608
"381",343,0.00431892568109608
"382",344,0.00431892568109608
"383",345,0.00431892568109608
"384",346,0.00431892568109608
"385",347,0.00431892568109608
"386",348,0.00431892568109608
"387",349,0.00431892568109608
"388",350,0.00431892568109608
"389",351,0.00431892568109608
"390",352,0.00431892568109608
"391",353,0.00431892568109608
"392",354,0.00431892568109608
"393",355,0.00431892568109608
"394",356,0.00431892568109608
"395",357,0.00431892568109608
"396",358,0.00431892568109608
"397",359,0.00431892568109608
"398",360,0.00431892568109608
"399",361,0.00431892568109608
"400",362,0.00431892568109608
"401",363,0.00431892568109608
"402",364,0.00431892568109608
"403",365,0.00431892568109608
"404",366,0.00431892568109608
"405",367,0.00431892568109608
"406",368,0.00431892568109608
"407",369,0.00431892568109608
"408",370,0.00431892568109608
"409",371,0.00431892568109608
"410",372,0.00431892568109608
"411",373,0.00431892568109608
"412",374,0.00431892568109608
"413",375,0.00431892568109608
"414",376,0.00431892568109608
"415",377,0.00431892568109608
"416",378,0.00431892568109608
"417",379,0.00431892568109608
"418",380,0.00431892568109608
"419",381,0.00431892568109608
"420",382,0.00431892568109608
"421",383,0.00431892568109608
"422",384,0.00431892568109608
"423",385,0.00431892568109608
"424",386,0.00431892568109608
"425",387,0.00431892568109608
"426",388,0.00431892568109608
"427",389,0.00431892568109608
"428",390,0.00431892568109608
"429",391,0.00431892568109608
"430",392,0.00431892568109608
"431",393,0.00431892568109608
"432",394,0.00431892568109608
"433",395,0.00431892568109608
"434",396,0.00431892568109608
"435",397,0.00431892568109608
"436",398,0.00431892568109608
"437",399,0.00431892568109608
"438",400,0.00431892568109608
