"","lambda","MSE"
"219",181,0.00352049017821683
"220",182,0.00352049017821683
"221",183,0.00352049017821683
"222",184,0.00352049017821683
"223",185,0.00352049017821683
"224",186,0.00352049017821683
"225",187,0.00352049017821683
"226",188,0.00352049017821683
"227",189,0.00352049017821683
"228",190,0.00352049017821683
"229",191,0.00352049017821683
"230",192,0.00352049017821683
"231",193,0.00352049017821683
"232",194,0.00352049017821683
"233",195,0.00352049017821683
"234",196,0.00352049017821683
"235",197,0.00352049017821683
"236",198,0.00352049017821683
"237",199,0.00352049017821683
"238",200,0.00352049017821683
"239",201,0.00352049017821683
"240",202,0.00352049017821683
"241",203,0.00352049017821683
"242",204,0.00352049017821683
"243",205,0.00352049017821683
"244",206,0.00352049017821683
"245",207,0.00352049017821683
"246",208,0.00352049017821683
"247",209,0.00352049017821683
"248",210,0.00352049017821683
"249",211,0.00352049017821683
"250",212,0.00352049017821683
"251",213,0.00352049017821683
"252",214,0.00352049017821683
"253",215,0.00352049017821683
"254",216,0.00352049017821683
"255",217,0.00352049017821683
"256",218,0.00352049017821683
"257",219,0.00352049017821683
"258",220,0.00352049017821683
"259",221,0.00352049017821683
"260",222,0.00352049017821683
"261",223,0.00352049017821683
"262",224,0.00352049017821683
"263",225,0.00352049017821683
"264",226,0.00352049017821683
"265",227,0.00352049017821683
"266",228,0.00352049017821683
"267",229,0.00352049017821683
"268",230,0.00352049017821683
"269",231,0.00352049017821683
"270",232,0.00352049017821683
"271",233,0.00352049017821683
"272",234,0.00352049017821683
"273",235,0.00352049017821683
"274",236,0.00352049017821683
"275",237,0.00352049017821683
"276",238,0.00352049017821683
"277",239,0.00352049017821683
"278",240,0.00352049017821683
"279",241,0.00352049017821683
"280",242,0.00352049017821683
"281",243,0.00352049017821683
"282",244,0.00352049017821683
"283",245,0.00352049017821683
"284",246,0.00352049017821683
"285",247,0.00352049017821683
"286",248,0.00352049017821683
"287",249,0.00352049017821683
"288",250,0.00352049017821683
"289",251,0.00352049017821683
"290",252,0.00352049017821683
"291",253,0.00352049017821683
"292",254,0.00352049017821683
"293",255,0.00352049017821683
"294",256,0.00352049017821683
"295",257,0.00352049017821683
"296",258,0.00352049017821683
"297",259,0.00352049017821683
"298",260,0.00352049017821683
"299",261,0.00352049017821683
"300",262,0.00352049017821683
"301",263,0.00352049017821683
"302",264,0.00352049017821683
"303",265,0.00352049017821683
"304",266,0.00352049017821683
"305",267,0.00352049017821683
"306",268,0.00352049017821683
"307",269,0.00352049017821683
"308",270,0.00352049017821683
"309",271,0.00352049017821683
"310",272,0.00352049017821683
"311",273,0.00352049017821683
"312",274,0.00352049017821683
"313",275,0.00352049017821683
"314",276,0.00352049017821683
"315",277,0.00352049017821683
"316",278,0.00352049017821683
"317",279,0.00352049017821683
"318",280,0.00352049017821683
"319",281,0.00352049017821683
"320",282,0.00352049017821683
"321",283,0.00352049017821683
"322",284,0.00352049017821683
"323",285,0.00352049017821683
"324",286,0.00352049017821683
"325",287,0.00352049017821683
"326",288,0.00352049017821683
"327",289,0.00352049017821683
"328",290,0.00352049017821683
"329",291,0.00352049017821683
"330",292,0.00352049017821683
"331",293,0.00352049017821683
"332",294,0.00352049017821683
"333",295,0.00352049017821683
"334",296,0.00352049017821683
"335",297,0.00352049017821683
"336",298,0.00352049017821683
"337",299,0.00352049017821683
"338",300,0.00352049017821683
"339",301,0.00352049017821683
"340",302,0.00352049017821683
"341",303,0.00352049017821683
"342",304,0.00352049017821683
"343",305,0.00352049017821683
"344",306,0.00352049017821683
"345",307,0.00352049017821683
"346",308,0.00352049017821683
"347",309,0.00352049017821683
"348",310,0.00352049017821683
"349",311,0.00352049017821683
"350",312,0.00352049017821683
"351",313,0.00352049017821683
"352",314,0.00352049017821683
"353",315,0.00352049017821683
"354",316,0.00352049017821683
"355",317,0.00352049017821683
"356",318,0.00352049017821683
"357",319,0.00352049017821683
"358",320,0.00352049017821683
"359",321,0.00352049017821683
"360",322,0.00352049017821683
"361",323,0.00352049017821683
"362",324,0.00352049017821683
"363",325,0.00352049017821683
"364",326,0.00352049017821683
"365",327,0.00352049017821683
"366",328,0.00352049017821683
"367",329,0.00352049017821683
"368",330,0.00352049017821683
"369",331,0.00352049017821683
"370",332,0.00352049017821683
"371",333,0.00352049017821683
"372",334,0.00352049017821683
"373",335,0.00352049017821683
"374",336,0.00352049017821683
"375",337,0.00352049017821683
"376",338,0.00352049017821683
"377",339,0.00352049017821683
"378",340,0.00352049017821683
"379",341,0.00352049017821683
"380",342,0.00352049017821683
"381",343,0.00352049017821683
"382",344,0.00352049017821683
"383",345,0.00352049017821683
"384",346,0.00352049017821683
"385",347,0.00352049017821683
"386",348,0.00352049017821683
"387",349,0.00352049017821683
"388",350,0.00352049017821683
"389",351,0.00352049017821683
"390",352,0.00352049017821683
"391",353,0.00352049017821683
"392",354,0.00352049017821683
"393",355,0.00352049017821683
"394",356,0.00352049017821683
"395",357,0.00352049017821683
"396",358,0.00352049017821683
"397",359,0.00352049017821683
"398",360,0.00352049017821683
"399",361,0.00352049017821683
"400",362,0.00352049017821683
"401",363,0.00352049017821683
"402",364,0.00352049017821683
"403",365,0.00352049017821683
"404",366,0.00352049017821683
"405",367,0.00352049017821683
"406",368,0.00352049017821683
"407",369,0.00352049017821683
"408",370,0.00352049017821683
"409",371,0.00352049017821683
"410",372,0.00352049017821683
"411",373,0.00352049017821683
"412",374,0.00352049017821683
"413",375,0.00352049017821683
"414",376,0.00352049017821683
"415",377,0.00352049017821683
"416",378,0.00352049017821683
"417",379,0.00352049017821683
"418",380,0.00352049017821683
"419",381,0.00352049017821683
"420",382,0.00352049017821683
"421",383,0.00352049017821683
"422",384,0.00352049017821683
"423",385,0.00352049017821683
"424",386,0.00352049017821683
"425",387,0.00352049017821683
"426",388,0.00352049017821683
"427",389,0.00352049017821683
"428",390,0.00352049017821683
"429",391,0.00352049017821683
"430",392,0.00352049017821683
"431",393,0.00352049017821683
"432",394,0.00352049017821683
"433",395,0.00352049017821683
"434",396,0.00352049017821683
"435",397,0.00352049017821683
"436",398,0.00352049017821683
"437",399,0.00352049017821683
"438",400,0.00352049017821683
