"","lambda","MSE"
"68",30,0.000310137571026061
"69",31,0.000318963204985247
"70",32,0.000327901686569433
"71",33,0.000336952577547274
"72",34,0.000346115440953207
"73",35,0.000355389841084203
"74",36,0.000369404712447842
"75",37,0.000384125652971392
"76",38,0.000399105865140469
"77",39,0.000414343791955094
"78",40,0.00041812621292878
"79",41,0.000420478666389708
"80",42,0.000422837045518795
"81",43,0.000425201344866552
"82",44,0.000427571558986979
"83",45,0.000429947682437988
"84",46,0.00043232970941688
"85",47,0.000434717635581331
"86",48,0.000437111454407845
"87",49,0.000441682266475349
"88",50,0.000457259978874273
"89",51,0.000473078432879937
"90",52,0.000489136204639193
"91",53,0.000505431876496345
"92",54,0.000521964036968707
"93",55,0.000538731280722243
"94",56,0.000555732208547233
"95",57,0.000572965427334119
"96",58,0.000590429550049432
"97",59,0.000608123195711749
"98",60,0.000626044989367857
"99",61,0.000653159254780635
"100",62,0.000662584941639357
"101",63,0.000670997894819655
"102",64,0.000679456870899568
"103",65,0.000687961743683804
"104",66,0.000696512387227876
"105",67,0.000705108675837663
"106",68,0.000713750484068951
"107",69,0.000722437686727012
"108",70,0.000731170158866107
"109",71,0.000739947775789085
"110",72,0.000748770413046911
"111",73,0.000757637946438222
"112",74,0.0007665502520089
"113",75,0.000775507206051588
"114",76,0.000784508685105304
"115",77,0.000793554565954938
"116",78,0.000802644725630856
"117",79,0.000811779041408423
"118",80,0.000820957390807599
"119",81,0.000830179651592471
"120",82,0.000839445701770817
"121",83,0.00083952246896004
"122",84,0.00083952246896004
"123",85,0.00083952246896004
"124",86,0.00083952246896004
"125",87,0.00083952246896004
"126",88,0.00083952246896004
"127",89,0.00083952246896004
"128",90,0.00083952246896004
"129",91,0.00083952246896004
"130",92,0.00083952246896004
"131",93,0.00083952246896004
"132",94,0.00083952246896004
"133",95,0.00083952246896004
"134",96,0.00083952246896004
"135",97,0.00083952246896004
"136",98,0.00083952246896004
"137",99,0.00083952246896004
"138",100,0.00083952246896004
"139",101,0.00083952246896004
"140",102,0.00083952246896004
"141",103,0.00083952246896004
"142",104,0.00083952246896004
"143",105,0.00083952246896004
"144",106,0.00083952246896004
"145",107,0.00083952246896004
"146",108,0.00083952246896004
"147",109,0.00083952246896004
"148",110,0.00083952246896004
"149",111,0.00083952246896004
"150",112,0.00083952246896004
"151",113,0.00083952246896004
"152",114,0.00083952246896004
"153",115,0.00083952246896004
"154",116,0.00083952246896004
"155",117,0.00083952246896004
"156",118,0.00083952246896004
"157",119,0.00083952246896004
"158",120,0.00083952246896004
"159",121,0.00083952246896004
"160",122,0.00083952246896004
"161",123,0.00083952246896004
"162",124,0.00083952246896004
"163",125,0.00083952246896004
"164",126,0.00083952246896004
"165",127,0.00083952246896004
"166",128,0.00083952246896004
"167",129,0.00083952246896004
"168",130,0.00083952246896004
"169",131,0.00083952246896004
"170",132,0.00083952246896004
"171",133,0.00083952246896004
"172",134,0.00083952246896004
"173",135,0.00083952246896004
"174",136,0.00083952246896004
"175",137,0.00083952246896004
"176",138,0.00083952246896004
"177",139,0.00083952246896004
"178",140,0.00083952246896004
"179",141,0.00083952246896004
"180",142,0.00083952246896004
"181",143,0.00083952246896004
"182",144,0.00083952246896004
"183",145,0.00083952246896004
"184",146,0.00083952246896004
"185",147,0.00083952246896004
"186",148,0.00083952246896004
"187",149,0.00083952246896004
"188",150,0.00083952246896004
"189",151,0.00083952246896004
"190",152,0.00083952246896004
"191",153,0.00083952246896004
"192",154,0.00083952246896004
"193",155,0.00083952246896004
"194",156,0.00083952246896004
"195",157,0.00083952246896004
"196",158,0.00083952246896004
"197",159,0.00083952246896004
"198",160,0.00083952246896004
"199",161,0.00083952246896004
"200",162,0.00083952246896004
"201",163,0.00083952246896004
"202",164,0.00083952246896004
"203",165,0.00083952246896004
"204",166,0.00083952246896004
"205",167,0.00083952246896004
"206",168,0.00083952246896004
"207",169,0.00083952246896004
"208",170,0.00083952246896004
"209",171,0.00083952246896004
"210",172,0.00083952246896004
"211",173,0.00083952246896004
"212",174,0.00083952246896004
"213",175,0.00083952246896004
"214",176,0.00083952246896004
"215",177,0.00083952246896004
"216",178,0.00083952246896004
"217",179,0.00083952246896004
"218",180,0.00083952246896004
"219",181,0.00083952246896004
"220",182,0.00083952246896004
"221",183,0.00083952246896004
"222",184,0.00083952246896004
"223",185,0.00083952246896004
"224",186,0.00083952246896004
"225",187,0.00083952246896004
"226",188,0.00083952246896004
"227",189,0.00083952246896004
"228",190,0.00083952246896004
"229",191,0.00083952246896004
"230",192,0.00083952246896004
"231",193,0.00083952246896004
"232",194,0.00083952246896004
"233",195,0.00083952246896004
"234",196,0.00083952246896004
"235",197,0.00083952246896004
"236",198,0.00083952246896004
"237",199,0.00083952246896004
"238",200,0.00083952246896004
"239",201,0.00083952246896004
"240",202,0.00083952246896004
"241",203,0.00083952246896004
"242",204,0.00083952246896004
"243",205,0.00083952246896004
"244",206,0.00083952246896004
"245",207,0.00083952246896004
"246",208,0.00083952246896004
"247",209,0.00083952246896004
"248",210,0.00083952246896004
"249",211,0.00083952246896004
"250",212,0.00083952246896004
"251",213,0.00083952246896004
"252",214,0.00083952246896004
"253",215,0.00083952246896004
"254",216,0.00083952246896004
"255",217,0.00083952246896004
"256",218,0.00083952246896004
"257",219,0.00083952246896004
"258",220,0.00083952246896004
"259",221,0.00083952246896004
"260",222,0.00083952246896004
"261",223,0.00083952246896004
"262",224,0.00083952246896004
"263",225,0.00083952246896004
"264",226,0.00083952246896004
"265",227,0.00083952246896004
"266",228,0.00083952246896004
"267",229,0.00083952246896004
"268",230,0.00083952246896004
"269",231,0.00083952246896004
"270",232,0.00083952246896004
"271",233,0.00083952246896004
"272",234,0.00083952246896004
"273",235,0.00083952246896004
"274",236,0.00083952246896004
"275",237,0.00083952246896004
"276",238,0.00083952246896004
"277",239,0.00083952246896004
"278",240,0.00083952246896004
"279",241,0.00083952246896004
"280",242,0.00083952246896004
"281",243,0.00083952246896004
"282",244,0.00083952246896004
"283",245,0.00083952246896004
"284",246,0.00083952246896004
"285",247,0.00083952246896004
"286",248,0.00083952246896004
"287",249,0.00083952246896004
"288",250,0.00083952246896004
"289",251,0.00083952246896004
"290",252,0.00083952246896004
"291",253,0.00083952246896004
"292",254,0.00083952246896004
"293",255,0.00083952246896004
"294",256,0.00083952246896004
"295",257,0.00083952246896004
"296",258,0.00083952246896004
"297",259,0.00083952246896004
"298",260,0.00083952246896004
"299",261,0.00083952246896004
"300",262,0.00083952246896004
"301",263,0.00083952246896004
"302",264,0.00083952246896004
"303",265,0.00083952246896004
"304",266,0.00083952246896004
"305",267,0.00083952246896004
"306",268,0.00083952246896004
"307",269,0.00083952246896004
"308",270,0.00083952246896004
"309",271,0.00083952246896004
"310",272,0.00083952246896004
"311",273,0.00083952246896004
"312",274,0.00083952246896004
"313",275,0.00083952246896004
"314",276,0.00083952246896004
"315",277,0.00083952246896004
"316",278,0.00083952246896004
"317",279,0.00083952246896004
"318",280,0.00083952246896004
"319",281,0.00083952246896004
"320",282,0.00083952246896004
"321",283,0.00083952246896004
"322",284,0.00083952246896004
"323",285,0.00083952246896004
"324",286,0.00083952246896004
"325",287,0.00083952246896004
"326",288,0.00083952246896004
"327",289,0.00083952246896004
"328",290,0.00083952246896004
"329",291,0.00083952246896004
"330",292,0.00083952246896004
"331",293,0.00083952246896004
"332",294,0.00083952246896004
"333",295,0.00083952246896004
"334",296,0.00083952246896004
"335",297,0.00083952246896004
"336",298,0.00083952246896004
"337",299,0.00083952246896004
"338",300,0.00083952246896004
"339",301,0.00083952246896004
"340",302,0.00083952246896004
"341",303,0.00083952246896004
"342",304,0.00083952246896004
"343",305,0.00083952246896004
"344",306,0.00083952246896004
"345",307,0.00083952246896004
"346",308,0.00083952246896004
"347",309,0.00083952246896004
"348",310,0.00083952246896004
"349",311,0.00083952246896004
"350",312,0.00083952246896004
"351",313,0.00083952246896004
"352",314,0.00083952246896004
"353",315,0.00083952246896004
"354",316,0.00083952246896004
"355",317,0.00083952246896004
"356",318,0.00083952246896004
"357",319,0.00083952246896004
"358",320,0.00083952246896004
"359",321,0.00083952246896004
"360",322,0.00083952246896004
"361",323,0.00083952246896004
"362",324,0.00083952246896004
"363",325,0.00083952246896004
"364",326,0.00083952246896004
"365",327,0.00083952246896004
"366",328,0.00083952246896004
"367",329,0.00083952246896004
"368",330,0.00083952246896004
"369",331,0.00083952246896004
"370",332,0.00083952246896004
"371",333,0.00083952246896004
"372",334,0.00083952246896004
"373",335,0.00083952246896004
"374",336,0.00083952246896004
"375",337,0.00083952246896004
"376",338,0.00083952246896004
"377",339,0.00083952246896004
"378",340,0.00083952246896004
"379",341,0.00083952246896004
"380",342,0.00083952246896004
"381",343,0.00083952246896004
"382",344,0.00083952246896004
"383",345,0.00083952246896004
"384",346,0.00083952246896004
"385",347,0.00083952246896004
"386",348,0.00083952246896004
"387",349,0.00083952246896004
"388",350,0.00083952246896004
"389",351,0.00083952246896004
"390",352,0.00083952246896004
"391",353,0.00083952246896004
"392",354,0.00083952246896004
"393",355,0.00083952246896004
"394",356,0.00083952246896004
"395",357,0.00083952246896004
"396",358,0.00083952246896004
"397",359,0.00083952246896004
"398",360,0.00083952246896004
"399",361,0.00083952246896004
"400",362,0.00083952246896004
"401",363,0.00083952246896004
"402",364,0.00083952246896004
"403",365,0.00083952246896004
"404",366,0.00083952246896004
"405",367,0.00083952246896004
"406",368,0.00083952246896004
"407",369,0.00083952246896004
"408",370,0.00083952246896004
"409",371,0.00083952246896004
"410",372,0.00083952246896004
"411",373,0.00083952246896004
"412",374,0.00083952246896004
"413",375,0.00083952246896004
"414",376,0.00083952246896004
"415",377,0.00083952246896004
"416",378,0.00083952246896004
"417",379,0.00083952246896004
"418",380,0.00083952246896004
"419",381,0.00083952246896004
"420",382,0.00083952246896004
"421",383,0.00083952246896004
"422",384,0.00083952246896004
"423",385,0.00083952246896004
"424",386,0.00083952246896004
"425",387,0.00083952246896004
"426",388,0.00083952246896004
"427",389,0.00083952246896004
"428",390,0.00083952246896004
"429",391,0.00083952246896004
"430",392,0.00083952246896004
"431",393,0.00083952246896004
"432",394,0.00083952246896004
"433",395,0.00083952246896004
"434",396,0.00083952246896004
"435",397,0.00083952246896004
"436",398,0.00083952246896004
"437",399,0.00083952246896004
"438",400,0.00083952246896004
