"","lambda","MSE"
"223",185,0.0016190696754578
"224",186,0.0016190696754578
"225",187,0.0016190696754578
"226",188,0.0016190696754578
"227",189,0.0016190696754578
"228",190,0.0016190696754578
"229",191,0.0016190696754578
"230",192,0.0016190696754578
"231",193,0.0016190696754578
"232",194,0.0016190696754578
"233",195,0.0016190696754578
"234",196,0.0016190696754578
"235",197,0.0016190696754578
"236",198,0.0016190696754578
"237",199,0.0016190696754578
"238",200,0.0016190696754578
"239",201,0.0016190696754578
"240",202,0.0016190696754578
"241",203,0.0016190696754578
"242",204,0.0016190696754578
"243",205,0.0016190696754578
"244",206,0.0016190696754578
"245",207,0.0016190696754578
"246",208,0.0016190696754578
"247",209,0.0016190696754578
"248",210,0.0016190696754578
"249",211,0.0016190696754578
"250",212,0.0016190696754578
"251",213,0.0016190696754578
"252",214,0.0016190696754578
"253",215,0.0016190696754578
"254",216,0.0016190696754578
"255",217,0.0016190696754578
"256",218,0.0016190696754578
"257",219,0.0016190696754578
"258",220,0.0016190696754578
"259",221,0.0016190696754578
"260",222,0.0016190696754578
"261",223,0.0016190696754578
"262",224,0.0016190696754578
"263",225,0.0016190696754578
"264",226,0.0016190696754578
"265",227,0.0016190696754578
"266",228,0.0016190696754578
"267",229,0.0016190696754578
"268",230,0.0016190696754578
"269",231,0.0016190696754578
"270",232,0.0016190696754578
"271",233,0.0016190696754578
"272",234,0.0016190696754578
"273",235,0.0016190696754578
"274",236,0.0016190696754578
"275",237,0.0016190696754578
"276",238,0.0016190696754578
"277",239,0.0016190696754578
"278",240,0.0016190696754578
"279",241,0.0016190696754578
"280",242,0.0016190696754578
"281",243,0.0016190696754578
"282",244,0.0016190696754578
"283",245,0.0016190696754578
"284",246,0.0016190696754578
"285",247,0.0016190696754578
"286",248,0.0016190696754578
"287",249,0.0016190696754578
"288",250,0.0016190696754578
"289",251,0.0016190696754578
"290",252,0.0016190696754578
"291",253,0.0016190696754578
"292",254,0.0016190696754578
"293",255,0.0016190696754578
"294",256,0.0016190696754578
"295",257,0.0016190696754578
"296",258,0.0016190696754578
"297",259,0.0016190696754578
"298",260,0.0016190696754578
"299",261,0.0016190696754578
"300",262,0.0016190696754578
"301",263,0.0016190696754578
"302",264,0.0016190696754578
"303",265,0.0016190696754578
"304",266,0.0016190696754578
"305",267,0.0016190696754578
"306",268,0.0016190696754578
"307",269,0.0016190696754578
"308",270,0.0016190696754578
"309",271,0.0016190696754578
"310",272,0.0016190696754578
"311",273,0.0016190696754578
"312",274,0.0016190696754578
"313",275,0.0016190696754578
"314",276,0.0016190696754578
"315",277,0.0016190696754578
"316",278,0.0016190696754578
"317",279,0.0016190696754578
"318",280,0.0016190696754578
"319",281,0.0016190696754578
"320",282,0.0016190696754578
"321",283,0.0016190696754578
"322",284,0.0016190696754578
"323",285,0.0016190696754578
"324",286,0.0016190696754578
"325",287,0.0016190696754578
"326",288,0.0016190696754578
"327",289,0.0016190696754578
"328",290,0.0016190696754578
"329",291,0.0016190696754578
"330",292,0.0016190696754578
"331",293,0.0016190696754578
"332",294,0.0016190696754578
"333",295,0.0016190696754578
"334",296,0.0016190696754578
"335",297,0.0016190696754578
"336",298,0.0016190696754578
"337",299,0.0016190696754578
"338",300,0.0016190696754578
"339",301,0.0016190696754578
"340",302,0.0016190696754578
"341",303,0.0016190696754578
"342",304,0.0016190696754578
"343",305,0.0016190696754578
"344",306,0.0016190696754578
"345",307,0.0016190696754578
"346",308,0.0016190696754578
"347",309,0.0016190696754578
"348",310,0.0016190696754578
"349",311,0.0016190696754578
"350",312,0.0016190696754578
"351",313,0.0016190696754578
"352",314,0.0016190696754578
"353",315,0.0016190696754578
"354",316,0.0016190696754578
"355",317,0.0016190696754578
"356",318,0.0016190696754578
"357",319,0.0016190696754578
"358",320,0.0016190696754578
"359",321,0.0016190696754578
"360",322,0.0016190696754578
"361",323,0.0016190696754578
"362",324,0.0016190696754578
"363",325,0.0016190696754578
"364",326,0.0016190696754578
"365",327,0.0016190696754578
"366",328,0.0016190696754578
"367",329,0.0016190696754578
"368",330,0.0016190696754578
"369",331,0.0016190696754578
"370",332,0.0016190696754578
"371",333,0.0016190696754578
"372",334,0.0016190696754578
"373",335,0.0016190696754578
"374",336,0.0016190696754578
"375",337,0.0016190696754578
"376",338,0.0016190696754578
"377",339,0.0016190696754578
"378",340,0.0016190696754578
"379",341,0.0016190696754578
"380",342,0.0016190696754578
"381",343,0.0016190696754578
"382",344,0.0016190696754578
"383",345,0.0016190696754578
"384",346,0.0016190696754578
"385",347,0.0016190696754578
"386",348,0.0016190696754578
"387",349,0.0016190696754578
"388",350,0.0016190696754578
"389",351,0.0016190696754578
"390",352,0.0016190696754578
"391",353,0.0016190696754578
"392",354,0.0016190696754578
"393",355,0.0016190696754578
"394",356,0.0016190696754578
"395",357,0.0016190696754578
"396",358,0.0016190696754578
"397",359,0.0016190696754578
"398",360,0.0016190696754578
"399",361,0.0016190696754578
"400",362,0.0016190696754578
"401",363,0.0016190696754578
"402",364,0.0016190696754578
"403",365,0.0016190696754578
"404",366,0.0016190696754578
"405",367,0.0016190696754578
"406",368,0.0016190696754578
"407",369,0.0016190696754578
"408",370,0.0016190696754578
"409",371,0.0016190696754578
"410",372,0.0016190696754578
"411",373,0.0016190696754578
"412",374,0.0016190696754578
"413",375,0.0016190696754578
"414",376,0.0016190696754578
"415",377,0.0016190696754578
"416",378,0.0016190696754578
"417",379,0.0016190696754578
"418",380,0.0016190696754578
"419",381,0.0016190696754578
"420",382,0.0016190696754578
"421",383,0.0016190696754578
"422",384,0.0016190696754578
"423",385,0.0016190696754578
"424",386,0.0016190696754578
"425",387,0.0016190696754578
"426",388,0.0016190696754578
"427",389,0.0016190696754578
"428",390,0.0016190696754578
"429",391,0.0016190696754578
"430",392,0.0016190696754578
"431",393,0.0016190696754578
"432",394,0.0016190696754578
"433",395,0.0016190696754578
"434",396,0.0016190696754578
"435",397,0.0016190696754578
"436",398,0.0016190696754578
"437",399,0.0016190696754578
"438",400,0.0016190696754578
