"","lambda","MSE"
"127",1.27,5.92172839777082e-05
"128",1.28,5.92607564911996e-05
"129",1.29,5.93042439179981e-05
"130",1.3,5.93477462569884e-05
"131",1.31,5.93912635070514e-05
"132",1.32,5.94347956670745e-05
"133",1.33,5.9478342735935e-05
"134",1.34,5.95219047125217e-05
"135",1.35,5.9565481595712e-05
"136",1.36,5.9609073384396e-05
"137",1.37,5.96526800774529e-05
"138",1.38,5.96963016737673e-05
"139",1.39,5.97399381722219e-05
"140",1.4,5.97835895717026e-05
"141",1.41,5.9827255871089e-05
"142",1.42,5.98709370692676e-05
"143",1.43,5.99146331651262e-05
"144",1.44,5.99583441575397e-05
"145",1.45,6.00020700453985e-05
"146",1.46,6.00458108275866e-05
"147",1.47,6.00895665029851e-05
"148",1.48,6.0133337070481e-05
"149",1.49,6.01771225289532e-05
"150",1.5,6.02209228772947e-05
"151",1.51,6.02647381143824e-05
"152",1.52,6.03085682391034e-05
"153",1.53,6.03524132503422e-05
"154",1.54,6.03962731469845e-05
"155",1.55,6.04401479279136e-05
"156",1.56,6.04840375920112e-05
"157",1.57,6.05279421381677e-05
"158",1.58,6.05718615652646e-05
"159",1.59,6.06157958721855e-05
"160",1.6,6.06597450578185e-05
"161",1.61,6.07037091210482e-05
"162",1.62,6.07476880607565e-05
"163",1.63,6.07916818758301e-05
"164",1.64,6.08356905651568e-05
"165",1.65,6.08797141276171e-05
"166",1.66,6.09237525621019e-05
"167",1.67,6.09678058674903e-05
"168",1.68,6.10118740426725e-05
"169",1.69,6.10559570865312e-05
"170",1.7,6.11000549979531e-05
"171",1.71,6.11441677758252e-05
"172",1.72,6.118829541903e-05
"173",1.73,6.1232437926455e-05
"174",1.74,6.12765952969875e-05
"175",1.75,6.13207675295098e-05
"176",1.76,6.13649546229098e-05
"177",1.77,6.14091565760733e-05
"178",1.78,6.14533733878873e-05
"179",1.79,6.14976050572366e-05
"180",1.8,6.1541851583009e-05
"181",1.81,6.15861129640875e-05
"182",1.82,6.16303891993588e-05
"183",1.83,6.16746802877141e-05
"184",1.84,6.17189862280347e-05
"185",1.85,6.17633070192098e-05
"186",1.86,6.18076426601247e-05
"187",1.87,6.18519931496657e-05
"188",1.88,6.18963584867199e-05
"189",1.89,6.19407386701742e-05
"190",1.9,6.1985133698918e-05
"191",1.91,6.20295435718337e-05
"192",1.92,6.20739682878075e-05
"193",1.93,6.21184078457329e-05
"194",1.94,6.21628622444897e-05
"195",1.95,6.22073314829691e-05
"196",1.96,6.22518155600571e-05
"197",1.97,6.22963144746432e-05
"198",1.98,6.23408282256101e-05
"199",1.99,6.23853568118501e-05
"200",2,6.24299002322458e-05
"201",3,6.69589640163654e-05
"202",4,6.85873533904496e-05
"203",5,5.76508355839167e-05
"204",6,5.74055028876587e-05
"205",7,5.71606599150469e-05
"206",8,5.69163068884766e-05
"207",9,5.66724440173144e-05
"208",10,5.6429071509551e-05
"209",11,5.6186189591681e-05
"210",12,5.59437984559901e-05
"211",13,5.57018982913017e-05
"212",14,5.54604893137289e-05
"213",15,5.52195717890109e-05
"214",16,5.49791458555319e-05
"215",17,5.47392118053263e-05
"216",18,5.44997697408137e-05
"217",19,5.42608199833882e-05
"218",20,5.40223626607019e-05
"219",21,5.37843979731165e-05
"220",22,5.35469262749478e-05
"221",23,5.33099475616285e-05
"222",24,5.30734622651885e-05
"223",25,5.28374704101313e-05
"224",26,5.26019722428735e-05
"225",27,5.2366968156978e-05
"226",28,5.21324580850049e-05
"227",29,5.18984424644583e-05
"228",30,5.16649213193762e-05
"229",31,5.14318951458284e-05
"230",32,5.11993638428836e-05
"231",33,5.09673277123977e-05
"232",34,5.07357869912703e-05
"233",35,5.05047420363129e-05
"234",36,5.02741929340884e-05
"235",37,5.0044139635966e-05
"236",38,4.98145828718645e-05
"237",39,4.95855224909604e-05
"238",40,4.93569588002808e-05
"239",41,4.9128891927487e-05
"240",42,4.8901322218003e-05
"241",43,4.867424993703e-05
"242",44,4.84476751452782e-05
"243",45,4.82215979407995e-05
"244",46,4.79960188925717e-05
"245",47,4.77709381342784e-05
"246",48,4.75463555258949e-05
"247",49,4.73222714644597e-05
"248",50,4.7098686400557e-05
"249",51,4.68756004410938e-05
"250",52,4.6653013443793e-05
"251",53,4.64309259715052e-05
"252",54,4.62093383806867e-05
"253",55,4.59882504507152e-05
"254",56,4.57676629849587e-05
"255",57,4.55475752849774e-05
"256",58,4.5327988287291e-05
"257",59,4.51089022189647e-05
"258",60,4.48903166696598e-05
"259",61,4.46722327016831e-05
"260",62,4.44546499283784e-05
"261",63,4.42375687806657e-05
"262",64,4.40209893346127e-05
"263",65,4.38049120084707e-05
"264",66,4.35893367171366e-05
"265",67,4.33742640680428e-05
"266",68,4.31596941293814e-05
"267",69,4.29456269941555e-05
"268",70,4.27320626043565e-05
"269",71,4.25190019558208e-05
"270",72,4.23064446570156e-05
"271",73,4.2094391148426e-05
"272",74,4.18828411502808e-05
"273",75,4.16717957086331e-05
"274",76,4.14612545931359e-05
"275",77,4.1251218006703e-05
"276",78,4.10416867197931e-05
"277",79,4.08326595599286e-05
"278",80,4.06241378819432e-05
"279",81,4.04161218433149e-05
"280",82,4.02086115120329e-05
"281",83,4.00016070573007e-05
"282",84,3.97951082619569e-05
"283",85,3.95891163721454e-05
"284",86,3.9383630577666e-05
"285",87,3.91786515576828e-05
"286",88,3.89741795460779e-05
"287",89,3.87702150003131e-05
"288",90,3.85667573323106e-05
"289",91,3.83638070928293e-05
"290",92,3.81613652171341e-05
"291",93,3.79594312546427e-05
"292",94,3.77580053838444e-05
"293",95,3.75570882228762e-05
"294",96,3.73566791201174e-05
"295",97,3.71567792121445e-05
"296",98,3.695738869669e-05
"297",99,3.67585073221281e-05
"298",100,3.65601355063361e-05
"299",101,3.63622733989593e-05
"300",102,3.61649210551506e-05
"301",103,3.59680790556073e-05
"302",104,3.57717475355725e-05
"303",105,3.55759262035648e-05
"304",106,3.53806165367504e-05
"305",107,3.51858170789135e-05
"306",108,3.4991529486268e-05
"307",109,3.47977529602237e-05
"308",110,3.46044881939575e-05
"309",111,3.44117352247746e-05
"310",112,3.42194946900949e-05
"311",113,3.40277663223144e-05
"312",114,3.3836550620113e-05
"313",115,3.36458479066948e-05
"314",116,3.34556580947143e-05
"315",117,3.32659809372724e-05
"316",118,3.3076817886551e-05
"317",119,3.28881679531204e-05
"318",120,3.27000324173254e-05
"319",121,3.25124104881747e-05
"320",122,3.23253028914295e-05
"321",123,3.21387097706425e-05
"322",124,3.1952631900434e-05
"323",125,3.17670686217811e-05
"324",126,3.15820205330231e-05
"325",127,3.13974878430728e-05
"326",128,3.12134707604058e-05
"327",129,3.10299696796637e-05
"328",130,3.08469847570408e-05
"329",131,3.06645155915926e-05
"330",132,3.04825630550108e-05
"331",133,3.03011273942653e-05
"332",134,3.01202085585514e-05
"333",135,2.99398069177579e-05
"334",136,2.97599226029009e-05
"335",137,2.9580555781091e-05
"336",138,2.94017068057687e-05
"337",139,2.92233760136926e-05
"338",140,2.90455633382809e-05
"339",141,2.88682688952289e-05
"340",142,2.86914935669346e-05
"341",143,2.85152366747242e-05
"342",144,2.83394989570441e-05
"343",145,2.81642808252271e-05
"344",146,2.79895819669037e-05
"345",147,2.78154028482887e-05
"346",148,2.76417439718744e-05
"347",149,2.7468605231529e-05
"348",150,2.72959865530218e-05
"349",151,2.71238886772637e-05
"350",152,2.69523121130946e-05
"351",153,2.67598624794954e-05
"352",154,2.65241131214917e-05
"353",155,2.62893622332159e-05
"354",156,2.60556116211852e-05
"355",157,2.58228605699989e-05
"356",158,2.55911095022853e-05
"357",159,2.53603602116791e-05
"358",160,2.51306123935939e-05
"359",161,2.49018675382613e-05
"360",162,2.46741245801588e-05
"361",163,2.44473856496541e-05
"362",164,2.42216506373507e-05
"363",165,2.39969203821358e-05
"364",166,2.37731953227396e-05
"365",167,2.3550476324113e-05
"366",168,2.3328763114788e-05
"367",169,2.31080575802396e-05
"368",170,2.28883591567327e-05
"369",171,2.26696690001203e-05
"370",172,2.2451987913953e-05
"371",173,2.22353158333325e-05
"372",174,2.20196538469173e-05
"373",175,2.18050021848485e-05
"374",176,2.15913619082833e-05
"375",177,2.13787334212473e-05
"376",178,2.11671166026834e-05
"377",179,2.09565132768241e-05
"378",180,2.07469233697231e-05
"379",181,2.0787281784213e-05
"380",182,2.11731420533698e-05
"381",183,2.15624146865303e-05
"382",184,2.19550963343917e-05
"383",185,2.23511840831487e-05
"384",186,2.27506727897032e-05
"385",187,2.31535603819482e-05
"386",188,2.35598424137989e-05
"387",189,2.39695154353967e-05
"388",190,2.43825753803688e-05
"389",191,2.47990190937142e-05
"390",192,2.52188434346998e-05
"391",193,2.56420439296203e-05
"392",194,2.60686169368683e-05
"393",195,2.64985595976945e-05
"394",196,2.69318675038069e-05
"395",197,2.73685378367139e-05
"396",198,2.78085666327202e-05
"397",199,2.82519500223544e-05
"398",200,2.86986850655559e-05
"399",201,2.91487675019462e-05
"400",202,2.96021937965584e-05
"401",203,3.00589613675722e-05
"402",204,3.0519064176901e-05
"403",205,3.09825018867274e-05
"404",206,3.14492685265375e-05
"405",207,3.19193622963703e-05
"406",208,3.23927776165658e-05
"407",209,3.2869511684935e-05
"408",210,3.334956217969e-05
"409",211,3.38329240977005e-05
"410",212,3.43195942711305e-05
"411",213,3.48095699297926e-05
"412",214,3.53028461480732e-05
"413",215,3.57994205145474e-05
"414",216,3.62992883718911e-05
"415",217,3.68024469232909e-05
"416",218,3.73088932828089e-05
"417",219,3.78186224219005e-05
"418",220,3.83316315411677e-05
"419",221,3.8847917737626e-05
"420",222,3.93674760037522e-05
"421",223,3.98903040736077e-05
"422",224,4.0416397376538e-05
"423",225,4.09457533633901e-05
"424",226,4.14783689986302e-05
"425",227,4.2014239173607e-05
"426",228,4.25533612977843e-05
"427",229,4.30957318240427e-05
"428",230,4.36413468239594e-05
"429",231,4.41902030716862e-05
"430",232,4.47422967647041e-05
"431",233,4.52976253127713e-05
"432",234,4.58561849618773e-05
"433",235,4.64179714466696e-05
"434",236,4.69829811768259e-05
"435",237,4.7551211243199e-05
"436",238,4.81226584431998e-05
"437",239,4.86973188172378e-05
"438",240,4.92751897203299e-05
"439",241,4.98562666245651e-05
"440",242,5.04405461882899e-05
"441",243,5.10280252353259e-05
"442",244,5.16187003585304e-05
"443",245,5.22125671499025e-05
"444",246,5.28096245438617e-05
"445",247,5.34098662586533e-05
"446",248,5.40132907400491e-05
"447",249,5.46198932511591e-05
"448",250,5.52296718711068e-05
"449",251,5.58426219957366e-05
"450",252,5.64587398070418e-05
"451",253,5.70780232034282e-05
"452",254,5.7700467188465e-05
"453",255,5.83260692512751e-05
"454",256,5.88853825247116e-05
"455",257,5.88853824628014e-05
"456",258,5.88853824447369e-05
"457",259,5.88853825662433e-05
"458",260,5.8885382597353e-05
"459",261,5.88853824659004e-05
"460",262,5.88853824760667e-05
"461",263,5.88853825259147e-05
"462",264,5.88853825260864e-05
"463",265,5.88853825262583e-05
"464",266,5.88853825264302e-05
"465",267,5.8885382526602e-05
"466",268,5.88853825267739e-05
"467",269,5.88853825269449e-05
"468",270,5.88853825271177e-05
"469",271,5.88853825272887e-05
"470",272,5.88853825274614e-05
"471",273,5.88853825276325e-05
"472",274,5.88853825278043e-05
"473",275,5.88853825279762e-05
"474",276,5.88853825281487e-05
"475",277,5.88853825283198e-05
"476",278,5.88853825284917e-05
"477",279,5.88853825286635e-05
"478",280,5.88853825288363e-05
"479",281,5.88853825290073e-05
"480",282,5.888538252918e-05
"481",283,5.88853825293511e-05
"482",284,5.88853825295236e-05
"483",285,5.88853825296946e-05
"484",286,5.88853825298673e-05
"485",287,5.88853825300384e-05
"486",288,5.88853825302102e-05
"487",289,5.88853825303821e-05
"488",290,5.88853825305549e-05
"489",291,5.88853825307259e-05
"490",292,5.88853825308978e-05
"491",293,5.88853825310697e-05
"492",294,5.88853825312415e-05
"493",295,5.88853825314132e-05
"494",296,5.88853825315851e-05
"495",297,5.8885382531757e-05
"496",298,5.88853825319288e-05
"497",299,5.88853825321007e-05
"498",300,5.88853825322726e-05
"499",301,5.88853825324445e-05
"500",302,5.88853825326164e-05
"501",303,5.88853825327883e-05
"502",304,5.88853825329593e-05
"503",305,5.88853825331318e-05
"504",306,5.88853825333037e-05
"505",307,5.88853825334756e-05
"506",308,5.88853825336474e-05
"507",309,5.88853825338185e-05
"508",310,5.88853825339912e-05
"509",311,5.88853825341622e-05
"510",312,5.8885382534335e-05
"511",313,5.8885382534506e-05
"512",314,5.88853825346779e-05
"513",315,5.88853825348498e-05
"514",316,5.88853825350223e-05
"515",317,5.88853825351942e-05
"516",318,5.88853825353652e-05
"517",319,5.88853825355379e-05
"518",320,5.88853825357089e-05
"519",321,5.88853825358808e-05
"520",322,5.88853825360536e-05
"521",323,5.88853825362246e-05
"522",324,5.88853825363965e-05
"523",325,5.88853825365683e-05
"524",326,5.888538253674e-05
"525",327,5.88853825369119e-05
"526",328,5.88853825370838e-05
"527",329,5.88853825372565e-05
"528",330,5.88853825374275e-05
"529",331,5.88853825375994e-05
"530",332,5.88853825377713e-05
"531",333,5.88853825379432e-05
"532",334,5.88853825381151e-05
"533",335,5.88853825382867e-05
"534",336,5.88853825384586e-05
"535",337,5.88853825386305e-05
"536",338,5.88853825388024e-05
"537",339,5.88853825389743e-05
"538",340,5.88853825391461e-05
"539",341,5.8885382539318e-05
"540",342,5.8885382539489e-05
"541",343,5.88853825396618e-05
"542",344,5.88853825398337e-05
"543",345,5.88853825400053e-05
"544",346,5.88853825401766e-05
"545",347,5.88853825403491e-05
"546",348,5.8885382540521e-05
"547",349,5.88853825406929e-05
"548",350,5.88853825408647e-05
"549",351,5.88853825410366e-05
"550",352,5.88853825412085e-05
"551",353,5.88853825413804e-05
"552",354,5.88853825415514e-05
"553",355,5.88853825417239e-05
"554",356,5.8885382541895e-05
"555",357,5.88853825420668e-05
"556",358,5.88853825422396e-05
"557",359,5.88853825424106e-05
"558",360,5.88853825425833e-05
"559",361,5.88853825427544e-05
"560",362,5.88853825429262e-05
"561",363,5.88853825430981e-05
"562",364,5.88853825432706e-05
"563",365,5.88853825434419e-05
"564",366,5.88853825436144e-05
"565",367,5.88853825437854e-05
"566",368,5.88853825439582e-05
"567",369,5.88853825441292e-05
"568",370,5.88853825443019e-05
"569",371,5.8885382544473e-05
"570",372,5.88853825446457e-05
"571",373,5.88853825448167e-05
"572",374,5.88853825449892e-05
"573",375,5.88853825451611e-05
"574",376,5.88853825453321e-05
"575",377,5.88853825455049e-05
"576",378,5.88853825456768e-05
"577",379,5.88853825458478e-05
"578",380,5.88853825460197e-05
"579",381,5.88853825461924e-05
"580",382,5.88853825463643e-05
"581",383,5.88853825465359e-05
"582",384,5.88853825467072e-05
"583",385,5.88853825468789e-05
"584",386,5.88853825470516e-05
"585",387,5.88853825472235e-05
"586",388,5.88853825473945e-05
"587",389,5.88853825475664e-05
"588",390,5.88853825477383e-05
"589",391,5.88853825479101e-05
"590",392,5.8885382548082e-05
"591",393,5.88853825482539e-05
"592",394,5.88853825484258e-05
"593",395,5.88853825485975e-05
"594",396,5.88853825487693e-05
"595",397,5.88853825489412e-05
"596",398,5.88853825491131e-05
"597",399,5.8885382549285e-05
"598",400,5.88853825494569e-05
