"","lambda","MSE"
"97",0.97,0.000637263557795264
"98",0.98,0.00063723050928918
"99",0.99,0.000637197461514967
"100",1,0.000637164414472631
"101",1.01,0.000637131368162187
"102",1.02,0.000637098322583631
"103",1.03,0.000637065277736985
"104",1.04,0.000637032233622247
"105",1.05,0.000636999190239436
"106",1.06,0.000636966147588565
"107",1.07,0.000636933105669623
"108",1.08,0.000636900064482638
"109",1.09,0.00063686702402761
"110",1.1,0.000636833984304554
"111",1.11,0.000636800945313479
"112",1.12,0.000636767907054391
"113",1.13,0.000636734869527302
"114",1.14,0.000636701832732214
"115",1.15,0.00063666879666915
"116",1.16,0.000636635761338101
"117",1.17,0.000636602726739089
"118",1.18,0.000636569692872132
"119",1.19,0.000636536659737216
"120",1.2,0.000636503627334365
"121",1.21,0.000636470595663589
"122",1.22,0.000636437564724887
"123",1.23,0.000636404534518281
"124",1.24,0.000636371505043768
"125",1.25,0.000636338476301368
"126",1.26,0.000636305448291086
"127",1.27,0.000636272421012927
"128",1.28,0.000636239394466908
"129",1.29,0.000636206368653034
"130",1.3,0.000636173343571316
"131",1.31,0.00063614031922176
"132",1.32,0.000636107295604379
"133",1.33,0.000636074272719176
"134",1.34,0.000636041250566168
"135",1.35,0.000636008229145364
"136",1.36,0.000635975208456768
"137",1.37,0.00063594218850039
"138",1.38,0.000635909169276241
"139",1.39,0.000635876150784333
"140",1.4,0.000635843133024668
"141",1.41,0.000635810115997266
"142",1.42,0.000635777099702126
"143",1.43,0.000635744084139259
"144",1.44,0.000635711069308676
"145",1.45,0.00063567805521039
"146",1.46,0.000635645041844411
"147",1.47,0.000635612029210736
"148",1.48,0.000635579017309388
"149",1.49,0.000635546006140369
"150",1.5,0.000635512995703695
"151",1.51,0.000635479985999358
"152",1.52,0.00063544697702739
"153",1.53,0.000635413968787789
"154",1.54,0.000635380961280564
"155",1.55,0.000635347954505724
"156",1.56,0.000635314948463277
"157",1.57,0.000635281943153241
"158",1.58,0.000635248938575613
"159",1.59,0.000635215934730411
"160",1.6,0.000635182931617639
"161",1.61,0.000635149929237313
"162",1.62,0.00063511692758944
"163",1.63,0.000635083926674018
"164",1.64,0.00110400680339656
"165",1.65,0.00110398614057888
"166",1.66,0.0011039654779156
"167",1.67,0.00110394481540674
"168",1.68,0.00110392415305229
"169",1.69,0.00110390349085227
"170",1.7,0.00110388282880665
"171",1.71,0.00110386216691546
"172",1.72,0.00110384150517868
"173",1.73,0.00110382084359632
"174",1.74,0.00110380018216839
"175",1.75,0.00110377952089487
"176",1.76,0.00110375885977578
"177",1.77,0.00110373819881112
"178",1.78,0.00110371753800088
"179",1.79,0.00110369687734506
"180",1.8,0.00110367621684367
"181",1.81,0.00110365555649671
"182",1.82,0.00110363489630418
"183",1.83,0.00110361423626608
"184",1.84,0.00110359357638241
"185",1.85,0.00110357291665317
"186",1.86,0.00110355225707837
"187",1.87,0.00110353159765799
"188",1.88,0.00110351093839206
"189",1.89,0.00110349027928057
"190",1.9,0.0011034696203235
"191",1.91,0.00110344896152088
"192",1.92,0.0011034283028727
"193",1.93,0.00110340764437895
"194",1.94,0.00110338698603966
"195",1.95,0.00110336632785479
"196",1.96,0.00110334566982438
"197",1.97,0.00110332501194841
"198",1.98,0.00110330435422688
"199",1.99,0.0011032836966598
"200",2,0.00110326303924718
"201",3,0.0011011980781191
"202",4,0.00109913466251835
"203",5,0.00109707279344668
"204",6,0.00109501247187211
"205",7,0.00109295369894749
"206",8,0.00109089647569956
"207",9,0.00108884080272393
"208",10,0.00108678668164444
"209",11,0.00108473411326101
"210",12,0.00108268309851225
"211",13,0.00108063363851718
"212",14,0.00107858573416751
"213",15,0.00107653938647939
"214",16,0.00107449459666253
"215",17,0.00107245136582001
"216",18,0.00107040969456351
"217",19,0.00106836958444783
"218",20,0.00106633103576449
"219",21,0.00106429405088331
"220",22,0.00106225862956443
"221",23,0.00106022477261832
"222",24,0.00105819248176178
"223",25,0.00105616175883323
"224",26,0.00105413260316151
"225",27,0.00105210501710029
"226",28,0.00105007900149833
"227",29,0.00104805455595005
"228",30,0.00104603168352493
"229",31,0.00104401038391335
"230",32,0.00104199065912882
"231",33,0.00103997250848378
"232",34,0.00103795593572744
"233",35,0.00103594093964174
"234",36,0.00103392752093657
"235",37,0.0010319156826771
"236",38,0.00102990542495641
"237",39,0.00102789674918457
"238",40,0.00102588965479968
"239",41,0.00102388414537403
"240",42,0.00102188021929822
"241",43,0.00101987787983397
"242",44,0.00101787712691068
"243",45,0.00101587796152387
"244",46,0.00101388038448778
"245",47,0.00101188439817578
"246",48,0.00100989000192371
"247",49,0.00100789719818412
"248",50,0.00100590598743908
"249",51,0.00100391636943661
"250",52,0.00100192834749327
"251",53,0.000999941923175279
"252",54,0.00099795709375517
"253",55,0.00099597386368632
"254",56,0.000993992233023116
"255",57,0.000992012202378257
"256",58,0.000990033771137454
"257",59,0.00098805694365908
"258",60,0.00098608171982109
"259",61,0.000984108100684891
"260",62,0.000982136086686473
"261",63,0.00098016567898557
"262",64,0.000978196880120006
"263",65,0.000976229688680883
"264",66,0.000974264107815678
"265",67,0.000972300136772857
"266",68,0.000970337777336088
"267",69,0.00096837703186366
"268",70,0.00096641789876753
"269",71,0.000964460381219793
"270",72,0.000962504481450611
"271",73,0.000960550196183886
"272",74,0.000958597531327694
"273",75,0.000956646483911361
"274",76,0.00095469705703667
"275",77,0.00095274925126356
"276",78,0.000950803069731453
"277",79,0.000948858510750646
"278",80,0.000946915574607066
"279",81,0.000944974264858612
"280",82,0.000943034581541099
"281",83,0.000941096527688728
"282",84,0.000939160099937184
"283",85,0.000937225301578377
"284",86,0.000935292136369697
"285",87,0.0009333606028825
"286",88,0.000931430701461428
"287",89,0.000929502434576931
"288",90,0.000927575801755487
"289",91,0.000925650805299355
"290",92,0.00092372744596471
"291",93,0.000921805724691738
"292",94,0.000919885642786079
"293",95,0.000917967203042134
"294",96,0.000916050402519471
"295",97,0.000914135246436494
"296",98,0.000912221730548231
"297",99,0.000910309863807391
"298",100,0.000908399638301543
"299",101,0.000906491063673625
"300",102,0.000904584134752479
"301",103,0.000902678852531538
"302",104,0.000900775224820164
"303",105,0.000898873244690817
"304",106,0.000896972918382748
"305",107,0.000895074244921224
"306",108,0.000893177225038046
"307",109,0.000891281861357828
"308",110,0.000889388150903935
"309",111,0.000887496102803503
"310",112,0.000885605711059314
"311",113,0.00088371697740949
"312",114,0.000881829907141944
"313",115,0.000879944497712099
"314",116,0.00087806074953673
"315",117,0.000876178667963692
"316",118,0.000874298249835672
"317",119,0.000872419495414788
"318",120,0.000870542411072111
"319",121,0.000868666995669196
"320",122,0.000866793248743857
"321",123,0.000864921172118818
"322",124,0.000863050764426919
"323",125,0.0008611820338738
"324",126,0.000859314972013366
"325",127,0.000857449588944609
"326",128,0.000855585877022116
"327",129,0.000853723845652994
"328",130,0.000851863490201368
"329",131,0.000850004814767443
"330",132,0.000848147820350087
"331",133,0.000846292505729017
"332",134,0.000844438875052844
"333",135,0.000842586924567798
"334",136,0.000840736659576084
"335",137,0.000838888082251635
"336",138,0.000837041189348919
"337",139,0.000835195983472203
"338",140,0.000833352467677585
"339",141,0.000831510642721339
"340",142,0.000829670508794594
"341",143,0.000827832063288893
"342",144,0.000825995315921761
"343",145,0.000824160257654713
"344",146,0.000822326898996016
"345",147,0.000820495233774441
"346",148,0.000818665267042105
"347",149,0.000816836998185973
"348",150,0.000815010429151914
"349",151,0.00081318556154577
"350",152,0.00081136239672945
"351",153,0.000809540930219613
"352",154,0.000807721174317773
"353",155,0.000805903119552628
"354",156,0.000804086768850126
"355",157,0.000802272131123355
"356",158,0.00080045919884087
"357",159,0.000798647974365563
"358",160,0.000796838462574915
"359",161,0.000795030663706157
"360",162,0.000793224573033853
"361",163,0.000791420200340271
"362",164,0.000789617543156964
"363",165,0.000787816599777025
"364",166,0.000786017372214333
"365",167,0.000786999468552043
"366",168,0.000790311766618856
"367",169,0.000793629867045344
"368",170,0.000796953767921686
"369",171,0.00080028345561673
"370",172,0.000803618927218063
"371",173,0.000806960178303836
"372",174,0.000810307195811557
"373",175,0.00081365997521207
"374",176,0.000817018512429492
"375",177,0.000820382802265502
"376",178,0.000823752832042235
"377",179,0.000827128598030557
"378",180,0.000830510087057025
"379",181,0.000833897305607604
"380",182,0.000837290238046813
"381",183,0.000840688874853739
"382",184,0.000844093219749609
"383",185,0.000847503256516449
"384",186,0.000850918981431953
"385",187,0.000854340391342207
"386",188,0.000857767472043113
"387",189,0.000861200224580853
"388",190,0.000864638637345481
"389",191,0.000868082701667561
"390",192,0.000871532416179575
"391",193,0.000874987774716815
"392",194,0.000878448763821357
"393",195,0.000881915385048909
"394",196,0.000885387627739383
"395",197,0.00088886547902624
"396",198,0.000892348943471466
"397",199,0.000895838006558714
"398",200,0.000899332667544775
"399",201,0.000902832912334677
"400",202,0.000906338742055754
"401",203,0.000909850144098251
"402",204,0.000913367115473082
"403",205,0.000916889644702168
"404",206,0.000920417734602574
"405",207,0.000923951371221475
"406",208,0.000927490546379593
"407",209,0.000931035258448936
"408",210,0.000934585499652461
"409",211,0.000938141258350374
"410",212,0.000941702539110966
"411",213,0.000945269322462755
"412",214,0.000948841610785449
"413",215,0.000952419393723735
"414",216,0.000956002663613335
"415",217,0.000959591417512592
"416",218,0.000963185649756457
"417",219,0.000966785347892433
"418",220,0.000970390506708112
"419",221,0.000974001123720936
"420",222,0.000977617194434128
"421",223,0.000981238701967053
"422",224,0.000984865648668512
"423",225,0.000988498021727117
"424",226,0.000992135820837746
"425",227,0.000993406906626576
"426",228,0.000993406906626822
"427",229,0.000993406906627067
"428",230,0.000993406906627312
"429",231,0.000993406906627557
"430",232,0.000993406906627802
"431",233,0.000993406906628047
"432",234,0.000993406906628292
"433",235,0.000993406906628539
"434",236,0.000993406906628784
"435",237,0.000993406906629029
"436",238,0.000993406906629274
"437",239,0.000993406906629518
"438",240,0.000993406906629767
"439",241,0.000993406906630012
"440",242,0.000993406906630257
"441",243,0.000993406906630502
"442",244,0.000993406906630748
"443",245,0.000993406906630992
"444",246,0.000993406906631238
"445",247,0.000993406906631483
"446",248,0.000993406906631728
"447",249,0.000993406906631975
"448",250,0.00099340690663222
"449",251,0.000993406906632465
"450",252,0.00099340690663271
"451",253,0.000993406906632955
"452",254,0.000993406906633202
"453",255,0.000993406906633446
"454",256,0.000993406906633691
"455",257,0.000993406906633936
"456",258,0.000993406906501775
"457",259,0.000993406907050509
"458",260,0.000993406906430478
"459",261,0.000993406907051
"460",262,0.000993406906219082
"461",263,0.00099340690663541
"462",264,0.000993406906635654
"463",265,0.000993406906635901
"464",266,0.000993406906636148
"465",267,0.000993406906636391
"466",268,0.000993406906636636
"467",269,0.000993406906636883
"468",270,0.000993406906637128
"469",271,0.000993406906637374
"470",272,0.000993406906637617
"471",273,0.000993406906637863
"472",274,0.000993406906638109
"473",275,0.000993406906638354
"474",276,0.000993406906638599
"475",277,0.000993406906638844
"476",278,0.000993406906639092
"477",279,0.000993406906639334
"478",280,0.000993406906639579
"479",281,0.000993406906639826
"480",282,0.000993406906640071
"481",283,0.000993406906640315
"482",284,0.00099340690664056
"483",285,0.000993406906640809
"484",286,0.000993406906641054
"485",287,0.000993406906641299
"486",288,0.000993406906641544
"487",289,0.00099340690664179
"488",290,0.000993406906642035
"489",291,0.000993406906642278
"490",292,0.000993406906642525
"491",293,0.000993406906642772
"492",294,0.000993406906643015
"493",295,0.000993406906643262
"494",296,0.000993406906643507
"495",297,0.000993406906643755
"496",298,0.000993406906643998
"497",299,0.000993406906644243
"498",300,0.000993406906644488
"499",301,0.000993406906644733
"500",302,0.000993406906644978
"501",303,0.000993406906645223
"502",304,0.000993406906645472
"503",305,0.000993406906645716
"504",306,0.000993406906645958
"505",307,0.000993406906646208
"506",308,0.000993406906646451
"507",309,0.000993406906646696
"508",310,0.000993406906646943
"509",311,0.000993406906647188
"510",312,0.000993406906647433
"511",313,0.00099340690664768
"512",314,0.000993406906647925
"513",315,0.000993406906648168
"514",316,0.000993406906648416
"515",317,0.000993406906648659
"516",318,0.000993406906648904
"517",319,0.000993406906649151
"518",320,0.000993406906649396
"519",321,0.000993406906649641
"520",322,0.000993406906649886
"521",323,0.000993406906650131
"522",324,0.000993406906650376
"523",325,0.000993406906650624
"524",326,0.000993406906650871
"525",327,0.000993406906651114
"526",328,0.000993406906651361
"527",329,0.000993406906651606
"528",330,0.000993406906651847
"529",331,0.000993406906652096
"530",332,0.000993406906652341
"531",333,0.000993406906652587
"532",334,0.000993406906652832
"533",335,0.000993406906653077
"534",336,0.000993406906653322
"535",337,0.000993406906653569
"536",338,0.000993406906653814
"537",339,0.000993406906654059
"538",340,0.000993406906654304
"539",341,0.000993406906654549
"540",342,0.000993406906654797
"541",343,0.000993406906655038
"542",344,0.000993406906655283
"543",345,0.000993406906655532
"544",346,0.000993406906655775
"545",347,0.000993406906656024
"546",348,0.000993406906656269
"547",349,0.00099340690665651
"548",350,0.000993406906656755
"549",351,0.000993406906657003
"550",352,0.000993406906657248
"551",353,0.000993406906657493
"552",354,0.00099340690665774
"553",355,0.000993406906657985
"554",356,0.000993406906658232
"555",357,0.000993406906658476
"556",358,0.00099340690665872
"557",359,0.000993406906658965
"558",360,0.000993406906659211
"559",361,0.000993406906659456
"560",362,0.000993406906659701
"561",363,0.000993406906659946
"562",364,0.000993406906660191
"563",365,0.000993406906660436
"564",366,0.000993406906660683
"565",367,0.000993406906660928
"566",368,0.000993406906661173
"567",369,0.000993406906661418
"568",370,0.000993406906661662
"569",371,0.000993406906661911
"570",372,0.000993406906662153
"571",373,0.000993406906662401
"572",374,0.000993406906662646
"573",375,0.000993406906662893
"574",376,0.000993406906663137
"575",377,0.000993406906663382
"576",378,0.000993406906663627
"577",379,0.000993406906663874
"578",380,0.000993406906664117
"579",381,0.000993406906664364
"580",382,0.000993406906664609
"581",383,0.000993406906664854
"582",384,0.000993406906665099
"583",385,0.000993406906665344
"584",386,0.000993406906665591
"585",387,0.000993406906665835
"586",388,0.00099340690666608
"587",389,0.000993406906666325
"588",390,0.000993406906666574
"589",391,0.000993406906666819
"590",392,0.000993406906667064
"591",393,0.000993406906667309
"592",394,0.000993406906667552
"593",395,0.0009934069066678
"594",396,0.000993406906668045
"595",397,0.00099340690666829
"596",398,0.000993406906668535
"597",399,0.00099340690666878
"598",400,0.000993406906669025
