"","lambda","MSE"
"361",163,0.000714148378253637
"362",164,0.000717770289161209
"363",165,0.000721400095693532
"364",166,0.000725037798141576
"365",167,0.000728683381642262
"366",168,0.000732336839664045
"367",169,0.000735998160717221
"368",170,0.000739667337590384
"369",171,0.000743344363053619
"370",172,0.000747029224712615
"371",173,0.000750721914353553
"372",174,0.000754422423770969
"373",175,0.000758130742660696
"374",176,0.000761846864124418
"375",177,0.000765570776092261
"376",178,0.000769302475977305
"377",179,0.000773041944764042
"378",180,0.000776789184867741
"379",181,0.000780544174707345
"380",182,0.000784306914495731
"381",183,0.000788077392266475
"382",184,0.000791855604969253
"383",185,0.000795641533057658
"384",186,0.000799435169884774
"385",187,0.000803236516933816
"386",188,0.000807045552468911
"387",189,0.0008108622726757
"388",190,0.000814686668572878
"389",191,0.000818518733744991
"390",192,0.000822358460241191
"391",193,0.000826205833863842
"392",194,0.00083006084328683
"393",195,0.000833923486035227
"394",196,0.000837793751761683
"395",197,0.000839522469160193
"396",198,0.00083952246916121
"397",199,0.000839522469162225
"398",200,0.000839522469163241
"399",201,0.000839522469164256
"400",202,0.000839522469165271
"401",203,0.000839522469166288
"402",204,0.000839522469167302
"403",205,0.000839522469168319
"404",206,0.000839522469169334
"405",207,0.000839522469170352
"406",208,0.000839522469171367
"407",209,0.000839522469172383
"408",210,0.000839522469173397
"409",211,0.000839522469174416
"410",212,0.00083952246917543
"411",213,0.000839522469176445
"412",214,0.000839522469177463
"413",215,0.000839522469178479
"414",216,0.000839522469179494
"415",217,0.000839522469180512
"416",218,0.000839522469181526
"417",219,0.000839522469182544
"418",220,0.000839522469183559
"419",221,0.000839522469184575
"420",222,0.00083952246918559
"421",223,0.000839522469186608
"422",224,0.000839522469187623
"423",225,0.000839522469188636
"424",226,0.000839522469189654
"425",227,0.000839522469190671
"426",228,0.000839522469191689
"427",229,0.000839522469192704
"428",230,0.000839522469193719
"429",231,0.000839522469194735
"430",232,0.000839522469195754
"431",233,0.000839522469196767
"432",234,0.000839522469197785
"433",235,0.000839522469198797
"434",236,0.000839522469199815
"435",237,0.000839522469200828
"436",238,0.000839522469201846
"437",239,0.000839522469202863
"438",240,0.000839522469203878
"439",241,0.000839522469204892
"440",242,0.000839522469205909
"441",243,0.000839522469206927
"442",244,0.000839522469207945
"443",245,0.000839522469208957
"444",246,0.000839522469209975
"445",247,0.000839522469210992
"446",248,0.000839522469212006
"447",249,0.000839522469213023
"448",250,0.000839522469214038
"449",251,0.000839522469215056
"450",252,0.000839522469216071
"451",253,0.000839522469217087
"452",254,0.000839522469218102
"453",255,0.000839522469219119
"454",256,0.000839522469220137
"455",257,0.000839522469221152
"456",258,0.00083952246944773
"457",259,0.000839522469071459
"458",260,0.000839522468781263
"459",261,0.00083952246907373
"460",262,0.000839522469226233
"461",263,0.000839522469227248
"462",264,0.000839522469228263
"463",265,0.000839522469229276
"464",266,0.000839522469230294
"465",267,0.000839522469231311
"466",268,0.000839522469232326
"467",269,0.00083952246923334
"468",270,0.000839522469234357
"469",271,0.000839522469235375
"470",272,0.00083952246923639
"471",273,0.000839522469237405
"472",274,0.000839522469238423
"473",275,0.000839522469239436
"474",276,0.000839522469240453
"475",277,0.000839522469241471
"476",278,0.000839522469242483
"477",279,0.000839522469243501
"478",280,0.000839522469244517
"479",281,0.000839522469245532
"480",282,0.00083952246924655
"481",283,0.000839522469247564
"482",284,0.000839522469248582
"483",285,0.000839522469249597
"484",286,0.000839522469250613
"485",287,0.000839522469251628
"486",288,0.000839522469252646
"487",289,0.000839522469253659
"488",290,0.000839522469254678
"489",291,0.000839522469255692
"490",292,0.000839522469256709
"491",293,0.000839522469257724
"492",294,0.000839522469258742
"493",295,0.000839522469259759
"494",296,0.000839522469260773
"495",297,0.000839522469261788
"496",298,0.000839522469262805
"497",299,0.00083952246926382
"498",300,0.000839522469264838
"499",301,0.000839522469265851
"500",302,0.000839522469266869
"501",303,0.000839522469267887
"502",304,0.000839522469268902
"503",305,0.000839522469269916
"504",306,0.000839522469270934
"505",307,0.000839522469271949
"506",308,0.000839522469272965
"507",309,0.000839522469273983
"508",310,0.000839522469274997
"509",311,0.000839522469276015
"510",312,0.00083952246927703
"511",313,0.000839522469278045
"512",314,0.000839522469279063
"513",315,0.000839522469280076
"514",316,0.000839522469281092
"515",317,0.000839522469282111
"516",318,0.000839522469283125
"517",319,0.00083952246928414
"518",320,0.000839522469285159
"519",321,0.000839522469286172
"520",322,0.00083952246928719
"521",323,0.000839522469288206
"522",324,0.000839522469289218
"523",325,0.000839522469290239
"524",326,0.000839522469291254
"525",327,0.000839522469292271
"526",328,0.000839522469293286
"527",329,0.000839522469294304
"528",330,0.000839522469295319
"529",331,0.000839522469296331
"530",332,0.00083952246929735
"531",333,0.000839522469298367
"532",334,0.000839522469299379
"533",335,0.000839522469300397
"534",336,0.000839522469301415
"535",337,0.000839522469302426
"536",338,0.000839522469303446
"537",339,0.000839522469304463
"538",340,0.000839522469305474
"539",341,0.000839522469306493
"540",342,0.000839522469307509
"541",343,0.000839522469308527
"542",344,0.00083952246930954
"543",345,0.000839522469310559
"544",346,0.000839522469311573
"545",347,0.000839522469312587
"546",348,0.000839522469313605
"547",349,0.00083952246931462
"548",350,0.000839522469315636
"549",351,0.000839522469316651
"550",352,0.000839522469317669
"551",353,0.000839522469318684
"552",354,0.000839522469319701
"553",355,0.000839522469320714
"554",356,0.000839522469321732
"555",357,0.000839522469322749
"556",358,0.000839522469323765
"557",359,0.000839522469324778
"558",360,0.000839522469325798
"559",361,0.000839522469326811
"560",362,0.000839522469327826
"561",363,0.000839522469328845
"562",364,0.000839522469329861
"563",365,0.000839522469330876
"564",366,0.000839522469331894
"565",367,0.000839522469332907
"566",368,0.000839522469333922
"567",369,0.00083952246933494
"568",370,0.000839522469335957
"569",371,0.000839522469336972
"570",372,0.000839522469337988
"571",373,0.000839522469339003
"572",374,0.000839522469340021
"573",375,0.000839522469341036
"574",376,0.000839522469342054
"575",377,0.000839522469343068
"576",378,0.000839522469344084
"577",379,0.000839522469345099
"578",380,0.000839522469346114
"579",381,0.00083952246934713
"580",382,0.000839522469348149
"581",383,0.000839522469349162
"582",384,0.00083952246935018
"583",385,0.000839522469351197
"584",386,0.000839522469352213
"585",387,0.000839522469353228
"586",388,0.000839522469354241
"587",389,0.000839522469355259
"588",390,0.000839522469356274
"589",391,0.000839522469357291
"590",392,0.000839522469358306
"591",393,0.000839522469359327
"592",394,0.00083952246936034
"593",395,0.000839522469361355
"594",396,0.00083952246936237
"595",397,0.000839522469363387
"596",398,0.000839522469364402
"597",399,0.00083952246936542
"598",400,0.000839522469366436
