"","lambda","MSE"
"109",1.09,0.000135714977222016
"110",1.1,0.0001358764414645
"111",1.11,0.00013603799452335
"112",1.12,0.0001361996363861
"113",1.13,0.000136361367040285
"114",1.14,0.000136523186473438
"115",1.15,0.000136685094673096
"116",1.16,0.000136847091626794
"117",1.17,0.000137009177322074
"118",1.18,0.000137171351746475
"119",1.19,0.00013733361488754
"120",1.2,0.000137495966732806
"121",1.21,0.000137658407269823
"122",1.22,0.000137820936486132
"123",1.23,0.000137983554369283
"124",1.24,0.000138146260906819
"125",1.25,0.000138309056086296
"126",1.26,0.000138471939895259
"127",1.27,0.000138634912321259
"128",1.28,0.000138797973351859
"129",1.29,0.000138961122974601
"130",1.3,0.000139124361177047
"131",1.31,0.000139287687946752
"132",1.32,0.000139451103271278
"133",1.33,0.00013961460713818
"134",1.34,0.000139778199535022
"135",1.35,0.000139941880449365
"136",1.36,0.000140105649868772
"137",1.37,0.000140269507780811
"138",1.38,0.00014043345417304
"139",1.39,0.000140597489033037
"140",1.4,0.000140761612348365
"141",1.41,0.000140925824106596
"142",1.42,0.0001410901242953
"143",1.43,0.00014125451290205
"144",1.44,0.000141418989914419
"145",1.45,0.000141583555319986
"146",1.46,0.000141748209106325
"147",1.47,0.000141912951261014
"148",1.48,0.000142077781771632
"149",1.49,0.000142242700625762
"150",1.5,0.000142407707810983
"151",1.51,0.000142572803314879
"152",1.52,0.000142737987125035
"153",1.53,0.000142903259229035
"154",1.54,0.000143068619614468
"155",1.55,0.000143234068268924
"156",1.56,0.000143399605179989
"157",1.57,0.000143565230335256
"158",1.58,0.000143730943722316
"159",1.59,0.000143896745328765
"160",1.6,0.000144062635142197
"161",1.61,0.000144228613150202
"162",1.62,0.000144394679340388
"163",1.63,0.00014456083370035
"164",1.64,0.000144727076217687
"165",1.65,0.000144893406879998
"166",1.66,0.000145059825674889
"167",1.67,0.000145226332589966
"168",1.68,0.00014539292761283
"169",1.69,0.000145559610731089
"170",1.7,0.000145726381932351
"171",1.71,0.000145893241204227
"172",1.72,0.000146060188534323
"173",1.73,0.000146227223910259
"174",1.74,0.000146394347319641
"175",1.75,0.000146561558750085
"176",1.76,0.000146728858189206
"177",1.77,0.000146896245624627
"178",1.78,0.000147063721043959
"179",1.79,0.000147231284434826
"180",1.8,0.000147398935784847
"181",1.81,0.000147566675081644
"182",1.82,0.000147734502312843
"183",1.83,0.000147902417466066
"184",1.84,0.000148070420528942
"185",1.85,0.000148238511489096
"186",1.86,0.00014840669033416
"187",1.87,0.000148574957051759
"188",1.88,0.00014874331162953
"189",1.89,0.000148911754055101
"190",1.9,0.000149080284316107
"191",1.91,0.000149248902400188
"192",1.92,0.000149417608294976
"193",1.93,0.000149586401988109
"194",1.94,0.000149755283467228
"195",1.95,0.000149924252719972
"196",1.96,0.000150093309733985
"197",1.97,0.000150262454496906
"198",1.98,0.000150431686996382
"199",1.99,0.000150601007220061
"200",2,0.000150770415155586
"201",3,0.000620920861760545
"202",4,0.000629248793143867
"203",5,0.000637622388006981
"204",6,0.000646041463928582
"205",7,0.000654505839001358
"206",8,0.000663015331830698
"207",9,0.000671569761499447
"208",10,0.00068016894759976
"209",11,0.00068881271043263
"210",12,0.000696900721657168
"211",13,0.000702791630120697
"212",14,0.000708702659978769
"213",15,0.000714633755995301
"214",16,0.000720584863697054
"215",17,0.000726555928192252
"216",18,0.000732546895095804
"217",19,0.000738557709833104
"218",20,0.000744588318028903
"219",21,0.00075063866533082
"220",22,0.000756708698168625
"221",23,0.000762798361407753
"222",24,0.000768907602220769
"223",25,0.00077503636621899
"224",26,0.000781184599916524
"225",27,0.000787352249475916
"226",28,0.000793539261265549
"227",29,0.000799745582284616
"228",30,0.000805971158721219
"229",31,0.00081221593758609
"230",32,0.00081847986603555
"231",33,0.000824762890255035
"232",34,0.000831064958123936
"233",35,0.000837386016491101
"234",36,0.000843726012643615
"235",37,0.000850084894064708
"236",38,0.000856462608269058
"237",39,0.000862859102447945
"238",40,0.000869274324956381
"239",41,0.000875708223053597
"240",42,0.000882160744745825
"241",43,0.000888631838305788
"242",44,0.000895121451692536
"243",45,0.000901629533023047
"244",46,0.00090815602976174
"245",47,0.000914700892134209
"246",48,0.00092126406707486
"247",49,0.000927845503701864
"248",50,0.000934445150361405
"249",51,0.0009410629564015
"250",52,0.000947698870450044
"251",53,0.000954352841825581
"252",54,0.00096102481888695
"253",55,0.00096771475123505
"254",56,0.000974422588746663
"255",57,0.000981148279315989
"256",58,0.000987891773394233
"257",59,0.000994653020461056
"258",60,0.00100143197005227
"259",61,0.0010082285728024
"260",62,0.00101504277633799
"261",63,0.00102187453271891
"262",64,0.00102872379175363
"263",65,0.00103559050228681
"264",66,0.00104247461612719
"265",67,0.00104937608205902
"266",68,0.0010562948529351
"267",69,0.00106323087581133
"268",70,0.0010701841034982
"269",71,0.00107715448789256
"270",72,0.00108414197706684
"271",73,0.00109114652332107
"272",74,0.00109816807785804
"273",75,0.00110520659102515
"274",76,0.00111226201502175
"275",77,0.00111933430019872
"276",78,0.00112642339863132
"277",79,0.00113352926138876
"278",80,0.00114065183953444
"279",81,0.00114779108605844
"280",82,0.00115494695225428
"281",83,0.00116211938839964
"282",84,0.00116930834791059
"283",85,0.00117651378291301
"284",86,0.00118373564706097
"285",87,0.00119097388808499
"286",88,0.00119822846261747
"287",89,0.00120549932033888
"288",90,0.00121278641595348
"289",91,0.00122008970085641
"290",92,0.00122740912681755
"291",93,0.00123474464810144
"292",94,0.00124209621753379
"293",95,0.00124946378757242
"294",96,0.00125684731152275
"295",97,0.00126424674100844
"296",98,0.00127166203207775
"297",99,0.00127909313571802
"298",100,0.00128654000611962
"299",101,0.00129400259716397
"300",102,0.00130148086182702
"301",103,0.00130897475459368
"302",104,0.00131648422807266
"303",105,0.0013240092373447
"304",106,0.00133154973542594
"305",107,0.0013391056774599
"306",108,0.00134667701632733
"307",109,0.00135426370562263
"308",110,0.00136186570319841
"309",111,0.00136948296066082
"310",112,0.00137711543235508
"311",113,0.00138476307139599
"312",114,0.00139242583762999
"313",115,0.00140010368086381
"314",116,0.0014077965589865
"315",117,0.00141550442408828
"316",118,0.001423227232962
"317",119,0.00143096494214419
"318",120,0.0014387175040505
"319",121,0.00144648487537509
"320",122,0.00145426701122697
"321",123,0.00146206386620333
"322",124,0.00146987539801054
"323",125,0.00147770155996179
"324",126,0.00148554231021552
"325",127,0.00149339760218535
"326",128,0.00150126739190712
"327",129,0.00150915163751441
"328",130,0.00151705029261397
"329",131,0.00152496331345687
"330",132,0.00153289065942483
"331",133,0.00154083228397807
"332",134,0.00154878814511402
"333",135,0.00155675819726372
"334",136,0.00156474239688693
"335",137,0.00157274070322715
"336",138,0.00158075307225364
"337",139,0.00158877946008856
"338",140,0.00159681982540752
"339",141,0.00160487412219334
"340",142,0.00161294230781425
"341",143,0.00161906967783635
"342",144,0.00161906967785298
"343",145,0.00161906967786961
"344",146,0.00161906967788624
"345",147,0.00161906967790288
"346",148,0.00161906967791952
"347",149,0.00161906967793615
"348",150,0.00161906967795278
"349",151,0.00161906967796941
"350",152,0.00161906967798604
"351",153,0.00161906967800268
"352",154,0.00161906967801931
"353",155,0.00161906967803595
"354",156,0.00161906967805258
"355",157,0.00161906967806921
"356",158,0.00161906967808585
"357",159,0.00161906967810248
"358",160,0.00161906967811911
"359",161,0.00161906967813575
"360",162,0.00161906967815237
"361",163,0.00161906967816901
"362",164,0.00161906967818565
"363",165,0.00161906967820228
"364",166,0.00161906967821891
"365",167,0.00161906967823554
"366",168,0.00161906967825218
"367",169,0.00161906967826881
"368",170,0.00161906967828544
"369",171,0.00161906967830208
"370",172,0.00161906967831871
"371",173,0.00161906967833535
"372",174,0.00161906967835198
"373",175,0.00161906967836861
"374",176,0.00161906967838524
"375",177,0.00161906967840187
"376",178,0.00161906967841851
"377",179,0.00161906967843514
"378",180,0.00161906967845178
"379",181,0.00161906967846841
"380",182,0.00161906967848504
"381",183,0.00161906967850168
"382",184,0.00161906967851831
"383",185,0.00161906967853494
"384",186,0.00161906967855158
"385",187,0.00161906967856821
"386",188,0.00161906967858485
"387",189,0.00161906967860147
"388",190,0.00161906967861811
"389",191,0.00161906967863474
"390",192,0.00161906967865138
"391",193,0.00161906967866801
"392",194,0.00161906967868464
"393",195,0.00161906967870127
"394",196,0.00161906967871791
"395",197,0.00161906967873454
"396",198,0.00161906967875117
"397",199,0.0016190696787678
"398",200,0.00161906967878444
"399",201,0.00161906967880108
"400",202,0.0016190696788177
"401",203,0.00161906967883434
"402",204,0.00161906967885097
"403",205,0.00161906967886761
"404",206,0.00161906967888424
"405",207,0.00161906967890087
"406",208,0.00161906967891751
"407",209,0.00161906967893414
"408",210,0.00161906967895077
"409",211,0.0016190696789674
"410",212,0.00161906967898404
"411",213,0.00161906967900067
"412",214,0.0016190696790173
"413",215,0.00161906967903394
"414",216,0.00161906967905057
"415",217,0.0016190696790672
"416",218,0.00161906967908384
"417",219,0.00161906967910047
"418",220,0.0016190696791171
"419",221,0.00161906967913374
"420",222,0.00161906967915037
"421",223,0.00161906967916701
"422",224,0.00161906967918364
"423",225,0.00161906967920027
"424",226,0.00161906967921691
"425",227,0.00161906967923354
"426",228,0.00161906967925017
"427",229,0.0016190696792668
"428",230,0.00161906967928344
"429",231,0.00161906967930007
"430",232,0.0016190696793167
"431",233,0.00161906967933334
"432",234,0.00161906967934997
"433",235,0.0016190696793666
"434",236,0.00161906967938324
"435",237,0.00161906967939987
"436",238,0.0016190696794165
"437",239,0.00161906967943314
"438",240,0.00161906967944977
"439",241,0.0016190696794664
"440",242,0.00161906967948303
"441",243,0.00161906967949967
"442",244,0.0016190696795163
"443",245,0.00161906967953293
"444",246,0.00161906967954957
"445",247,0.0016190696795662
"446",248,0.00161906967958283
"447",249,0.00161906967959947
"448",250,0.0016190696796161
"449",251,0.00161906967963274
"450",252,0.00161906967964937
"451",253,0.001619069679666
"452",254,0.00161906967968263
"453",255,0.00161906967969926
"454",256,0.0016190696797159
"455",257,0.0016190696780378
"456",258,0.00161906967805444
"457",259,0.00161906967807107
"458",260,0.00161906967978243
"459",261,0.00161906967979907
"460",262,0.00161906968151043
"461",263,0.00161906967983234
"462",264,0.00161906967984897
"463",265,0.0016190696798656
"464",266,0.00161906967988223
"465",267,0.00161906967989886
"466",268,0.0016190696799155
"467",269,0.00161906967993213
"468",270,0.00161906967994876
"469",271,0.0016190696799654
"470",272,0.00161906967998203
"471",273,0.00161906967999867
"472",274,0.0016190696800153
"473",275,0.00161906968003193
"474",276,0.00161906968004857
"475",277,0.0016190696800652
"476",278,0.00161906968008183
"477",279,0.00161906968009846
"478",280,0.00161906968011509
"479",281,0.00161906968013173
"480",282,0.00161906968014836
"481",283,0.001619069680165
"482",284,0.00161906968018163
"483",285,0.00161906968019826
"484",286,0.0016190696802149
"485",287,0.00161906968023153
"486",288,0.00161906968024817
"487",289,0.0016190696802648
"488",290,0.00161906968028143
"489",291,0.00161906968029806
"490",292,0.00161906968031469
"491",293,0.00161906968033133
"492",294,0.00161906968034796
"493",295,0.0016190696803646
"494",296,0.00161906968038123
"495",297,0.00161906968039786
"496",298,0.0016190696804145
"497",299,0.00161906968043113
"498",300,0.00161906968044776
"499",301,0.0016190696804644
"500",302,0.00161906968048103
"501",303,0.00161906968049767
"502",304,0.0016190696805143
"503",305,0.00161906968053093
"504",306,0.00161906968054756
"505",307,0.00161906968056419
"506",308,0.00161906968058083
"507",309,0.00161906968059746
"508",310,0.00161906968061409
"509",311,0.00161906968063073
"510",312,0.00161906968064736
"511",313,0.001619069680664
"512",314,0.00161906968068063
"513",315,0.00161906968069726
"514",316,0.00161906968071389
"515",317,0.00161906968073053
"516",318,0.00161906968074716
"517",319,0.0016190696807638
"518",320,0.00161906968078043
"519",321,0.00161906968079706
"520",322,0.00161906968081369
"521",323,0.00161906968083033
"522",324,0.00161906968084696
"523",325,0.00161906968086359
"524",326,0.00161906968088023
"525",327,0.00161906968089686
"526",328,0.00161906968091349
"527",329,0.00161906968093013
"528",330,0.00161906968094676
"529",331,0.00161906968096339
"530",332,0.00161906968098003
"531",333,0.00161906968099666
"532",334,0.00161906968101329
"533",335,0.00161906968102992
"534",336,0.00161906968104656
"535",337,0.00161906968106319
"536",338,0.00161906968107983
"537",339,0.00161906968109646
"538",340,0.00161906968111309
"539",341,0.00161906968112972
"540",342,0.00161906968114636
"541",343,0.00161906968116299
"542",344,0.00161906968117963
"543",345,0.00161906968119626
"544",346,0.00161906968121289
"545",347,0.00161906968122952
"546",348,0.00161906968124616
"547",349,0.00161906968126279
"548",350,0.00161906968127942
"549",351,0.00161906968129606
"550",352,0.00161906968131269
"551",353,0.00161906968132932
"552",354,0.00161906968134596
"553",355,0.00161906968136259
"554",356,0.00161906968137922
"555",357,0.00161906968139585
"556",358,0.00161906968141249
"557",359,0.00161906968142912
"558",360,0.00161906968144575
"559",361,0.00161906968146239
"560",362,0.00161906968147902
"561",363,0.00161906968149566
"562",364,0.00161906968151229
"563",365,0.00161906968152892
"564",366,0.00161906968154556
"565",367,0.00161906968156218
"566",368,0.00161906968157882
"567",369,0.00161906968159545
"568",370,0.00161906968161209
"569",371,0.00161906968162872
"570",372,0.00161906968164535
"571",373,0.00161906968166199
"572",374,0.00161906968167862
"573",375,0.00161906968169525
"574",376,0.00161906968171189
"575",377,0.00161906968172852
"576",378,0.00161906968174515
"577",379,0.00161906968176178
"578",380,0.00161906968177842
"579",381,0.00161906968179505
"580",382,0.00161906968181169
"581",383,0.00161906968182832
"582",384,0.00161906968184495
"583",385,0.00161906968186158
"584",386,0.00161906968187822
"585",387,0.00161906968189485
"586",388,0.00161906968191149
"587",389,0.00161906968192812
"588",390,0.00161906968194475
"589",391,0.00161906968196139
"590",392,0.00161906968197802
"591",393,0.00161906968199465
"592",394,0.00161906968201128
"593",395,0.00161906968202791
"594",396,0.00161906968204455
"595",397,0.00161906968206118
"596",398,0.00161906968207782
"597",399,0.00161906968209445
"598",400,0.00161906968211108
